,Nationality,Which picture best describes your relationship with Italy or Germany?,Which picture best describes your relationship with Italian or German language?,Which picture best describes your relationship with Italian or German Culture?,I see myself as someone who  [... is reserved ],I see myself as someone who  [... is generally trusting],I see myself as someone who  [... tends to be lazy],"I see myself as someone who  [... is relaxed, handles stress well]",I see myself as someone who  [... has few artistic interests],"I see myself as someone who  [... is ongoing, sociable]",I see myself as someone who  [... tends to find fault with others],I see myself as someone who  [... does a thorough job],I see myself as someone who  [... get nervous easily],I see myself as someone who  [... has active imagination],"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",mean_cultural_closeness_subj,mean_personality_subj,extraversion,agreebleness,coscientiousness,neuroticism,openness,mean_trust_subj
I see myself as someone who  [... tends to find fault with others],,0.055293081310091204,-0.29950419042965953,0.2613120768328333,0.21573744912539397,-0.049305972384910156,-0.04744134094807353,-0.1837200648388732,0.2466949729299825,0.019659459344621953,1.0,-0.06071585293817942,0.45851708454841683,-0.3073021416563867,0.003903570550417309,-0.0703769360907643,0.09288296903052504,-0.22805355529029203,-0.13323580991110673,0.07540150000209365,0.0033575767577575374,0.15961737689352423,0.15683520613741456,0.014693970574368779,0.009719147977970266,-0.061853821790502604,0.04071106799848302,-0.1932359882079306,0.22412588834269667,0.502339145346385,0.6361131664536354,-0.013517745965518918,0.35837567023879874,-0.3291317163058153,-0.018415687086471025,0.24627823951618577
I see myself as someone who  [... does a thorough job],,-0.22299333487183037,-0.27029495135979453,0.11354659116073179,-0.1421948672631842,0.19884772110182444,-0.2469867783054956,0.11036867043740309,-0.19132778601129893,0.13262267944462683,-0.06071585293817942,1.0,0.10036195573796254,-0.18026606323337221,-0.1660154194228279,-0.174661859816025,0.08049059854860548,0.07432120279078287,-0.27984274984391727,-0.11057791115613906,-0.039391664559345015,-0.11704114719613039,0.38239626498233925,0.16700491950561205,0.22805341147675323,0.12412940735935868,0.127642288889402,-0.14942102698302456,-0.10036195573796243,0.19187131338289354,-0.18992635209935477,-0.6145459637183935,-0.007402332101975974,0.01983611078736829,-0.162041992040252,0.006981360565039419
I see myself as someone who  [... get nervous easily],,0.009901475429767123,-0.19802950859533502,0.22876984097211822,0.1510580584043747,-0.02119043594790647,-0.4128785747920865,-0.5850513378100277,0.23447425235106154,0.30416863878839856,0.45851708454841683,0.10036195573796254,1.0,-0.17226592045144748,-0.20970674980053816,-0.3994048561841857,-0.18447280711323708,-0.19965313585663944,-0.11161104086551601,-0.12463700400439415,-0.2561324894665516,-0.1500612619996954,0.12819114063090206,-0.2368158667315024,0.31327794494288463,-0.22735612909102532,-0.24434861644775085,0.16357909178247443,0.18382352941176486,0.3470939158176947,0.2905739214131926,-0.3776226195764957,0.8867032463337572,-0.24544239472445817,-0.3380188454158006,0.07550890767834079
I see myself as someone who  [... has active imagination],,0.05799335047702902,0.599264621595971,0.25986218777292996,-0.026440902802082642,-0.022754097375779096,0.019903266358207328,0.17458372112333215,-0.39607500052832434,0.23423797731018559,-0.3073021416563867,-0.18026606323337221,-0.17226592045144748,1.0,-0.31115947701878804,-0.20894992983835814,-0.43572844735455835,-0.09780241168560416,-0.10326730697814464,-0.2871349378903882,-0.35638044852132034,-0.4185309563640154,-0.17599885521864345,-0.3298073627998105,-0.21203079276341308,-0.23218237975617445,0.04476055770028377,-0.09433496572314305,0.2526566833287892,0.15924723286751502,-0.16619526716914293,0.09073851392481974,-0.19482083294830832,0.813359847181761,-0.2897254150546254,0.046126493687730794
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]",,-0.3049825471514486,-0.1270760613131036,-0.15421646743833312,-0.1396448975054888,0.06043537331309037,0.027621181181395043,-0.08817663872718691,-0.0886785290560576,-0.02409701517192599,0.003903570550417309,-0.1660154194228279,-0.20970674980053816,-0.31115947701878804,1.0,0.8062225890310702,0.3389583910018106,0.4534598859761859,0.2650326739413823,0.3057009369872076,0.6656744991729321,0.6847623832623255,-0.3779859607953213,0.45477044144006395,-0.4229102668753294,0.2434077790987329,0.09463872227602489,-0.09474137529387289,-0.20865821605153514,-0.3212277233992433,-0.044354041648548684,0.09112942942693689,-0.06573562389453572,-0.11881657116422349,0.22008184775660927,-0.019932486052626763
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]",,-0.4229606429934971,-0.13054340833132635,-0.21387288170136612,-0.07828990841325124,0.28915804150787405,-0.11693421638069457,-0.08277855287137481,0.08870871587500974,-0.08020463434280925,-0.0703769360907643,-0.174661859816025,-0.3994048561841857,-0.20894992983835814,0.8062225890310702,1.0,0.5119441426929461,0.24695520339728094,0.36083899085158117,0.26291902732838784,0.6934559505323583,0.6274491889090119,-0.4268871808157441,0.6088361647537982,-0.4956397172679689,0.39567228493725,0.23147435540357417,-0.17319684329079219,-0.1977635695669269,-0.30134071445743627,-0.2654718166525114,-0.02297846067589583,-0.17374881382832086,-0.17372054521346958,0.2367390856825969,0.10023314446231328
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]",,-0.15882027766319642,-0.3156043979204554,-0.13685715184712205,-0.2635071729217202,0.4542839457694319,0.12892996763351477,-0.18780256873121753,0.24528140183937014,-0.3544488201304536,0.09288296903052504,0.08049059854860548,-0.18447280711323708,-0.43572844735455835,0.3389583910018106,0.5119441426929461,1.0,0.129889525049951,0.6062294619879482,0.24092745260459844,0.44733725472961283,0.5422344421912973,-0.15434209165521942,0.5770860569281988,-0.27057679346845914,0.3689963829673108,0.23263098914268085,-0.12420443735110165,-0.3288757012059756,-0.017665813386569872,-0.29540431602158956,0.0716815402330238,0.005018622038386699,-0.4004651550703659,0.41248731772810804,-0.04337126351082356
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]",,0.007332355751067574,0.19552948669513734,0.2412827655898647,-0.5091707479942479,-0.23538282146793618,0.4076661926252869,0.08453639444116157,-0.2227065311564066,-0.12513694346387153,-0.22805355529029203,0.07432120279078287,-0.19965313585663944,-0.09780241168560416,0.4534598859761859,0.24695520339728094,0.129889525049951,1.0,0.11858694360586605,0.1230635251739101,0.09082990348667896,0.15875015875023835,-0.194452556422318,0.008768482003968197,-0.37118756412871007,0.031082659409343908,-0.1653104084448733,-0.1267263605102252,-0.18785545055602054,-0.22576155077452745,0.04546039014120683,0.3011523786324824,-0.15863581745824332,0.08609582696465302,0.21124029719438872,-0.2589722365575153
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]",,-0.053910342792900315,0.04900940253900033,-0.09264630191239008,-0.287045409901272,0.19491398582910247,0.22286478015425462,-0.08867997216856359,-0.010932989215114344,-0.08503544872862728,-0.13323580991110673,-0.27984274984391727,-0.11161104086551601,-0.10326730697814464,0.2650326739413823,0.36083899085158117,0.6062294619879482,0.11858694360586605,1.0,0.3043455497407081,0.17796547150684838,0.43858167210507704,-0.39469163362508614,0.2455043185744885,-0.23431803366765033,0.07848568581282825,-0.08411429502258969,0.18186401962128218,-0.24081295230222705,-0.09291588030083694,-0.23025597252528388,0.29714236602716687,-0.011184814708525587,-0.05115233459162663,0.13507175573450353,-0.16335706801197564
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]",,0.21818715315713927,-0.25175440748900674,-0.14101067314925111,-0.008829412554871968,-0.15265629961543786,0.2462453835739234,0.2297839203559971,-0.15552340015195187,-0.014321807854701786,0.07540150000209365,-0.11057791115613906,-0.12463700400439415,-0.2871349378903882,0.3057009369872076,0.26291902732838784,0.24092745260459844,0.1230635251739101,0.3043455497407081,1.0,0.5197699373138669,0.4723890435337214,0.18750204715554591,0.09700931949432222,0.21241037316214095,0.7381567077269489,0.4857741271206563,0.08105017301367842,-0.13710070440483368,-0.09413538280785963,0.16302419235150523,0.24619008711421364,-0.19994277350296097,-0.06295347921600561,0.07406599068658443,0.2544504315867057
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]",,-0.10930188770038331,-0.27932704634542466,-0.4540579942640888,0.09455681924000983,0.024691571735868504,-0.028759438239387647,0.1446857584082867,0.21256976089982105,-0.32540694713557194,0.0033575767577575374,-0.039391664559345015,-0.2561324894665516,-0.35638044852132034,0.6656744991729321,0.6934559505323583,0.44733725472961283,0.09082990348667896,0.17796547150684838,0.5197699373138669,1.0,0.7151953752498409,-0.1973018503936518,0.6758186986569159,-0.22542728123952435,0.7679475863327848,0.4232881678472909,-0.1592756464856502,-0.23629124028252263,-0.20030503573338895,-0.01706720644250253,-0.007125738538362481,-0.2241690654651181,-0.3351132419880661,0.4483714849318503,0.2683877684957695
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]",,-0.08660254037844367,-0.07216878364870306,-0.15158476564770815,-0.08352530164423348,0.1776180931743743,0.126318138384025,-0.048536267169707444,0.20805340439721728,-0.28328216747223417,0.15961737689352423,-0.11704114719613039,-0.1500612619996954,-0.4185309563640154,0.6847623832623255,0.6274491889090119,0.5422344421912973,0.15875015875023835,0.43858167210507704,0.4723890435337214,0.7151953752498409,1.0,-0.40086434592915526,0.47179449167289056,-0.3044514377796595,0.4232050772824023,0.05716730050933645,-0.29715218088489803,-0.15542059278539813,-0.05818677787613501,-0.04176147149154292,0.15122934952994624,-0.05533985905294683,-0.3672062438629207,0.4110196929831548,0.12480598370074866
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]",,0.20046457670029363,-0.3549893545734366,-0.03508831928831583,0.06444716350007984,-0.3091030084016442,-0.13186525718111725,0.15782511097082016,-0.12398200811050694,0.0047516797186909045,0.15683520613741456,0.38239626498233925,0.12819114063090206,-0.17599885521864345,-0.3779859607953213,-0.4268871808157441,-0.15434209165521942,-0.194452556422318,-0.39469163362508614,0.18750204715554591,-0.1973018503936518,-0.40086434592915526,1.0,-0.18756486199095362,0.7634615069572529,0.1337634461314206,0.3554218467609469,0.2505087666108899,-0.052206875821456195,-0.07893443876724336,0.3325840052828846,-0.2654625366568333,-0.019062321291575576,-0.020432604849121388,-0.07893677956768697,0.056071331188168545
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]",,-0.42253773274492323,-0.38533315250323213,-0.5414349403355417,-0.3495057847544647,0.3469270679514971,-0.1258617061392719,0.09702215502575148,0.24077891609252017,-0.1859491703687754,0.014693970574368779,0.16700491950561205,-0.2368158667315024,-0.3298073627998105,0.45477044144006395,0.6088361647537982,0.5770860569281988,0.008768482003968197,0.2455043185744885,0.09700931949432222,0.6758186986569159,0.47179449167289056,-0.18756486199095362,1.0,-0.14574053832135467,0.4628163450355562,0.44125519035923305,-0.03039452837508547,-0.6196681846140971,0.029810237668206858,-0.259226113029798,-0.1715164536113237,-0.18631120311666644,-0.33804074763398684,0.2708363387740257,-0.19715591824155912
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]",,9.367180074657791e-17,-0.35155023911450967,-0.2362890232163195,-0.059181144847282124,-0.32351604942367307,-0.2678468399812995,0.013510341782194494,0.05067372648294851,0.15599215602022667,0.009719147977970266,0.22805341147675323,0.31327794494288463,-0.21203079276341308,-0.4229102668753294,-0.4956397172679689,-0.27057679346845914,-0.37118756412871007,-0.23431803366765033,0.21241037316214095,-0.22542728123952435,-0.3044514377796595,0.7634615069572529,-0.14574053832135467,1.0,0.12915586508380755,0.209927058429148,0.5682756339695092,-0.24540105687192637,-0.1195380642687343,0.25573986822096356,-0.31234887982596593,0.16559471661104264,-0.1513552194416096,-0.23534262300238212,-0.12948570050554578
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]",,-0.06358664349752381,-0.3768097392445859,-0.39572937999898616,-0.02477867723102482,-0.05796154513628073,0.07153054964710065,0.28057099264670515,0.10668963337194672,-0.20900058190202345,-0.061853821790502604,0.12412940735935868,-0.22735612909102532,-0.23218237975617445,0.2434077790987329,0.39567228493725,0.3689963829673108,0.031082659409343908,0.07848568581282825,0.7381567077269489,0.7679475863327848,0.4232050772824023,0.1337634461314206,0.4628163450355562,0.12915586508380755,1.0,0.6400176374400388,-0.04489292697046952,-0.3113030075246347,-0.056138155123598994,0.007787364359933596,0.0069090266970420495,-0.2857172717932857,-0.19817912920678518,0.2517817823193365,0.2537399126970598
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]",,-0.024373333911071694,-0.22342222751815652,-0.26450357894204535,-0.0651792732135292,0.1510526951456183,0.013592973132761097,0.1561142784501926,-0.2770875292447503,-0.032930574891195295,0.04071106799848302,0.127642288889402,-0.24434861644775085,0.04476055770028377,0.09463872227602489,0.23147435540357417,0.23263098914268085,-0.1653104084448733,-0.08411429502258969,0.4857741271206563,0.4232881678472909,0.05716730050933645,0.3554218467609469,0.44125519035923305,0.209927058429148,0.6400176374400388,1.0,0.05265606315543289,-0.23605283008687064,-0.04450008048849552,-0.09234741624671734,-0.04171060281600835,-0.22416580784307966,0.20073005054423032,0.050735516985745,0.22133587808971794
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",,-0.3100804263429626,-0.2626364266839302,-0.2384537938154316,-0.0882479130405435,-0.30732857836553745,-0.24075191969772664,-0.019535451620220176,-0.015701212154199576,0.37303964407523743,-0.1932359882079306,-0.14942102698302456,0.16357909178247443,-0.09433496572314305,-0.09474137529387289,-0.17319684329079219,-0.12420443735110165,-0.1267263605102252,0.18186401962128218,0.08105017301367842,-0.1592756464856502,-0.29715218088489803,0.2505087666108899,-0.03039452837508547,0.5682756339695092,-0.04489292697046952,0.05265606315543289,1.0,-0.24725608873274027,-0.27976363154094674,0.12186272426313134,-0.13421521799952887,0.10162440346612099,-0.04310760936233822,-0.3826221353556107,-0.18548789356691892
mean_cultural_closeness_subj,,0.4232880746225282,0.2846674186057936,0.7175054103216434,0.7878459080572996,0.021190435947906993,-0.22045676987355262,-0.13080416089248617,-0.1809529556187535,0.08026672412471603,0.22412588834269667,-0.10036195573796243,0.18382352941176486,0.2526566833287892,-0.20865821605153514,-0.1977635695669269,-0.3288757012059756,-0.18785545055602054,-0.24081295230222705,-0.13710070440483368,-0.23629124028252263,-0.15542059278539813,-0.052206875821456195,-0.6196681846140971,-0.24540105687192637,-0.3113030075246347,-0.23605283008687064,-0.24725608873274027,1.0,0.018873231672587178,0.1176619752201305,-0.13797749561448908,0.17625599697765842,0.25674566290255774,-0.11933714115594415,0.8045686509021316
mean_personality_subj,,0.014021906867505167,-0.16456265698669043,0.19798218567718304,-0.07007718852988042,0.315716439460517,0.027971528502042486,0.1754142234000347,0.07308689705372577,0.38886822572044555,0.502339145346385,0.19187131338289354,0.3470939158176947,0.15924723286751502,-0.3212277233992433,-0.30134071445743627,-0.017665813386569872,-0.22576155077452745,-0.09291588030083694,-0.09413538280785963,-0.20030503573338895,-0.05818677787613501,-0.07893443876724336,0.029810237668206858,-0.1195380642687343,-0.056138155123598994,-0.04450008048849552,-0.27976363154094674,0.018873231672587178,1.0,0.05650801678682227,-0.0565619678481616,0.092001373897442,0.043257136492563346,-0.44258726374702595,-0.040888252744716455
extraversion,,0.12399941215232826,-0.06888856230684925,0.06945356290723449,0.13626394319924703,-0.8020214770403411,0.1815743491438308,0.08604178674376319,0.17590015073308635,-0.17400064236732646,0.6361131664536354,-0.18992635209935477,0.2905739214131926,-0.16619526716914293,-0.044354041648548684,-0.2654718166525114,-0.29540431602158956,0.04546039014120683,-0.23025597252528388,0.16302419235150523,-0.01706720644250253,-0.04176147149154292,0.3325840052828846,-0.259226113029798,0.25573986822096356,0.007787364359933596,-0.09234741624671734,0.12186272426313134,0.1176619752201305,0.05650801678682227,1.0,0.22634967645980653,0.11168618580750177,-0.2049170205590229,0.16106507078452226,0.08987400230433404
agreebleness,,0.3520432164230809,0.29336934701923406,-0.1232397761686006,-0.19548933188821394,-0.3034600039061442,0.916225303141716,0.2630694747586859,-0.13088932902024508,-0.41722997626687247,-0.013517745965518918,-0.6145459637183935,-0.3776226195764957,0.09073851392481974,0.09112942942693689,-0.02297846067589583,0.0716815402330238,0.3011523786324824,0.29714236602716687,0.24619008711421364,-0.007125738538362481,0.15122934952994624,-0.2654625366568333,-0.1715164536113237,-0.31234887982596593,0.0069090266970420495,-0.04171060281600835,-0.13421521799952887,-0.13797749561448908,-0.0565619678481616,0.22634967645980653,1.0,-0.35886318686269,0.13396114258380246,0.4250315077123248,-0.2657836311565839
