,Which picture best describes your relationship with Italy or Germany?,Which picture best describes your relationship with Italian or German language?,Which picture best describes your relationship with Italian or German Culture?,I see myself as someone who  [... is reserved ],I see myself as someone who  [... is generally trusting],I see myself as someone who  [... tends to be lazy],"I see myself as someone who  [... is relaxed, handles stress well]",I see myself as someone who  [... has few artistic interests],"I see myself as someone who  [... is ongoing, sociable]",I see myself as someone who  [... tends to find fault with others],I see myself as someone who  [... does a thorough job],I see myself as someone who  [... get nervous easily],I see myself as someone who  [... has active imagination],"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",mean_cultural_closeness_subj,mean_personality_subj,extraversion,agreebleness,coscientiousness,neuroticism,openness,mean_trust_subj,Which picture best describes the relationship between Pepper and your country? ,Which picture best describes the relationship between Pepper and your national culture? ,Which picture best describes the relationship between Pepper and your own preferences? ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,mean_cultural_closeness,mean_competence
I see myself as someone who  [... does a thorough job],,,0.09759000729485326,1.3324878936881816e-16,1.5418001871423694e-16,-0.16903085094570347,-0.0788110406239104,-0.30860669992418377,-0.050964719143762764,-7.417989609027187e-18,1.0,0.0975900072948535,-0.2548235957188127,0.30261376633440135,-0.16769461772638455,-0.1396996890567781,0.2279211529192757,-0.7528074091628109,0.23809523809523792,0.2319926680019102,0.11155268706329001,0.5890150893739515,0.06788442333021313,0.24603391565256147,0.31943828249997,0.5530100413375021,-0.4749593181995305,0.09759000729485333,-0.10482848367219223,-0.04252432555625637,5.1925927263190304e-17,0.6109598099719177,0.09166984970282134,0.07460470969529905,0.26151000181168255,-0.17291712531127038,-0.21644373160974675,0.030758312596043325,0.3394221166510655,0.11314070555035516,0.17953381732661938,-0.40406101782088427,-0.03877833671647395,0.0805822964025381,-0.1359031161971071,-0.019612152316612865
I see myself as someone who  [... get nervous easily],,,-0.06666666666666636,0.29814239699997197,0.10540925533894593,-0.34641016151377535,-0.8075728530872484,-0.316227766016838,0.03481553119113944,-0.18257418583505527,0.0975900072948535,1.0,-0.1044465935734187,-0.2067245576486811,-0.4353174845281981,-0.2862991671569341,-0.31139957766460913,0.18946618668626844,-0.5530100413375019,-0.29935330815071215,-0.32006096980144894,-0.07100716024967257,-0.1391216687280503,0.30253169045376643,-0.6546536707079771,-0.19999999999999998,0.43731428183233095,-0.06666666666666685,-0.28644594961577385,-0.2033475128209443,0.18257418583505536,0.32461722703211776,0.9393364366277243,0.15289415743128773,0.23720679702148537,0.2756247308353551,0.2792896329177484,0.39922662543315685,0.44828093256816265,0.2937013006481066,0.47695256699239114,0.20701966780270628,0.5033222956847165,0.4403855060505443,0.3315696525267249,0.4382945700709414
I see myself as someone who  [... has active imagination],,,0.17407765595569777,0.233549683248457,0.1651445647689541,-0.24120907566221086,0.5342054792597566,-0.5504818825631803,0.709090909090909,-0.28603877677367784,-0.2548235957188127,-0.1044465935734187,1.0,0.021591675854376484,-0.15554646551709347,-0.5681564822965226,-0.28459046986360925,-0.09894548898363059,-0.32277655457716264,-0.21150822534098307,-0.46960176282438154,-0.08652532008633533,-0.26639771383306554,-0.19310136093052369,-0.34188172937891376,0.01160517706371325,0.2725825034129902,0.174077655955698,0.6731618328060899,0.4096084183542269,0.2860387767736778,0.07265392195447241,-0.35973846709225077,0.8428227902737332,-0.061165446074913525,-0.0616887090864498,-0.14585425389314682,-0.3401667615261675,-0.7830478255093138,-0.8314837734789622,-0.8468732056137018,-0.6486749731408025,-0.7055487531433962,-0.7186994682200862,-0.18700913198918787,-0.7706359604926919
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]",,,0.12403473458920834,0.462250163521024,0.06537204504606148,-0.28644594961577297,0.16694514082354467,0.26148818018424547,-0.3238751378156478,-0.11322770341445973,0.30261376633440135,-0.2067245576486811,0.021591675854376484,1.0,0.639408418288779,0.5800136731198885,0.3379631847096873,0.0503579746698444,0.060522753266880364,0.8627313064309218,0.5576718973951323,-0.3669730948125642,0.5464374431158981,-0.7713356685664038,0.6225317562548818,-0.013781637176579,-0.5336728731657665,0.12403473458920788,0.1776462366737303,-0.6305538695530372,0.11322770341445983,0.37387825055298285,-0.19418390934515445,-0.15803488531025336,-0.7092265063726423,-0.41512834692967865,-0.315850023607818,-0.32577610872728224,-0.29718527608057616,-0.3163585196986779,-0.21128101806622462,-0.17118419700436494,-0.5421504638991586,-0.5120915564991891,-0.37013538464089535,-0.4095086022133397
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]",,,0.20620301898704133,0.5635470715364161,0.39848795580122026,-0.3968378950662726,0.05550798678618968,0.6520712004019964,-0.2512673673737665,0.3137279025690792,-0.16769461772638455,-0.4353174845281981,-0.15554646551709347,0.639408418288779,1.0,0.754345727682452,0.026754805427388315,0.2697586883403467,0.19005390008990225,0.7564651456425844,0.5918826841529066,-0.6100787838824635,0.7171827024559763,-0.8664298320947179,0.61496156610314,0.16038012587880954,-0.5381442630514723,0.20620301898704124,0.3937734639158817,-0.6489301471588124,0.18823674154144748,0.23906090081865863,-0.23673712220542556,-0.49626206149332897,-0.8751381053314674,0.013532059906128636,0.10727617099108054,-0.2527421701624034,-0.2815606165197538,-0.27093568759448,-0.12644879043529303,0.1422936016353748,-0.3186429992349726,-0.4729626086758237,-0.03190630956589776,-0.22561527364708603
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]",,,-0.20995272258175143,0.12803687993289586,-0.030178582014172974,0.06611796049072872,-0.13872446115445686,0.9053574604251853,-0.807380264316111,0.26135418674465827,-0.1396996890567781,-0.2862991671569341,-0.5681564822965226,0.5800136731198885,0.754345727682452,1.0,0.24517195928059618,0.41070465814171114,0.12107306384920768,0.7713414252829973,0.7897908202828938,-0.5353379921637197,0.703670716062386,-0.6063019971084492,0.6622413624730634,-0.19722831515255485,-0.529082439430652,-0.20995272258175193,-0.20502309202618302,-0.7734706844940774,-0.15681251204679503,-0.11949125367097126,-0.05378624789733603,-0.8608782420695305,-0.7192466851328144,-0.07891113088601655,0.0705532846763974,0.006015697387809668,0.17259847752473606,0.32306894511040357,0.3472299977312063,0.5531825457855197,0.12893225363804509,0.07880125225640976,0.003797124614916413,0.27014542182398893
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]",,,0.38924947208076166,-0.34815531191139554,-0.7385489458759964,0.6067798762169178,0.3143473067309658,-0.06154574548966659,-0.28459046986360925,-0.2132007163556105,0.2279211529192757,-0.31139957766460913,-0.28459046986360925,0.3379631847096873,0.026754805427388315,0.24517195928059618,1.0,0.12642790824820294,0.5698028822981898,0.06168870908644983,0.08898825966347888,0.3316739956936693,-0.3790712527517179,-0.07850686719788605,0.3057883148625755,-0.44114940169152983,0.08236662258223179,0.3892494720807617,-0.5853694070049634,0.03392267657763791,-0.5330017908890263,-0.37907125275171777,-0.3290725908572089,-0.0991899501072692,0.20035282218455322,-0.9196009797434059,-0.8633118348862668,-0.5152695500525124,-0.16245910832216484,0.05415303610738811,-0.1113921209456115,-0.08058229640253811,-0.24747528995589851,0.03214121732666119,-0.8208426656176259,-0.1922110477909276
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]",,,-0.027066598098038103,0.12104550653376037,-0.08559209850218275,0.1406421692815487,-0.19672424864458835,0.34236839400873015,-0.21202604782206574,-0.2964997266644405,-0.7528074091628109,0.18946618668626844,-0.09894548898363059,0.0503579746698444,0.2697586883403467,0.41070465814171114,0.12642790824820294,1.0,-0.0660357376458605,0.021447729743912163,0.16707140298933804,-0.7207208507103348,0.018827751470952617,-0.34118765322634326,-0.15947323018612514,-0.8029757435751376,0.5211926621171639,-0.027066598098038405,-0.2616677120833117,-0.27126489489960975,0.07412493166610991,-0.47069378677382145,0.20339713447236854,-0.2689911061975062,-0.3307253146554563,-0.07993096945072048,0.06003069019782349,0.05971574711403727,-0.11924242598270153,0.09413875735476425,0.12725062250573455,0.6443815868826047,0.11830693042253891,0.04469901562676746,0.016154032547604526,0.18882600938836433
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]",,,0.22771001702132435,-0.363696483726654,-0.051434449987364135,0.3380617018914066,0.4465958968688237,-1.9986298722215903e-16,0.08494119857293786,-0.2672612419124247,0.23809523809523792,-0.5530100413375019,-0.32277655457716264,0.060522753266880364,0.19005390008990225,0.12107306384920768,0.5698028822981898,-0.0660357376458605,1.0,0.0945155314081854,0.3495317527983087,0.21943699408049183,-0.11314070555035541,0.11481582730452887,0.5749889084999459,0.11927667558259818,-0.06195121541732994,0.22771001702132493,-0.1397713115629229,0.3543693796354685,0.08908708063747457,-0.1583969877704973,-0.5194624816493196,-0.15749883157896477,0.19809904372966033,-0.3266212366990666,-0.2805752076422646,-0.051263854326738786,-0.022628141110070842,0.022628141110071262,-0.033247003208633004,0.06734350297014745,-0.21974390806001956,-0.1343038273375631,-0.23944834758537967,-0.10179640964337171
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]",,,-0.22891723564466207,0.35437465393117107,0.30626532551433744,-0.3049971406652094,0.07110282504246382,0.6125306510286749,-0.5057805388588731,0.048224282217041135,0.2319926680019102,-0.29935330815071215,-0.21150822534098307,0.8627313064309218,0.7564651456425844,0.7713414252829973,0.06168870908644983,0.021447729743912163,0.0945155314081854,1.0,0.84941959812259,-0.5063983806392081,0.8696775751801311,-0.683668372700754,0.8184743931400134,0.18195985397396197,-0.7638572897092752,-0.2289172356446625,0.22698143635725962,-0.6982462576528213,0.24112141108520607,0.3552204180313212,-0.18194871573418375,-0.49807845808439843,-0.8239829307711235,-0.010400316174417772,0.10848565166019804,0.0388499385685831,0.0040829933107046955,-0.036746939796343726,0.08278685449117718,0.14581652331529776,-0.2588932285602884,-0.33442386796882567,0.05254754419390073,-0.08341438492183315
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]",,,-0.5029529525451337,-0.03407990882955003,0.2650794809915338,1.172314861516043e-16,0.06154108346295911,0.7229440390678198,-0.596951393420824,-0.12521758066945235,0.11155268706329001,-0.32006096980144894,-0.46960176282438154,0.5576718973951323,0.5918826841529066,0.7897908202828938,0.08898825966347888,0.16707140298933804,0.3495317527983087,0.84941959812259,1.0,-0.5032323126736218,0.7951324323838521,-0.3458163794368006,0.8680490818850469,0.05588366139390342,-0.596634519193244,-0.5029529525451342,-0.03274291729632983,-0.47152405646663903,0.29217435489538873,0.05300882882559011,-0.18611352863808514,-0.6951941240074256,-0.5985500626219655,0.1350255897741229,0.28920200542311675,0.3987022351599909,0.30038336334501076,0.32158689487524694,0.3831924457209723,0.5363816980778262,0.04239311107356361,-0.03775452111242123,0.28804679804917505,0.27259842093558284
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]",,,0.26035958758213296,-0.4763305116224668,-0.4865127725673279,0.36896402776085446,0.133801394982387,-0.5239368319955839,0.16068988016033706,0.19446111706564922,0.5890150893739515,-0.07100716024967257,-0.08652532008633533,-0.3669730948125642,-0.6100787838824635,-0.5353379921637197,0.3316739956936693,-0.7207208507103348,0.21943699408049183,-0.5063983806392081,-0.5032323126736218,1.0,-0.6091824685770972,0.6325230888370623,-0.17044535971465818,0.30769769441524814,-0.005008458917667339,0.2603595875821334,-0.30509570170855216,0.5053695300237204,-0.5185629788417314,-0.016464391042624336,-0.11116602147330219,0.29554023164452436,0.7973156659950681,-0.32152898351255416,-0.4607922158624592,-0.24617955682796078,0.15915578007870101,0.12622699799345244,-0.043543346600470524,-0.5144957554275267,0.08464615320059461,0.3127052419976416,-0.37199234732411623,-0.04145076897792382
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]",,,-0.41736500618415145,0.4147806778921701,0.5865884600854132,-0.48193159734149943,-0.1872514715682847,0.7332355751067665,-0.4601415057116587,0.25400025400038106,0.06788442333021313,-0.1391216687280503,-0.26639771383306554,0.5464374431158981,0.7171827024559763,0.703670716062386,-0.3790712527517179,0.018827751470952617,-0.11314070555035541,0.8696775751801311,0.7951324323838521,-0.6091824685770972,1.0,-0.5378002295766989,0.6375355777548617,0.35553315341612884,-0.7555922151336224,-0.4173650061841518,0.3486948369707018,-0.7072511328837104,0.3810003810005716,0.4193548387096775,0.043560684186903315,-0.6026752257506165,-0.8222688996456806,0.4656223803150603,0.5599725734435674,0.3361696604240449,0.22580645161290322,0.1182795698924731,0.29385536396391004,0.3360107525161235,0.05528134553975612,-0.1531679162134967,0.48896234760643703,0.19038442998969285
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]",,,-0.30253169045376666,-0.6764814252025463,-0.21259760138109357,0.40755575681770745,-0.13573132244947572,-0.42519520276218714,0.15799202257951928,-0.1841149235796647,0.24603391565256147,0.30253169045376643,-0.19310136093052369,-0.7713356685664038,-0.8664298320947179,-0.6063019971084492,-0.07850686719788605,-0.34118765322634326,0.11481582730452887,-0.683668372700754,-0.3458163794368006,0.6325230888370623,-0.5378002295766989,1.0,-0.37410102091531217,0.07843414196949512,0.3627619825837529,-0.3025316904537663,-0.43329488680447104,0.6591328586066706,-0.09205746178983237,-0.21044356809523002,0.2210281422827354,0.17988183075407901,0.9010963895318113,0.21838985077507814,0.14082327462136382,0.49794729611604754,0.568977054479696,0.5222118171252006,0.4053953673880863,0.10438335009588309,0.5476411178262526,0.6383964889013742,0.28755627211529045,0.4931410230665017
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]",,,-0.21821789023599225,-0.09759000729485341,0.1380131118684706,0.07559289460184553,0.3876990572676327,0.5520524474738832,-0.433050190546624,-6.63485160886875e-17,0.31943828249997,-0.6546536707079771,-0.34188172937891376,0.6225317562548818,0.61496156610314,0.6622413624730634,0.3057883148625755,-0.15947323018612514,0.5749889084999459,0.8184743931400134,0.8680490818850469,-0.17044535971465818,0.6375355777548617,-0.37410102091531217,1.0,0.2764093276322567,-0.7480464963941685,-0.21821789023599225,0.09376144618769855,-0.2852618479233613,0.11952286093343907,0.09107651110783735,-0.5329480400990122,-0.5227064339370225,-0.487618185958616,-0.12888481555661704,-0.0322655264788746,0.041266606702764205,0.05059806172657629,0.0708372864172069,0.06244774974703217,0.13552618543578757,-0.26013299085723607,-0.2522624895547565,-0.04341265802439813,-0.06640764587275454
