,Nationality,Which picture best describes your relationship with Italy or Germany?,Which picture best describes your relationship with Italian or German language?,Which picture best describes your relationship with Italian or German Culture?,I see myself as someone who  [... is reserved ],I see myself as someone who  [... is generally trusting],I see myself as someone who  [... tends to be lazy],"I see myself as someone who  [... is relaxed, handles stress well]",I see myself as someone who  [... has few artistic interests],"I see myself as someone who  [... is ongoing, sociable]",I see myself as someone who  [... tends to find fault with others],I see myself as someone who  [... does a thorough job],I see myself as someone who  [... get nervous easily],I see myself as someone who  [... has active imagination],"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",mean_cultural_closeness_subj,mean_personality_subj,extraversion,agreebleness,coscientiousness,neuroticism,openness,mean_trust_subj
I see myself as someone who  [... tends to find fault with others],,0.15624999999999986,-0.038807526285316585,-0.4267459067940982,-0.5869119600544547,-0.40625,0.30890103160760785,-0.2750000000000002,0.428746462856272,0.034179296351233276,1.0,-0.3674234614174767,-0.11733081361598274,-0.11952286093343932,-0.16984155512168936,0.07495316889958623,-0.11572751247156887,-0.18013975442924243,0.0283980917123533,-0.4749999999999997,-0.2960090526036339,-0.21092395846882267,0.23548611889164667,-0.4602873089491614,0.1006054545731917,0.419371068414663,0.02231609213387273,-0.24138377955500262,-0.8420120990817174,0.09537190095016103,0.8385254915624211,0.4265625923135903,0.08023570427399118,-0.3307189138830739,-0.07159176786965663,-0.6932748227675208
I see myself as someone who  [... does a thorough job],,0.12247448713915919,-0.26616418522028085,0.3216337604513386,0.030265996338319133,0.4898979485566356,-0.21186197436823387,0.3919183588453089,0.2520504151250418,0.16744367165578414,-0.3674234614174767,1.0,-0.2069284496146242,0.17566201313073623,0.2218800784900916,0.550791055225894,0.22677868380553615,0.7438222389649343,0.36171633869293107,0.1959591794226538,0.44267501064386205,0.4133248582212846,-0.30414189365444233,0.49608637848186704,-0.08871553045622566,0.07470873676376288,0.5028999567845122,0.13912166872805076,0.09999999999999987,0.4538757009327549,-0.5112077203381551,-0.7039061521024957,-0.3275608910402094,1.4390135079995447e-16,-0.1084064042943802,0.2946133863789103
I see myself as someone who  [... get nervous easily],,-0.3285262781247527,0.6192513341532597,-0.45602620177313374,-0.13337648246444064,0.3754586035711455,0.655284457325295,-0.6382796260709477,0.20926951269910898,0.032082277197696185,-0.11733081361598274,-0.2069284496146242,1.0,-0.4824157794546471,0.1913054193430235,-0.16181541973755761,-0.04345089022733778,-0.40822566032554575,-0.38917423683179964,0.018772930178557672,0.24860072027560917,0.2003122494691357,0.022103822339861495,-0.14689600572063688,0.360733902288348,-0.6155116778345158,0.19690106655909753,-0.05864269322123018,-0.05748012489295158,0.3164275698988056,-0.2938428361127793,0.5900506140632843,0.9112868608686178,-0.49668504632441957,0.013439872595765389,-0.2349736348804496
I see myself as someone who  [... has active imagination],,-0.20916500663351853,-0.31541028658120734,0.721929543660496,-0.33967076239589483,-0.11952286093343946,-0.36920735043032055,0.5976143046671969,-0.08199200616907856,-0.016340829138365126,-0.11952286093343932,0.17566201313073623,-0.4824157794546471,1.0,-0.20299948573528748,-0.035834468731623284,-0.590168890850654,0.03075831259604317,-0.2579608086548097,-0.23904572186687903,-0.30538395831678217,-0.3440455593940655,0.33263424574594685,0.4181129057288784,0.22606345301462455,0.1275894579008856,-0.4587727063914838,0.5838060406398323,0.07319250547114037,0.17215001257399384,-4.747513349777399e-17,-0.364937972129928,-0.5945800572778817,0.8357448101873575,-0.031115828782051144,0.25598775320365463
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]",,-0.16984155512168944,-0.4745614042601293,0.1338077325262622,0.33577108215635343,-0.04246038878042244,-0.16788554107817696,-0.16984155512168922,-5.05283079296987e-16,-0.09288103752413647,-0.16984155512168936,0.2218800784900916,0.1913054193430235,-0.20299948573528748,1.0,0.3055239064129046,0.5940280741424204,0.2972106700203034,0.057878112706973454,0.5434929763894064,0.8890672794191851,0.7923349160386218,-0.6108377465343234,0.4065147442444564,-0.6561402953639178,0.10360237735649575,0.09096479501413969,-0.09646352117828874,0.06933752452815363,-0.076693101583074,-0.07595545253127513,-0.2440355504346254,0.19986789958928627,-0.16048518469159223,0.318351460945575,0.12685838520179174
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]",,0.018738292224896664,-0.4304945666912932,0.31493866367158274,-0.009261244478136582,0.13116804557427564,-0.10187368925950241,-0.19487823913892394,-0.025708724836453124,0.010247386289132016,0.07495316889958623,0.550791055225894,-0.16181541973755761,-0.035834468731623284,0.3055239064129046,1.0,0.5088831022651474,0.7445413627937553,0.5193605793482359,0.23985014047867584,0.3876854254306005,0.5728589503408883,-0.09306590808018453,0.2759999392800201,-0.3227418585145266,0.19431426868444743,0.12712229853955445,-0.26393734360320176,-0.04589925460215803,0.02684306981296593,-0.03352007615769958,-0.3769356230660732,0.012027840588451221,-0.01416481749175179,0.060489791250030685,0.09224188492341502
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]",,0.03857583749052297,-0.3592878785739778,-0.0405220449236551,0.514776211025039,-0.07715167498104603,-0.24785521271575967,-0.27774602993176534,-0.10585122480499284,0.06328775911610846,-0.11572751247156887,0.22677868380553615,-0.04345089022733778,-0.590168890850654,0.5940280741424204,0.5088831022651474,1.0,0.5003310162560528,0.40313670290470804,0.7097954098256231,0.7019555275403673,0.7811105610961075,-0.587987351690032,0.14204774743178403,-0.6768358777984709,0.21177936240075532,0.37189235962647643,-0.5784135302545808,0.15748519708717773,-0.3676047645315912,-0.023002185311411905,-0.3048506975105313,0.12380637956044552,-0.40824829046386313,0.07632368822833935,0.1579711379011416
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]",,0.2830767569602385,-0.4274361561655057,0.2770839575381544,0.30843425884246933,0.012867125316374404,-0.2130422200252109,0.32939840809918647,-0.15005517748945113,-0.024628200205101952,-0.18013975442924243,0.7438222389649343,-0.40822566032554575,0.03075831259604317,0.2972106700203034,0.7445413627937553,0.5003310162560528,1.0,0.7337268240559587,0.22646140556819033,0.4634690657131442,0.5389654929252765,-0.33165049091479565,0.5448768526922783,-0.4359886075385731,0.251163931524809,0.24579522467390205,-0.049694645453989224,0.18910734888939,0.006411296398036048,-0.11508706752968718,-0.5638849585939668,-0.4088315332494382,0.10699295726563744,0.09178305024403917,0.3785333282081981
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]",,0.5821608801032414,-0.414374443658073,-0.014915408491089296,0.4701899106539489,0.1135923668494129,-0.21755055567570764,0.24990320706870847,-0.2727330227672839,-0.2407154445266131,0.0283980917123533,0.36171633869293107,-0.38917423683179964,-0.2579608086548097,0.057878112706973454,0.5193605793482359,0.40313670290470804,0.7337268240559587,1.0,-0.07951465679458908,0.15219451183644897,0.19167481334176686,-0.08997534067164763,0.10457024970856432,-0.5096893219506757,0.294485450268948,0.20786489339392442,0.025806451612903174,0.10434125154603803,-0.2126907388037152,-0.05080005080007616,-0.357031348728688,-0.3554523786181759,-0.05366734884263664,0.24248975471212403,0.17876726781853577
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]",,-0.175,-0.21732214719777315,0.36765801200722287,0.49424165057217195,-0.02499999999999991,-0.2718329078146947,-0.1600000000000005,-0.06859943405700361,0.35546468205282483,-0.4749999999999997,0.1959591794226538,0.018772930178557672,-0.23904572186687903,0.5434929763894064,0.23985014047867584,0.7097954098256231,0.22646140556819033,-0.07951465679458908,1.0,0.6231769528497557,0.7543633338179071,-0.6336717381084314,0.34981835480136253,-0.402421818292767,-0.030499714066521192,0.017852873707098024,-0.43165099402776946,0.5511351921262144,-0.2039790861138144,-0.2683281572999747,-0.3053290134455172,0.09628284512878953,-0.15118578920369116,-0.21347363510224932,0.48371904769071594
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]",,-0.24927078113990236,-0.35308575728055813,0.10637528553482091,0.3657500068578126,0.12463539056995103,-0.06545000122718746,-0.1370989296269463,0.11756136227786802,-0.02129974975071033,-0.2960090526036339,0.44267501064386205,0.24860072027560917,-0.30538395831678217,0.8890672794191851,0.3876854254306005,0.7019555275403673,0.4634690657131442,0.15219451183644897,0.6231769528497557,1.0,0.887626507531809,-0.5589822701991056,0.5794176941052326,-0.46519690460771723,0.12354367268596171,0.3699228562603298,-0.06724873778819847,0.152646555394435,0.06355753266474208,-0.25082388514498233,-0.29100730056503465,0.2150044793066455,-0.3062003731479601,0.22469403837797636,0.30776609169334584
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]",,-0.06203645837318326,-0.2850458082934863,0.16943234996965373,0.2882134148709306,0.04962916669854645,-0.03066100158201397,-0.2183683334736047,0.1361813099296386,0.2917618793557521,-0.21092395846882267,0.4133248582212846,0.2003122494691357,-0.3440455593940655,0.7923349160386218,0.5728589503408883,0.7811105610961075,0.5389654929252765,0.19167481334176686,0.7543633338179071,0.887626507531809,1.0,-0.6735950204262776,0.4568735117012664,-0.46534432642418544,-0.03027350787330743,0.27023708980358857,-0.34388716511316975,0.18234920215644893,0.09311901558511726,-0.15536386656646642,-0.24958252127842903,0.23095780627017257,-0.3470241439864095,-0.09560907049333314,0.23113991781590934
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]",,-0.4067487508128443,0.12295616316452601,0.06184168451928521,-0.3465159840797122,0.074927401465524,0.20367733415372394,-0.11132071074877838,-0.12482802101463732,-0.4770713544016324,0.23548611889164667,-0.30414189365444233,0.022103822339861495,0.33263424574594685,-0.6108377465343234,-0.09306590808018453,-0.587987351690032,-0.33165049091479565,-0.08997534067164763,-0.6336717381084314,-0.5589822701991056,-0.6735950204262776,1.0,-0.06700551357497496,0.5780649880972072,0.18935047226551774,-0.27708866879561395,0.4693308310710266,-0.1573147725798839,-0.043667493930915464,0.09573872174533077,0.3152866865040974,0.0721422339120766,0.3317473509038772,0.3137699978975954,0.008757200932338395
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]",,-0.39124421260678743,-0.3572522368168451,0.6043868462871548,0.2616171332093255,-0.04602873089491622,-0.1251212376218513,0.36822984715932927,-0.12630179559013424,-0.13844420778570818,-0.4602873089491614,0.49608637848186704,-0.14689600572063688,0.4181129057288784,0.4065147442444564,0.2759999392800201,0.14204774743178403,0.5448768526922783,0.10457024970856432,0.34981835480136253,0.5794176941052326,0.4568735117012664,-0.06700551357497496,1.0,-0.06297808297349786,0.23865673229376275,-0.09039196315214366,0.460109098717684,0.45098761680169724,0.09962266307987759,-0.24701609087778553,-0.3637481810287846,-0.2806792206545623,0.4001361753675521,0.22527720178253888,0.7774137989525932
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]",,-0.3219374546342135,0.6777775956372759,-0.13210143366236685,-0.6240287443564657,0.22133200006102188,0.5792776790241295,-0.08048436365855342,0.4209901120528805,0.21181921661871106,0.1006054545731917,-0.08871553045622566,0.360733902288348,0.22606345301462455,-0.6561402953639178,-0.3227418585145266,-0.6768358777984709,-0.4359886075385731,-0.5096893219506757,-0.402421818292767,-0.46519690460771723,-0.46534432642418544,0.5780649880972072,-0.06297808297349786,1.0,-0.2638856334292648,0.041310218919028946,0.26284426916738873,-0.17250242033155075,0.5642604127650386,-0.07198740330653564,0.4698010994081361,0.24862220464573961,-0.05323540266745423,-0.3525307303055697,-0.09523263080165123
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]",,-0.15249857033260436,-0.6154815967721996,0.1401683030060729,0.07537114511108298,-0.3812464258315116,-0.24495622161101976,0.12199885626608374,0.052306578096594475,-0.3961343309688477,0.419371068414663,0.07470873676376288,-0.6155116778345158,0.1275894579008856,0.10360237735649575,0.19431426868444743,0.21177936240075532,0.251163931524809,0.294485450268948,-0.030499714066521192,0.12354367268596171,-0.03027350787330743,0.18935047226551774,0.23865673229376275,-0.2638856334292648,1.0,-0.013612688583304867,0.06929069418092894,-0.2334648023867587,-0.30750337494725033,0.47739603762933164,-0.2191164142659106,-0.4160182265080519,0.07204880221302938,0.40097522437030614,0.18287532119665625
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]",,0.15621264493710785,0.09006736253536413,-0.4336764751132231,-0.12683973542150745,0.49095402694519696,0.027573855526414812,0.03570574741419592,0.566422377576615,0.25018145107397766,0.02231609213387273,0.5028999567845122,0.19690106655909753,-0.4587727063914838,0.09096479501413969,0.12712229853955445,0.37189235962647643,0.24579522467390205,0.20786489339392442,0.017852873707098024,0.3699228562603298,0.27023708980358857,-0.27708866879561395,-0.09039196315214366,0.041310218919028946,-0.013612688583304867,1.0,-0.11660713531854304,-0.3826412714664775,0.44060735788530847,-0.27944167441952966,-0.25651766193673725,0.09310846318823617,-0.6747752002403615,-0.21728019434162657,-0.28870525774620404
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",,-0.15618950441794271,-0.2204119381159963,0.37288521227723526,-0.049124319023546845,0.31237900883588565,-0.16140847679165407,0.5679618342470648,-0.019480930197662862,-0.31836558792229447,-0.24138377955500262,0.13912166872805076,-0.05864269322123018,0.5838060406398323,-0.09646352117828874,-0.26393734360320176,-0.5784135302545808,-0.049694645453989224,0.025806451612903174,-0.43165099402776946,-0.06724873778819847,-0.34388716511316975,0.4693308310710266,0.460109098717684,0.26284426916738873,0.06929069418092894,-0.11660713531854304,1.0,0.10434125154603828,0.2896308397431052,-0.3302003302004952,-0.1938170178812878,-0.33722405150955154,0.472272669815201,0.28093325241038763,0.32393881594889645
mean_cultural_closeness_subj,,-0.076546554461974,-3.641001940462209e-16,0.4824506406770077,0.7566499084579777,0.07654655446197399,-0.22699497253739373,0.18371173070873884,-0.6301260378126048,-0.08372183582789267,-0.8420120990817174,0.09999999999999987,-0.05748012489295158,0.07319250547114037,0.06933752452815363,-0.04589925460215803,0.15748519708717773,0.18910734888939,0.10434125154603803,0.5511351921262144,0.152646555394435,0.18234920215644893,-0.1573147725798839,0.45098761680169724,-0.17250242033155075,-0.2334648023867587,-0.3826412714664775,0.10434125154603828,1.0,-0.3766405501437776,-0.547722557505166,-0.21997067253203015,-0.13102435641608412,0.40504629365049155,0.09565270967151203,0.8519722258313214
mean_personality_subj,,0.09537190095016128,0.26346127887506005,-0.03169071570394335,-0.6358653501359324,0.5128672632728061,0.3299573602066939,0.182958340598269,0.8144693147702473,0.563070962480501,0.09537190095016103,0.4538757009327549,0.3164275698988056,0.17215001257399384,-0.076693101583074,0.02684306981296593,-0.3676047645315912,0.006411296398036048,-0.2126907388037152,-0.2039790861138144,0.06355753266474208,0.09311901558511726,-0.043667493930915464,0.09962266307987759,0.5642604127650386,-0.30750337494725033,0.44060735788530847,0.2896308397431052,-0.3766405501437776,1.0,-0.24894613611849037,-0.009788170900012562,0.08245670012820269,-0.3126542014299846,-0.5537266659714594,-0.26470162855711465
extraversion,,0.05590169943749471,-0.06942101345006221,-0.2936101097573516,-0.3315473783973226,-0.8385254915624212,0.2210315855982152,-0.1788854381999832,0.07669649888473694,-0.06114178405157431,0.8385254915624211,-0.5112077203381551,-0.2938428361127793,-4.747513349777399e-17,-0.07595545253127513,-0.03352007615769958,-0.023002185311411905,-0.11508706752968718,-0.05080005080007616,-0.2683281572999747,-0.25082388514498233,-0.15536386656646642,0.09573872174533077,-0.24701609087778553,-0.07198740330653564,0.47739603762933164,-0.27944167441952966,-0.3302003302004952,-0.547722557505166,-0.24894613611849037,1.0,0.44177063089637436,-0.0717649955916857,-0.042257712736425826,0.04074866971278422,-0.4170041313741636
agreebleness,,-0.1796053020267753,0.6970037479386303,-0.6131666198275518,-0.24411315754437363,-0.31430927854685603,0.8432999987896543,-0.6106580268910348,0.06160411036336958,-0.09822052550761384,0.4265625923135903,-0.7039061521024957,0.5900506140632843,-0.364937972129928,-0.2440355504346254,-0.3769356230660732,-0.3048506975105313,-0.5638849585939668,-0.357031348728688,-0.3053290134455172,-0.29100730056503465,-0.24958252127842903,0.3152866865040974,-0.3637481810287846,0.4698010994081361,-0.2191164142659106,-0.25651766193673725,-0.1938170178812878,-0.21997067253203015,-0.009788170900012562,0.44177063089637436,1.0,0.6628948633752132,-0.32245101081851196,0.03740585044613951,-0.3258721699998221
