,Nationality,Which picture best describes your relationship with Italy or Germany?,Which picture best describes your relationship with Italian or German language?,Which picture best describes your relationship with Italian or German Culture?,I see myself as someone who  [... is reserved ],I see myself as someone who  [... is generally trusting],I see myself as someone who  [... tends to be lazy],"I see myself as someone who  [... is relaxed, handles stress well]",I see myself as someone who  [... has few artistic interests],"I see myself as someone who  [... is ongoing, sociable]",I see myself as someone who  [... tends to find fault with others],I see myself as someone who  [... does a thorough job],I see myself as someone who  [... get nervous easily],I see myself as someone who  [... has active imagination],"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",mean_cultural_closeness_subj,mean_personality_subj,extraversion,agreebleness,coscientiousness,neuroticism,openness,mean_trust_subj
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]",-0.03200870755284267,-0.05488566395184761,-0.09303458614909024,-0.08011195914101635,0.10700138636054327,-0.05900910415081998,0.2110370144993245,0.06370395799966382,-0.06061588434957239,-0.006414318030845995,-0.11050509885664368,-0.04976157747907748,0.0010478570810422037,-0.2863778303731005,0.3059749263978336,0.1909438379854266,0.38800607210486077,0.26868790529344133,0.2508736100312928,1.0,0.5490514872023301,0.5312438034091075,-0.10120020051805821,0.1330377073064348,-0.0354136935155168,0.460264660903177,0.3349735996443813,-0.12331583124317155,0.002502619345213277,-0.06540524819796964,-0.02011240594017845,0.19742453454903808,-0.03424723379920995,-0.13335933519369406,0.06590038050844049,0.2431699245182241
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]",-0.028427226302517275,-0.23923224271196422,-0.2743769199452158,-0.21768282502450942,0.17799743820787434,0.0716994523334883,0.06920267268255663,0.010520682951960927,0.1675547918487604,-0.1846590909090907,-0.0836304835747009,0.18946987851839941,0.04708007739495974,-0.28316719505582916,0.6820489902614134,0.5629315930396713,0.5655351965109051,0.28654382234859826,0.1786342621901153,0.5490514872023301,1.0,0.7978901658660443,-0.3211757791031635,0.5973625140291808,-0.316146085073717,0.4645143297787901,0.3017954910754635,-0.14304381258635346,-0.08890396634476952,0.05489765664774399,-0.09749840183148298,-0.03697290094069552,0.02077628455831846,-0.2791921147217046,0.31258771804106,0.24652664275399622
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]",0.10384637586889896,-0.11396253530870634,-0.1562873952824392,0.020987072087476792,0.028702566956962224,0.09065748768814774,0.11893406068341288,-0.04729761514939476,0.09604225480698309,-0.007663089485907651,0.024320936022572747,0.1365327999317403,0.03718021611854006,-0.305931597595629,0.6469114972263431,0.5920108504046213,0.6347248244512331,0.35624980192389943,0.3096649873483333,0.5312438034091075,0.7978901658660443,1.0,-0.4459891270449975,0.4289059567075552,-0.36755255836622874,0.1703424411217522,0.06215882003073792,-0.32989957211120335,-0.02076071380867495,0.0848274437620023,-0.050494640686966206,0.02991929407760383,0.046816712973838596,-0.24660046894451712,0.13359403021293031,0.13962892335676658
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]",0.1239529730807171,-0.18875713542735767,-0.0035594850088476043,-0.01958349078900986,0.0023476188584009017,-0.040363867365364195,-0.09930273597225718,-0.02497583202104159,-0.18597075746762096,-0.18288291586774755,0.053179453726439695,0.112722718366011,0.03808923566292207,0.09241378734562505,-0.42922745911112414,-0.3327726624542698,-0.3214176988409371,-0.1806394651663998,-0.21327995314892195,-0.10120020051805821,-0.3211757791031635,-0.4459891270449975,1.0,-0.10121234168925997,0.6705969178607549,0.16406846143988793,0.3240177472983673,0.3572229909959393,-0.011136224964010307,-0.12326092951338856,0.058300541354422995,-0.13703826951286355,0.03512186184407863,0.1761412646585105,0.09417277766559917,0.14170441502437695
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]",-0.0099269679151648,-0.38216152433222716,-0.31008947143014887,-0.1673247756590308,-0.12886103387626746,0.18790465445945137,-0.12445496531640725,0.09572522636537187,0.1484721627770962,-0.09837962962962948,-0.17887631209033245,0.23424374030084533,-0.11959095964783965,-0.11230840186540998,0.41738501227677915,0.48692142455151594,0.44620708814450044,0.18094314939453737,0.23949856759007132,0.1330377073064348,0.5973625140291808,0.4289059567075552,-0.10121234168925997,1.0,-0.10923060544866799,0.3895125786415116,0.23008933012220695,0.1223819285461025,-0.31107921176255476,0.02567458109018825,-0.23296701459844893,-0.2176993194075016,-0.11973887758695864,-0.16384796800087095,0.17706754682329803,0.12879283039380351
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]",-0.007514576408152214,-0.19461990908256538,0.3017856066432464,-0.2060611056730399,-0.17160871661314056,0.04366839355303693,0.1048348808721376,-0.11002511070731648,0.15924593483916824,0.1051369538733524,0.001859984562192168,0.15660674315755443,0.25291515929627695,0.07367154525342438,-0.5440712667390832,-0.39990557886195177,-0.48016495522588304,-0.32343560416906064,-0.31155299632195743,-0.0354136935155168,-0.316146085073717,-0.36755255836622874,0.6705969178607549,-0.10923060544866799,1.0,0.010043335633226375,0.24092559391141297,0.44284632383237693,-0.14950417199645047,0.2609236565198655,-0.029837378422688545,0.008451043681036259,0.20268748888703902,-0.058725100006980044,-0.2083420810043214,-0.02758875163067088
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]",-0.003328482830122793,-0.22098991420880976,-0.3614197932867293,-0.3275608065163747,0.04700731281747947,-0.14550221565034957,0.02194506223413583,0.07874392672079672,0.1494898768748462,-0.23187496955476702,0.09371358697409202,0.0923027272595587,-0.23071162051757457,-0.13218260819340685,0.15582033580717705,0.2732451272926415,0.2810348286910313,0.1670412465661289,0.21748771879490889,0.460264660903177,0.4645143297787901,0.1703424411217522,0.16406846143988793,0.3895125786415116,0.010043335633226375,1.0,0.4491714955437302,0.0512928710161265,-0.28782473053244007,-0.11883380382841828,0.1553272943990933,-0.027649217651570534,-0.1730690489224726,-0.1764863206776855,0.2558996220446891,0.20898450313456216
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]",0.1596418068029196,-0.048239260207476244,0.0716673364862804,-0.3210524462223032,-0.07437177833640139,0.22122354508448877,-0.005723990521733084,0.0927070238125939,-0.13722265025376823,0.0025971621711118565,-0.013140716661666356,0.17271439382208922,-0.1656806044235434,-0.056574622333644346,-0.002374940855386035,0.05913699658989998,0.11624059504183688,0.083698556317688,0.06197547411630308,0.3349735996443813,0.3017954910754635,0.06215882003073792,0.3240177472983673,0.23008933012220695,0.24092559391141297,0.4491714955437302,1.0,0.09807810641927561,-0.2243220426926071,0.014333891510526359,-0.16378215332224633,-0.09005286960886529,-0.14405992341031643,0.054767610936574625,-0.002989029196123844,0.09376603886086614
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",-0.0506084912865899,-0.22215400111601463,-0.19982798489580564,-0.06622945186561428,-0.07096617828100009,-0.06443631652561002,-0.22586721981555316,0.10925709039344877,0.032625999286000996,0.13276253855670936,-0.17641425865718396,0.051033917708076,0.017672013235511812,0.14021813477468995,-0.1324395934455759,-0.19193544564452814,-0.31736124859000797,-0.12744553485710108,0.11819281934883742,-0.12331583124317155,-0.14304381258635346,-0.32989957211120335,0.3572229909959393,0.1223819285461025,0.44284632383237693,0.0512928710161265,0.09807810641927561,1.0,-0.16618787693646064,-0.007719658960663557,-0.0531572490982653,-0.2101986493571478,-0.049791072947082085,0.0633877961354103,-0.15494614808850346,-0.002097990627526413
mean_cultural_closeness_subj,0.03235265353641403,0.1100632565112202,0.08595166790630986,0.5993280381937321,0.78311699764826,0.08505470255311344,-0.10865777325736754,-0.06273127663137099,-0.34452554887006875,-0.15193052819989972,-0.10072809698492036,-0.05497852167503336,0.2224929626091072,0.26393322629345584,-0.057488638831675966,-0.16388294818059995,-0.13223464386959552,-0.03297697170495568,-0.19838407721321621,0.002502619345213277,-0.08890396634476952,-0.02076071380867495,-0.011136224964010307,-0.31107921176255476,-0.14950417199645047,-0.28782473053244007,-0.2243220426926071,-0.16618787693646064,1.0,-0.0651903615488981,-0.11650973543117538,-0.06181220968361312,0.1596810010483102,0.38220864731945653,0.1365544426806688,0.8241230215127322
mean_personality_subj,-0.28442372351668915,-0.11035746599555207,-0.02423016848438637,0.02766116518956314,-0.09362098308867083,0.4116830200975525,0.31485813152428266,0.004573708350191474,0.38093393969625267,0.2928044224747683,0.2988229115727872,0.46931521066631593,0.36735796877101057,0.2381203147560387,-0.20398020418544177,0.0009697149001507148,-0.1294611840092295,-0.11332511683848026,-0.20407284082504898,-0.06540524819796964,0.05489765664774399,0.0848274437620023,-0.12326092951338856,0.02567458109018825,0.2609236565198655,-0.11883380382841828,0.014333891510526359,-0.007719658960663557,-0.0651903615488981,1.0,-0.12388393215659074,0.025892230869454278,0.2045057275643689,-0.10317261557456217,-0.32454888474393634,-0.07579522840645427
extraversion,0.21731632890005462,0.18056806628406077,-0.04313075687666427,-0.027536542913216527,-0.10848793687722737,-0.8392318060355867,0.10216727289082735,0.15111089233005268,0.04113997000217524,0.010054522688871489,0.7265490529495626,-0.32175778360060603,-0.03643676629400097,-0.13738536091941522,-0.03660973741261055,-0.1062935654417738,-0.13596807611174327,0.024405390505821998,-0.09754766446946612,-0.02011240594017845,-0.09749840183148298,-0.050494640686966206,0.058300541354422995,-0.23296701459844893,-0.029837378422688545,0.1553272943990933,-0.16378215332224633,-0.0531572490982653,-0.11650973543117538,-0.12388393215659074,1.0,0.24270110131358547,-0.10317001377497095,-0.10945268253551099,-0.01691731951592372,-0.1593230328916155
