,Which picture best describes your relationship with Italy or Germany?,Which picture best describes your relationship with Italian or German language?,Which picture best describes your relationship with Italian or German Culture?,I see myself as someone who  [... is reserved ],I see myself as someone who  [... is generally trusting],I see myself as someone who  [... tends to be lazy],"I see myself as someone who  [... is relaxed, handles stress well]",I see myself as someone who  [... has few artistic interests],"I see myself as someone who  [... is ongoing, sociable]",I see myself as someone who  [... tends to find fault with others],I see myself as someone who  [... does a thorough job],I see myself as someone who  [... get nervous easily],I see myself as someone who  [... has active imagination],"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",mean_cultural_closeness_subj,mean_personality_subj,extraversion,agreebleness,coscientiousness,neuroticism,openness,mean_trust_subj,Which picture best describes the relationship between Pepper and your country? ,Which picture best describes the relationship between Pepper and your national culture? ,Which picture best describes the relationship between Pepper and your own preferences? ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,mean_cultural_closeness,mean_competence
I see myself as someone who  [... does a thorough job],0.193649167310371,0.23746087087820983,1.9349438782271662e-16,-0.15491933384829681,2.0958341894162545e-16,-0.18136906252750287,-0.0906596827823249,0.5022118564594757,-0.23288900389583275,0.0,1.0,-0.19215378456610446,0.0,0.3913624368306509,0.7539370349250519,0.3980311611385668,0.8356578380810945,0.42863977582145585,0.3992918259420683,0.720056256592655,0.6247161517603576,-0.13867504905630706,0.7688052110346069,0.040824829046386464,0.46324781720585084,0.7902633289178093,0.26789985988841,0.29746862800993495,0.2236067977499791,-0.03162277660168379,5.500418945945798e-17,0.6779076806833005,-0.05710402407201607,-0.3927045549390527,0.16506444779792775,0.11873043543910494,-0.02488363008967198,0.38579425773632964,0.43835700375960457,0.4113766756037211,0.4519461462928256,0.6469743823314712,0.42640143271122094,0.4561459900789763,0.17402653504373652,0.49875170415459147
I see myself as someone who  [... get nervous easily],-0.3100868364730212,0.2138859610575524,-0.12403473458920844,0.07442084075352479,0.021591675854376595,0.6970150353573228,-0.3338948554552364,-0.07539211630676355,-0.027969064676509118,-0.41024184123315416,-0.19215378456610446,1.0,-0.2375084343981416,0.3076436183482746,-0.04024218182927679,-0.0782214483968352,-0.20874726104649483,-0.21449154984286295,0.20656848019521196,0.16214242359935255,0.2053342693321361,0.07994080650317885,-0.016057481618961145,0.26148818018424536,-0.4980591190000345,-0.22432695033179018,-0.07721695794343057,-0.09186383999217215,0.3007682470965618,-0.06076436202502005,0.2644429426739726,-0.6252601268626873,0.8046686515554006,-0.0707434372948938,0.09966887211478245,-0.12833157663453137,-0.179305638580255,-0.2779943500796508,-0.31085603275803003,-0.5209954472465577,-0.1628309295566863,-0.3466575679218264,-0.24580394711961087,0.17299377297696344,-0.21119909888576716,-0.26545767563720546
I see myself as someone who  [... has active imagination],-0.5222329678670936,-0.10006005405405667,0.5222329678670937,-0.5918640302493725,0.030303030303030318,-0.3912927904356146,0.4278592196396322,-0.10580973892262126,0.11776030079682899,0.030303030303030276,0.0,-0.2375084343981416,1.0,-0.23986954644045863,-0.22591299788996214,-0.4513202046155062,-0.20282414382021743,-0.5418541460720634,-0.45557345160942037,-0.19721886809647968,-0.24384310418681007,0.2243872776020298,0.3380402397003626,0.2935903373670295,-0.044617373520940286,-0.024217973984823896,0.5659365525641552,-0.24352901696816137,0.10050378152592121,0.42640143271122083,1.4833526787387476e-16,0.29250896965085227,-0.41066160187147627,0.6288082227054204,0.3942757580111996,0.06003603243243406,0.0838826999202152,0.13005121775247097,0.1266600992762248,0.025213645282964953,-0.17774285064165918,0.1174357798883013,-0.22998382983042756,0.11330183928530731,0.09880308715068771,-0.024837263036797414
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]",0.034448640913096996,-0.14784837626176636,2.868425573157327e-17,0.165353476382865,-0.38379127430473325,0.025811286645983596,-0.1290210704581257,0.22334869994230172,0.020714547289940037,-0.047973909288091914,0.3913624368306509,0.3076436183482746,-0.23986954644045863,1.0,0.3352984490967545,0.5535786067588505,0.3627227338172926,0.09531449272047103,0.7103082818511275,0.8486112201970841,0.7428297920098291,-0.6611341351747627,0.29731371624368247,-0.4647943150193013,0.188361345037051,0.3322836337075443,-0.2287547825291304,-0.08315574795617041,0.14320031115163132,-0.09000703207408187,-0.20564529776418444,0.19295098316976805,0.2641171001614409,-0.30563314801934893,-0.47821473139416276,0.5597117101338311,0.27444914671062043,0.40319959651586507,0.13368036248816226,0.13305568447897903,0.5024850713902904,0.3275683363965469,0.2579015967415502,0.4527021784725085,0.4268935787778179,0.3972413059436161
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]",0.1216660658480721,0.2610862113134307,-0.08111071056538122,-0.25955427380922025,-0.16943474841747133,-0.09116056881941446,-0.4936511119522077,0.394412622878399,0.0,0.22591299788996203,0.7539370349250519,-0.04024218182927679,-0.22591299788996214,0.3352984490967545,1.0,0.6592895886106827,0.7560400711856873,0.4039592520422092,0.5403298121138489,0.5372221095010041,0.7436789102020936,-0.13940300707146439,0.33601780941586135,-0.034199278402838276,0.3326282721330301,0.6319184147121301,-0.24686398735912773,0.24029208791253587,-0.018731716231633486,0.15894388284780528,-0.24210006235312606,0.4770263929454674,0.2870189239409639,-0.43177532380545447,-0.06089591760706274,-2.070456594373713e-17,-0.06253563429326361,0.27268554259578726,0.23606684260939018,0.1409782322918159,0.3076115407821958,0.500285074346109,0.3750598038437741,0.3921727735342321,0.0805645042810603,0.34362350630618843
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]",-9.72434291147375e-18,-0.04564733081621289,-0.49049892766040415,0.3503563769002886,-0.597694325031346,-0.17063218203302896,-0.3362501206950954,-0.10505896064591556,-0.1527395078678873,0.23175902399174642,0.3980311611385668,-0.0782214483968352,-0.4513202046155062,0.5535786067588505,0.6592895886106827,1.0,0.686402310277759,0.4119891747963942,0.505688238086373,0.5516328718749722,0.7108720379050117,-0.6422922565449275,-0.015118993618452536,-0.6499821643446653,0.30531624660535467,0.581656488059658,-0.6931111999515807,-0.19413279422594407,-0.41264783097199453,-0.29750737519912407,-0.5079343676373052,0.34341793981997987,0.1653031345968671,-0.16430170595202923,-0.7010702634924251,0.09397979873926192,-0.10579764280975723,0.06979915289426496,-0.20960229371387565,-0.13870599524980942,0.07154662191291132,0.1238057522241838,0.10028971572052471,-0.08035564316930548,0.016571287993392286,0.014099340903728224
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]",0.16182444450078873,-0.05456991044640826,-0.2589191112012619,0.12945955560063097,-0.11268007990012086,-0.16974997612891132,0.015152094902999163,0.0891814207733689,-0.16542319328218363,0.1577521118601692,0.8356578380810945,-0.20874726104649483,-0.20282414382021743,0.3627227338172926,0.7560400711856873,0.686402310277759,1.0,0.6716178532097302,0.22586983288198256,0.6355674415067893,0.6374492427384272,-0.39400863174662376,0.4748603351955309,-0.3138634131045878,0.3428747643452244,0.8945279272615965,-0.11641376122301993,-0.017755856469980326,0.07474350927519395,-0.1691252552261408,-0.16560521995880104,0.5800948396629769,-0.13361439084490495,-0.18049165166173203,-0.23124374528269753,-0.06449171234575503,-0.24537156618727038,0.22567439675482937,0.03139855423452505,0.15625915607817892,0.2643706376781014,0.37845444954307833,0.24942798958989812,0.21265941591257018,-0.024492907459939765,0.24344077978205358
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]",0.6225430174794672,-0.2465109693943524,-0.2766857855464298,0.40119438904232335,0.1324532357065044,-0.038870997151368145,0.21858944683421266,0.07568014836363282,-0.1091841301481786,0.1806180486906878,0.42863977582145585,-0.21449154984286295,-0.5418541460720634,0.09531449272047103,0.4039592520422092,0.4119891747963942,0.6716178532097302,1.0,0.08228478786497499,0.1507054455101135,0.13212739699470513,-0.14860410484881237,-0.09850395180409373,-0.3499829114078458,0.30139549007028654,0.6255110582264508,-0.11004784688995224,0.1423067924376057,0.16773184340448344,-0.30498254715144874,-0.029494803841956803,0.26152037664815964,-0.2651681074979298,-0.3550685464542801,-0.19698978336791909,0.07156770079190883,0.046664247101767045,0.31006268277994753,-0.005592179994680869,0.17032107398592228,0.3329598504896256,0.273319161596064,0.3655452290545706,0.08361151625266473,0.15704146309080422,0.27254527662898487
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]",0.17843660678658246,0.20968963929070628,-4.952610732261232e-17,-0.04758309514308871,-0.4555734516094203,0.11141412945539642,-0.5847639044824212,0.5880901172934162,-0.12517975562534156,0.041415768328129196,0.3992918259420683,0.20656848019521196,-0.45557345160942037,0.7103082818511275,0.5403298121138489,0.505688238086373,0.22586983288198256,0.08228478786497499,1.0,0.6151110431575569,0.585739071661941,-0.19593103256259609,0.17453577995425892,-0.07523547938632809,0.4675092897036743,0.20962825398581586,-0.34559610903289495,0.2675740910539182,-0.0824163383692138,-0.038851434494290495,-0.3043424991277102,0.13325932093055398,0.4911021239461103,-0.7086321907189362,-0.15695703000252575,0.44673010109759165,0.31336079529035127,0.25180349916938166,0.2885148930423074,0.2297333481843185,0.52055308263676,0.31336079529035127,0.4845821881621816,0.36132116997832253,0.3488434916825154,0.43781110908100246
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]",0.043574467033059464,0.07680975142092408,-0.08714893406611915,0.08714893406611895,-0.19721886809647954,0.016324491028159045,-0.21420023562038898,0.32136222493611194,-0.08515669517612248,-0.07585341080633833,0.720056256592655,0.16214242359935255,-0.19721886809647968,0.8486112201970841,0.5372221095010041,0.5516328718749722,0.6355674415067893,0.1507054455101135,0.6151110431575569,1.0,0.8693275642462179,-0.6053638850318678,0.6731749824243511,-0.2755891273047752,0.23081471346184979,0.5132622507213208,-0.06631039602444995,0.054982872488699645,0.19119875006211834,-0.09961952937507483,-0.0743208606900978,0.3783020418228756,0.23128936767940947,-0.35898455401287965,-0.2903105834920306,0.26382479835882533,-0.019597389801506153,0.3038367161381164,0.2747773755346923,0.2987389031962644,0.495767162537596,0.43394220274763445,0.30703301944378664,0.4726882028232172,0.18961214431196183,0.42818770404766526
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]",-2.6508567839437228e-17,0.20983100599651464,-0.12734290799340278,-0.02546858159868072,-0.19950799433466263,0.04770702433286954,-0.4322264411263355,0.2734903370361317,0.12443182828384196,-0.02216755492607373,0.6247161517603576,0.2053342693321361,-0.24384310418681007,0.7428297920098291,0.7436789102020936,0.7108720379050117,0.6374492427384272,0.13212739699470513,0.585739071661941,0.8693275642462179,1.0,-0.5790701557861926,0.4341249153132392,-0.3221549065027316,0.07615747202005906,0.41928240270381933,-0.30829725965431176,0.10828641265702595,0.08822575465125694,0.08318003918560578,-0.10859839682800018,0.30313675443913407,0.394289436597008,-0.34701124238922465,-0.3950027866708863,0.17079267929948824,-0.044999279459455165,0.2695527874403171,0.216196342488869,0.09837077653861286,0.31577282726017253,0.4459019510073274,0.20328989479750664,0.4696738274238743,0.13853159597586578,0.31493255655664293
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]",-0.026854307776478743,0.3869263005363729,0.32225169331774467,-0.4726358168660255,0.29918303680270636,0.34205854554885184,-0.02514447191453627,0.3482212691558846,-0.06459178807985835,-0.22438727760202962,-0.13867504905630706,0.07994080650317885,0.2243872776020298,-0.6611341351747627,-0.13940300707146439,-0.6422922565449275,-0.39400863174662376,-0.14860410484881237,-0.19593103256259609,-0.6053638850318678,-0.5790701557861926,1.0,-0.06489553934650284,0.8492077756084468,0.036709093586427835,-0.288918579204296,0.4160914935766746,0.36537022115476964,0.23566599571949615,0.25434682559903843,0.32062002869004114,-0.3309112606779027,0.06335122671599491,-0.14976038940722322,0.8791800545749108,-0.18934691302843784,0.05521181797414825,-0.2140001504689087,0.12157835800107822,-0.08816459739903948,-0.21935778902788333,-0.13112806768860188,-0.005913123959890726,0.026634133705700856,-0.11939552624858935,-0.10689046269903947
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]",-0.19418933340094655,0.2331623446346529,0.12945955560063088,-0.2848110223213881,0.06760804794007248,-0.048499993179689053,-0.015152094902999073,0.3514797171656302,-0.24326940188556398,-0.1126800799001207,0.7688052110346069,-0.016057481618961145,0.3380402397003626,0.29731371624368247,0.33601780941586135,-0.015118993618452536,0.4748603351955309,-0.09850395180409373,0.17453577995425892,0.6731749824243511,0.4341249153132392,-0.06489553934650284,1.0,0.3275096484569611,0.254390954191618,0.4742799077427255,0.5104295684393948,0.08167693976191186,0.31392273895581285,0.042281313806535284,0.11040347997253387,0.45319909348670084,-8.476672750701604e-17,-0.09024582583086581,0.37136992197540797,-0.024804504748367377,-0.17883012450936672,0.16119599768202084,0.40818120504882394,0.4062738058032648,0.32102148860912294,0.3950898099625541,0.24230147560161522,0.4132815063961268,-0.012246453729969981,0.3518998042374818
