,Nationality,Which picture best describes your relationship with Italy or Germany?,Which picture best describes your relationship with Italian or German language?,Which picture best describes your relationship with Italian or German Culture?,I see myself as someone who  [... is reserved ],I see myself as someone who  [... is generally trusting],I see myself as someone who  [... tends to be lazy],"I see myself as someone who  [... is relaxed, handles stress well]",I see myself as someone who  [... has few artistic interests],"I see myself as someone who  [... is ongoing, sociable]",I see myself as someone who  [... tends to find fault with others],I see myself as someone who  [... does a thorough job],I see myself as someone who  [... get nervous easily],I see myself as someone who  [... has active imagination],"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",mean_cultural_closeness_subj,mean_personality_subj,extraversion,agreebleness,coscientiousness,neuroticism,openness,mean_trust_subj
I see myself as someone who  [... tends to find fault with others],,0.9630868246861537,,0.49099025303098287,0.1666666666666668,0.408248290463863,-0.3888888888888888,0.060192926542884655,0.21004201260420136,0.21821789023599222,1.0,-0.3273268353539886,-0.27216552697590873,-0.40824829046386285,-0.4082482904638631,-0.16666666666666688,-0.9128709291752768,-0.9101820546182064,0.16666666666666669,-0.9101820546182063,-0.7637626158259732,-0.45643546458763784,-0.951661902861773,-0.10206207261596545,-0.579066024143586,-0.5527707983925665,0.408248290463863,0.0,0.4879500364742666,-0.12534849485720084,0.6666666666666667,-0.2721655269759086,-0.18633899812498247,-0.5833333333333334,-0.2857142857142858,0.39569687501384604
I see myself as someone who  [... does a thorough job],,-0.5122717640554155,,-0.4285714285714285,0.7637626158259732,0.5345224838248488,0.5819143739626463,-0.9063269671749657,0.504184173365516,-0.0714285714285715,-0.3273268353539886,1.0,0.5345224838248487,0.1336306209562123,0.13363062095621225,0.3273268353539885,0.0,0.641688947919748,-0.32732683535398843,0.641688947919748,0.4285714285714278,-3.317425804434374e-16,0.4412980119034904,-0.13363062095621225,0.8456571731037161,0.5921565254637919,0.5345224838248488,0.5976143046671969,-0.15971914124998493,0.6005289189288132,-0.7637626158259733,0.08908708063747477,0.8539125638299666,-0.49099025303098287,0.09352195295828254,0.19639120647834435
I see myself as someone who  [... get nervous easily],,-0.2211629342323457,,0.4231636330280053,0.7484551991837488,-0.25000000000000006,0.6350528962771201,-0.4668995278238409,-0.3429971702850177,-0.8017837257372732,-0.27216552697590873,0.5345224838248487,1.0,-0.375,-0.5833333333333335,-0.578351744823806,2.0687784610393929e-16,0.34299717028501775,0.40824829046386296,0.3429971702850179,-0.08908708063747506,0.5590169943749469,0.4208905403548143,-0.8750000000000001,0.1272937693043288,-0.22566773346211005,-0.25,-5.1719461525984865e-17,0.5976143046671969,0.11165085542764518,-0.06804138174397711,0.4444444444444445,0.8367983517440037,0.10206207261596577,0.8067763835357292,0.7654060207885277
I see myself as someone who  [... has active imagination],,-0.51604684654214,,-0.701560760020114,-0.40824829046386313,0.2500000000000002,0.44226898133585163,0.22116293423234556,0.5573704017131539,0.1336306209562123,-0.40824829046386285,0.1336306209562123,-0.375,1.0,0.3750000000000001,0.40824829046386313,0.27950849718747317,0.3001225239993905,-0.9185586535436917,0.3001225239993902,0.868599036215379,0.279508497187474,0.1456928793535899,0.5625000000000002,0.46371301675148385,0.7385489458759964,0.25,-0.27950849718747367,-0.7470178808339956,0.725730560279695,-0.6123724356957946,0.4583333333333333,-0.34232659844072877,0.15309310892394865,-0.10206207261596553,-0.7117135407316261
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]",,-0.5160468465421401,,-0.8685990362153795,-0.4082482904638632,0.2500000000000001,-0.40824829046386296,-0.14744195615489716,0.3429971702850178,0.8017837257372733,-0.4082482904638631,0.13363062095621225,-0.5833333333333335,0.3750000000000001,1.0,0.9185586535436919,0.5590169943749472,0.5144957554275266,-0.4082482904638628,0.5144957554275262,0.5345224838248485,-0.5590169943749477,0.3885143449429055,0.8749999999999997,0.600099198148979,0.7385489458759961,0.2500000000000001,0.5590169943749476,-0.8964214570007955,-0.04186907078536718,-0.6123724356957946,-0.5833333333333335,-0.22821773229381906,-0.10206207261596593,-0.7581753965757456,-0.8303223526087345
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]",,-0.36115755925730786,,-0.9001487972234685,-0.166666666666667,0.6123724356957944,-0.3055555555555556,-0.36115755925730747,0.6651330399133044,0.8728715609439696,-0.16666666666666688,0.3273268353539885,-0.578351744823806,0.40824829046386313,0.9185586535436919,1.0,0.22821773229381914,0.3850770231077028,-0.583333333333333,0.38507702310770253,0.4909902530309823,-0.6846531968814576,0.15861031714362894,0.8675276172357086,0.6904248749404296,0.8040302522073692,0.6123724356957945,0.6846531968814578,-0.8539125638299668,0.21081337771438405,-0.6666666666666666,-0.578351744823806,-0.0931694990624912,-0.45833333333333337,-0.8452380952380951,-0.7114915142493585
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]",,-0.8242255917447336,,-0.4482107285003973,-0.4564354645876383,-0.5590169943749476,-2.5337258102033803e-16,0.16484511834894658,-0.38348249442368554,0.0,-0.9128709291752768,0.0,2.0687784610393929e-16,0.27950849718747317,0.5590169943749472,0.22821773229381914,1.0,0.7669649888473703,2.7712626049099493e-16,0.76696498884737,0.5976143046671966,0.24999999999999922,0.8687444855261386,0.2795084971874733,0.3659625273556996,0.41286141192238485,-0.5590169943749476,0.0,-0.5345224838248489,-0.21845153967194034,-0.4564354645876383,-3.361764999189013e-16,-0.10206207261596592,0.6846531968814576,0.06520506636966247,-0.5513265349260299
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]",,-0.96087130110593,,-0.6187714854940427,0.14002800840280086,-0.0857492925712545,0.3734080224074691,-0.4551495636817563,0.029411764705882297,-0.045834924851410545,-0.9101820546182064,0.641688947919748,0.34299717028501775,0.3001225239993905,0.5144957554275266,0.3850770231077028,0.7669649888473703,1.0,-0.21004201260420138,1.0,0.7333587976225685,0.191741247211842,0.9494726616301967,0.1286239388568813,0.8233293074216316,0.6966305460192357,-0.08574929257125449,0.3834824944236852,-0.5124500385567424,0.21780808749463326,-0.8401680504168058,0.05716619504750284,0.4696682183138621,0.2100420126042015,0.11002200660220078,-0.2968260830450231
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]",,0.36115755925730764,,0.7637626158259733,0.16666666666666696,-0.6123724356957944,-0.3888888888888889,0.06019292654288444,-0.8401680504168055,-0.32732683535398843,0.16666666666666669,-0.32732683535398843,0.40824829046386296,-0.9185586535436917,-0.4082482904638628,-0.583333333333333,2.7712626049099493e-16,-0.21004201260420138,1.0,-0.21004201260420136,-0.7637626158259733,-5.146630551975621e-16,0.03965257928590682,-0.6123724356957949,-0.5790660241435863,-0.80403025220737,-0.6123724356957946,0.0,0.7319250547113997,-0.8375558520003915,0.6666666666666667,-0.2721655269759088,0.18633899812498259,0.24999999999999992,0.3095238095238093,0.6146478248838
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]",,-0.9608713011059299,,-0.6187714854940424,0.14002800840280105,-0.0857492925712545,0.3734080224074693,-0.45514956368175624,0.029411764705882214,-0.04583492485141073,-0.9101820546182063,0.641688947919748,0.3429971702850179,0.3001225239993902,0.5144957554275262,0.38507702310770253,0.76696498884737,1.0,-0.21004201260420136,1.0,0.7333587976225686,0.19174124721184205,0.9494726616301968,0.12862393885688125,0.8233293074216316,0.6966305460192358,-0.08574929257125449,0.38348249442368526,-0.5124500385567424,0.21780808749463332,-0.840168050416806,0.05716619504750288,0.46966821831386224,0.2100420126042015,0.11002200660220085,-0.2968260830450231
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]",,-0.8669214468630104,,-0.8214285714285711,-0.21821789023599314,0.1336306209562116,0.5091750772173151,-0.07881104062390927,0.41251432366269447,0.0714285714285713,-0.7637626158259732,0.4285714285714278,-0.08908708063747506,0.868599036215379,0.5345224838248485,0.4909902530309823,0.5976143046671966,0.7333587976225685,-0.7637626158259733,0.7333587976225686,1.0,0.29880715233359895,0.59705025139884,0.4677071733467425,0.7581753965757453,0.888234788195688,0.13363062095621173,-6.349760328800173e-16,-0.7985957062499246,0.6303688652109901,-0.8728715609439694,0.3563483225498997,-2.708666826802079e-16,0.21821789023599295,-0.015586992159713101,-0.6614258664683434
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]",,-0.32969023669789305,,0.2988071523335985,-3.4838729890296493e-16,-0.5590169943749472,0.7607257743127306,0.3296902366978939,-0.3834824944236848,-0.8964214570007951,-0.45643546458763784,-3.317425804434374e-16,0.5590169943749469,0.279508497187474,-0.5590169943749477,-0.6846531968814576,0.24999999999999922,0.191741247211842,-5.146630551975621e-16,0.19174124721184205,0.29880715233359895,1.0,0.3257791820723017,-0.5590169943749471,-0.12198750911856678,-0.13762047064079497,-0.5590169943749472,-0.7500000000000002,0.26726124191242484,0.29646994669763205,9.50147178826268e-17,0.9316949906249128,0.10206207261596559,0.6846531968814574,0.9128709291752771,0.22601132066603594
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]",,-0.9165330402019279,,-0.40235995202965297,0.03965257928590715,-0.38851434494290554,0.30400310785862206,-0.27209574630994726,-0.28317605697742676,-0.207669652660466,-0.951661902861773,0.4412980119034904,0.4208905403548143,0.1456928793535899,0.3885143449429055,0.15861031714362894,0.8687444855261386,0.9494726616301967,0.03965257928590682,0.9494726616301968,0.59705025139884,0.3257791820723017,1.0,-0.024282146558931825,0.6040630623439988,0.46627239736234016,-0.3885143449429056,0.21718612138153462,-0.3482725951594293,-0.016266734609545336,-0.6344412685745155,0.09712858623572648,0.3989963824491986,0.45600466178793286,0.2719034008176494,-0.2101586704708634
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]",,-0.2211629342323455,,-0.801783725737273,-0.6123724356957947,0.3750000000000002,-0.4422689813358512,0.1474419561548973,0.5144957554275267,0.868599036215379,-0.10206207261596545,-0.13363062095621225,-0.8750000000000001,0.5625000000000002,0.8749999999999997,0.8675276172357086,0.2795084971874733,0.1286239388568813,-0.6123724356957949,0.12862393885688125,0.4677071733467425,-0.5590169943749471,-0.024282146558931825,1.0,0.3546040716334876,0.6462303276414968,0.37500000000000017,0.27950849718747356,-0.8964214570007955,0.09420540926707605,-0.4082482904638631,-0.4583333333333332,-0.5705443307345481,-0.1530931089239487,-0.8456571731037164,-0.9233286485717028
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]",,-0.7721873425053443,,-0.8310768770157212,0.31180478223116165,0.4909902530309829,0.38604401609572414,-0.691751160994371,0.5800729211379678,0.262445329583912,-0.579066024143586,0.8456571731037161,0.1272937693043288,0.46371301675148385,0.600099198148979,0.6904248749404296,0.3659625273556996,0.8233293074216316,-0.5790660241435863,0.8233293074216316,0.7581753965757453,-0.12198750911856678,0.6040630623439988,0.3546040716334876,1.0,0.9132660258954307,0.490990253030983,0.6099375455928333,-0.6520506636966263,0.5649452147791473,-0.9799578870122228,-0.05455447255899812,0.4980119205559974,-0.311804782231162,-0.2163543386910102,-0.3483753489947606
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]",,-0.7441028588566433,,-0.9704787500656591,-0.05025189076296084,0.492365963917331,0.28476071432344346,-0.38112585453632936,0.6755205294731984,0.4276686017238498,-0.5527707983925665,0.5921565254637919,-0.22566773346211005,0.7385489458759964,0.7385489458759961,0.8040302522073692,0.41286141192238485,0.6966305460192357,-0.80403025220737,0.6966305460192358,0.888234788195688,-0.13762047064079497,0.46627239736234016,0.6462303276414968,0.9132660258954307,1.0,0.49236596391733106,0.4128614119223852,-0.8827348295047492,0.6132934355179157,-0.9547859244962514,-0.020515248496555352,0.11236664374387376,-0.20100756305184253,-0.3804786014909871,-0.6687948399953145
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]",,0.14744195615489714,,-0.4677071733467426,0.408248290463863,1.0000000000000002,0.06804138174397717,-0.5897678246195885,0.9432422182837986,0.5345224838248488,0.408248290463863,0.5345224838248488,-0.25,0.25,0.2500000000000001,0.6123724356957945,-0.5590169943749476,-0.08574929257125449,-0.6123724356957946,-0.08574929257125449,0.13363062095621173,-0.5590169943749472,-0.3885143449429056,0.37500000000000017,0.490990253030983,0.49236596391733106,1.0,0.5590169943749476,-0.2988071523335983,0.6001233479235943,-0.40824829046386296,-0.25000000000000006,0.2282177322938192,-0.9185586535436918,-0.5540512513438139,-0.08214646101360626
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",,-0.16484511834894675,,-0.4482107285003978,0.4564354645876385,0.5590169943749477,-0.3042903097250923,-0.8242255917447339,0.3834824944236853,0.5976143046671969,0.0,0.5976143046671969,-5.1719461525984865e-17,-0.27950849718747367,0.5590169943749476,0.6846531968814578,0.0,0.3834824944236852,0.0,0.38348249442368526,-6.349760328800173e-16,-0.7500000000000002,0.21718612138153462,0.27950849718747356,0.6099375455928333,0.4128614119223852,0.5590169943749476,1.0,-0.2672612419124249,-0.062414725620554036,-0.45643546458763856,-0.7453559924999299,0.5103103630798288,-0.6846531968814578,-0.5868455973269637,-0.024961634455313294
mean_cultural_closeness_subj,,0.6167939547439613,,0.9583148474999098,0.48795003647426666,-0.29880715233359834,0.08132500607904498,1.760859900016336e-16,-0.512450038556742,-0.6388765649999404,0.4879500364742666,-0.15971914124998493,0.5976143046671969,-0.7470178808339956,-0.8964214570007955,-0.8539125638299668,-0.5345224838248489,-0.5124500385567424,0.7319250547113997,-0.5124500385567424,-0.7985957062499246,0.26726124191242484,-0.3482725951594293,-0.8964214570007955,-0.6520506636966263,-0.8827348295047492,-0.2988071523335983,-0.2672612419124249,1.0,-0.316939704576477,0.7319250547113999,0.1992047682223993,0.32732683535398854,-1.218900072060936e-16,0.5925107585758952,0.9357191726979275
mean_personality_subj,,-0.31277839008177294,,-0.4531941841605638,0.3019759194287124,0.6001233479235943,0.7767808241908389,-0.302489627250136,0.7635250539647057,-0.12681977169925235,-0.12534849485720084,0.6005289189288132,0.11165085542764518,0.725730560279695,-0.04186907078536718,0.21081337771438405,-0.21845153967194034,0.21780808749463326,-0.8375558520003915,0.21780808749463332,0.6303688652109901,0.29646994669763205,-0.016266734609545336,0.09420540926707605,0.5649452147791473,0.6132934355179157,0.6001233479235943,-0.062414725620554036,-0.316939704576477,1.0,-0.6153471565717153,0.5768627530428346,0.24843687408503223,-0.3162200665715764,0.1334880075102669,-0.11277696475285154
extraversion,,0.8427009716003844,,0.8728715609439693,-0.1666666666666664,-0.408248290463863,-0.44444444444444425,0.5417363388859614,-0.5601120336112038,-0.21821789023599245,0.6666666666666667,-0.7637626158259733,-0.06804138174397711,-0.6123724356957946,-0.6123724356957946,-0.6666666666666666,-0.4564354645876383,-0.8401680504168058,0.6666666666666667,-0.840168050416806,-0.8728715609439694,9.50147178826268e-17,-0.6344412685745155,-0.4082482904638631,-0.9799578870122228,-0.9547859244962514,-0.40824829046386296,-0.45643546458763856,0.7319250547113999,-0.6153471565717153,1.0,-0.06804138174397707,-0.37267799624996495,0.16666666666666674,0.16666666666666655,0.4627691795667683
agreebleness,,-0.2211629342323457,,0.2004459314343184,0.06804138174397707,-0.25000000000000006,0.8618575020903775,0.2703102529506448,-0.057166195047503,-0.8017837257372732,-0.2721655269759086,0.08908708063747477,0.4444444444444445,0.4583333333333333,-0.5833333333333335,-0.578351744823806,-3.361764999189013e-16,0.05716619504750284,-0.2721655269759088,0.05716619504750288,0.3563483225498997,0.9316949906249128,0.09712858623572648,-0.4583333333333332,-0.05455447255899812,-0.020515248496555352,-0.25000000000000006,-0.7453559924999299,0.1992047682223993,0.5768627530428346,-0.06804138174397707,1.0,0.07607257743127306,0.4422689813358516,0.8067763835357296,0.19430408602135493
coscientiousness,,-0.26919095102908275,,0.06099375455928332,0.9316949906249126,0.22821773229381923,0.4969039949999532,-0.8748705908445189,0.07827803638564368,-0.3659625273557,-0.18633899812498247,0.8539125638299666,0.8367983517440037,-0.34232659844072877,-0.22821773229381906,-0.0931694990624912,-0.10206207261596592,0.4696682183138621,0.18633899812498259,0.46966821831386224,-2.708666826802079e-16,0.10206207261596559,0.3989963824491986,-0.5705443307345481,0.4980119205559974,0.11236664374387376,0.2282177322938192,0.5103103630798288,0.32732683535398854,0.24843687408503223,-0.37267799624996495,0.07607257743127306,1.0,-0.37267799624996495,0.372677996249965,0.6277153936058
neuroticism,,-0.3611575592573076,,0.19094065395649334,-0.5833333333333334,-0.9185586535436919,0.11111111111111113,0.6922186552431729,-0.7351470441147052,-0.49099025303098287,-0.5833333333333334,-0.49099025303098287,0.10206207261596577,0.15309310892394865,-0.10206207261596593,-0.45833333333333337,0.6846531968814576,0.2100420126042015,0.24999999999999992,0.2100420126042015,0.21821789023599295,0.6846531968814574,0.45600466178793286,-0.1530931089239487,-0.311804782231162,-0.20100756305184253,-0.9185586535436918,-0.6846531968814578,-1.218900072060936e-16,-0.3162200665715764,0.16666666666666674,0.4422689813358516,-0.37267799624996495,1.0,0.5238095238095238,-0.20671545561251645
