,Nationality,Which picture best describes your relationship with Italy or Germany?,Which picture best describes your relationship with Italian or German language?,Which picture best describes your relationship with Italian or German Culture?,I see myself as someone who  [... is reserved ],I see myself as someone who  [... is generally trusting],I see myself as someone who  [... tends to be lazy],"I see myself as someone who  [... is relaxed, handles stress well]",I see myself as someone who  [... has few artistic interests],"I see myself as someone who  [... is ongoing, sociable]",I see myself as someone who  [... tends to find fault with others],I see myself as someone who  [... does a thorough job],I see myself as someone who  [... get nervous easily],I see myself as someone who  [... has active imagination],"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",mean_cultural_closeness_subj,mean_personality_subj,extraversion,agreebleness,coscientiousness,neuroticism,openness,mean_trust_subj
I see myself as someone who  [... tends to find fault with others],,-0.3015113445777635,,-0.9438798074485389,0.5222329678670936,-0.7385489458759964,0.3458572319330373,-0.8664002254439634,-0.30151134457776363,-0.5222329678670935,1.0,-0.9045340337332909,0.8181818181818182,-0.5222329678670935,0.8703882797784891,0.6225430174794673,0.8043996665398435,0.7608859102526822,0.30151134457776424,0.8528028654224418,0.13483997249264895,0.7644707871564382,-0.13483997249264837,0.09090909090909079,-0.4264014327112207,-4.0997702226208483e-16,0.4923659639173313,-0.5118906968889917,-0.7608859102526827,-0.4168449363736253,0.9028289727756884,0.5606119105813882,0.9506541513652698,0.17407765595569785,0.6897007348075543,-0.7585843723534687
I see myself as someone who  [... does a thorough job],,0.0,,0.8944271909999159,-0.5773502691896261,0.816496580927726,-0.6882472016116853,0.8451542547285166,-1.480297366166875e-16,0.5773502691896256,-0.9045340337332909,1.0,-0.9045340337332907,0.577350269189626,-0.5773502691896254,-0.22941573387056177,-0.4850712500726657,-0.6882472016116852,-4.163336342344334e-16,-0.7071067811865472,-0.4472135954999583,-0.5070925528371097,-3.723801229870908e-16,-0.3015113445777638,0.2357022603955155,-0.4082482904638625,-0.8164965809277264,0.24253562503633294,0.6882472016116858,0.24952768409416015,-0.911322376865767,-0.8451542547285167,-0.9701425001453319,0.19245008972987512,-0.6608271381079538,0.45477999259127166
I see myself as someone who  [... get nervous easily],,-0.3015113445777636,,-0.674199862463242,0.8703882797784892,-0.4923659639173309,0.48420012470625223,-0.560611910581388,0.30151134457776363,-0.17407765595569782,0.8181818181818182,-0.9045340337332907,1.0,-0.17407765595569788,0.5222329678670933,0.20751433915982234,0.5118906968889912,0.3458572319330373,0.3015113445777641,0.4264014327112208,0.6741998624632424,0.6625413488689131,-0.4045199174779449,-0.09090909090909079,-0.5685352436149609,0.4923659639173307,0.7385489458759966,-0.5118906968889914,-0.34585723193303813,0.14030390541356091,0.6673083711820307,0.6625413488689132,0.8043996665398438,-0.40618119722996154,0.2912069769187453,-0.2575730025823969
I see myself as someone who  [... has active imagination],,-0.5773502691896261,,0.7745966692414834,0.333333333333333,0.9428090415820632,-0.6622661785325219,0.8783100656536799,0.5773502691896257,1.0,-0.5222329678670935,0.577350269189626,-0.17407765595569788,1.0,-0.33333333333333315,-0.1324532357065045,-0.1400280084028008,-0.9271726499455304,0.5773502691896254,-0.8164965809277258,0.25819888974716076,0.09759000729485344,-0.7745966692414834,-0.8703882797784892,-0.5443310539518175,5.233641528945916e-16,-0.47140452079103196,-0.42008402520840266,0.9271726499455301,0.8449210270621578,-0.8268106308031117,-0.6831300510639733,-0.7001400420140048,-0.3333333333333333,-0.9684959969581863,0.5570546547813466
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]",,-0.5773502691896257,,-0.7745966692414832,0.3333333333333333,-0.47140452079103146,-0.13245323570650464,-0.6831300510639731,-0.5773502691896258,-0.33333333333333315,0.8703882797784891,-0.5773502691896254,0.5222329678670933,-0.33333333333333315,1.0,0.9271726499455307,0.9801960588196068,0.6622661785325221,0.5773502691896265,0.8164965809277261,-0.2581988897471607,0.8783100656536798,-0.2581988897471613,-0.1740776559556982,-0.5443310539518172,-0.47140452079103196,3.543611451890463e-16,-0.700140042014005,-0.6622661785325225,-0.5100675324660953,0.676481425202546,0.09759000729485326,0.7001400420140049,0.5555555555555555,0.5576189073395615,-0.9274437809338237
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]",,-0.6882472016116852,,-0.5129891760425771,0.13245323570650433,-0.18731716231633888,-0.4736842105263158,-0.4265617038812148,-0.6882472016116855,-0.1324532357065045,0.6225430174794673,-0.22941573387056177,0.20751433915982234,-0.1324532357065045,0.9271726499455307,1.0,0.9459053029269172,0.47368421052631604,0.6882472016116856,0.6488856845230504,-0.512989176042577,0.8143450710459551,-0.3077935056255463,-0.3458572319330377,-0.540738070435875,-0.7492686492653555,-0.37463432463267754,-0.7233393492970545,-0.4736842105263163,-0.4935497024007345,0.38827599920817407,-0.2714483570153186,0.3894904188522599,0.7505683356701917,0.3615175714130149,-0.8969189959850837
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]",,-0.727606875108999,,-0.6507913734559684,0.4200840252084029,-0.2970442628930021,-0.27820744203732883,-0.5329480400990118,-0.4850712500726659,-0.1400280084028008,0.8043996665398435,-0.4850712500726657,0.5118906968889912,-0.1400280084028008,0.9801960588196068,0.9459053029269172,1.0,0.5007733956671915,0.7276068751089996,0.6859943405700354,-0.21693045781865572,0.9429080709444058,-0.43386091563731266,-0.3656362120635659,-0.6859943405700355,-0.4950737714883374,-0.09901475429766715,-0.8235294117647061,-0.5007733956671921,-0.35820914240044294,0.5367826312580716,-0.04099600308453954,0.588235294117647,0.5134360308102702,0.38219213941857605,-0.8570059108021394
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]",,0.22941573387056163,,-0.9233805168766387,-0.132453235706504,-0.9365858115816937,0.4736842105263154,-0.9694584179118514,-0.6882472016116854,-0.9271726499455304,0.7608859102526822,-0.6882472016116852,0.3458572319330373,-0.9271726499455304,0.6622661785325221,0.47368421052631604,0.5007733956671915,1.0,-0.2294157338705609,0.9733285267845753,-0.3077935056255458,0.2714483570153187,0.5129891760425768,0.6225430174794668,0.21629522817434976,-0.18731716231633952,0.3746343246326778,0.055641488407465,-1.0,-0.8741554290169748,0.9258889211887232,0.5816750507471109,0.8346223261119862,0.4856618642571828,0.991257857100203,-0.8112309381086332
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]",,-1.0000000000000002,,-6.20633538311818e-16,0.5773502691896257,0.4082482904638626,-0.6882472016116851,0.16903085094570275,-2.77555756156289e-16,0.5773502691896254,0.30151134457776424,-4.163336342344334e-16,0.3015113445777641,0.5773502691896254,0.5773502691896265,0.6882472016116856,0.7276068751089996,-0.2294157338705609,1.0,7.359808400080192e-16,1.3576358650571016e-16,0.8451542547285165,-0.8944271909999156,-0.9045340337332909,-0.9428090415820632,-0.40824829046386263,-0.4082482904638626,-0.9701425001453317,0.2294157338705604,0.28999163286618507,-0.1301889109808234,-0.5070925528371095,4.039029528107855e-16,0.1924500897298752,-0.355829997442744,-0.32076639253356454
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]",,-1.9626155733547184e-16,,-0.9486832980505138,2.2662332591841964e-16,-0.8660254037844385,0.32444284226152453,-0.9561828874675147,-0.7071067811865477,-0.8164965809277258,0.8528028654224418,-0.7071067811865472,0.4264014327112208,-0.8164965809277258,0.8164965809277261,0.6488856845230504,0.6859943405700354,0.9733285267845753,7.359808400080192e-16,1.0,-0.3162277660168375,0.4780914437337578,0.3162277660168374,0.4264014327112202,-4.0476881106125486e-16,-0.28867513459481364,0.28867513459481314,-0.17149858514250968,-0.9733285267845754,-0.8297576445382523,0.9205746178983233,0.4780914437337572,0.8574929257125443,0.5443310539518175,0.9345507010964661,-0.9090659228654958
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]",,-1.5515838457795455e-16,,-5.551115123125783e-16,0.7745966692414834,-4.560706458366088e-16,0.5129891760425773,0.07559289460184491,0.8944271909999156,0.25819888974716076,0.13483997249264895,-0.4472135954999583,0.6741998624632424,0.25819888974716076,-0.2581988897471607,-0.512989176042577,-0.21693045781865572,-0.3077935056255458,1.3576358650571016e-16,-0.3162277660168375,1.0,0.07559289460184596,-0.3999999999999998,-0.13483997249264817,-0.316227766016838,0.9128709291752768,0.7302967433402213,-0.10846522890932804,0.3077935056255457,0.7147931067293192,0.05822225097395843,0.5291502622129183,0.21693045781865639,-0.9467292624062575,-0.2955308804372049,0.5397361568546026
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]",,-0.8451542547285165,,-0.5291502622129179,0.6831300510639732,-0.13801311186847073,-0.27144835701531833,-0.3714285714285713,-0.16903085094570308,0.09759000729485344,0.7644707871564382,-0.5070925528371097,0.6625413488689131,0.09759000729485344,0.8783100656536798,0.8143450710459551,0.9429080709444058,0.2714483570153187,0.8451542547285165,0.4780914437337578,0.07559289460184596,1.0,-0.6803360514166095,-0.5606119105813886,-0.8765009801785556,-0.27602622373694174,3.052535960673333e-16,-0.9429080709444063,-0.2714483570153192,-0.03761810631457379,0.41811290572887827,-0.028571428571428668,0.5329480400990121,0.22771001702132423,0.14606945763083193,-0.6421490994611886
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]",,0.8944271909999161,,-0.2,-0.7745966692414828,-0.5477225575051661,0.5129891760425772,-0.37796447300922725,-0.44721359549995765,-0.7745966692414834,-0.13483997249264837,-3.723801229870908e-16,-0.4045199174779449,-0.7745966692414834,-0.2581988897471613,-0.3077935056255463,-0.43386091563731266,0.5129891760425768,-0.8944271909999156,0.3162277660168374,-0.3999999999999998,-0.6803360514166095,1.0,0.9438798074485393,0.948683298050514,-1.2035197598466075e-16,0.18257418583505558,0.8677218312746247,-0.5129891760425761,-0.6725690413529042,0.291111254869791,0.3779644730092273,0.10846522890932817,0.258198889747161,0.6137949055234264,-0.08465779281042234
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]",,0.9045340337332913,,-0.40451991747794513,-0.5222329678670932,-0.7385489458759964,0.7608859102526823,-0.560611910581388,-0.30151134457776335,-0.8703882797784892,0.09090909090909079,-0.3015113445777638,-0.09090909090909079,-0.8703882797784892,-0.1740776559556982,-0.3458572319330377,-0.3656362120635659,0.6225430174794668,-0.9045340337332909,0.4264014327112202,-0.13483997249264817,-0.5606119105813886,0.9438798074485393,1.0,0.8528028654224418,0.24618298195866486,0.49236596391733073,0.8043996665398435,-0.6225430174794662,-0.6161171498595528,0.5102946367862585,0.6625413488689128,0.365636212063565,0.05802588531856606,0.7203541007990012,-0.0974828930143344
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]",,0.9428090415820635,,0.10540925533894581,-0.8164965809277256,-0.288675134594813,0.43259045634870014,-0.07968190728895971,-0.2357022603955158,-0.5443310539518175,-0.4264014327112207,0.2357022603955155,-0.5685352436149609,-0.5443310539518175,-0.5443310539518172,-0.540738070435875,-0.6859943405700355,0.21629522817434976,-0.9428090415820632,-4.0476881106125486e-16,-0.316227766016838,-0.8765009801785556,0.948683298050514,0.8528028654224418,1.0,0.09622504486493745,0.09622504486493756,0.9718253158075498,-0.21629522817434899,-0.4323641366176331,0.0,0.23904572186687872,-0.17149858514250882,0.09072184232530288,0.3354797388551418,0.21378482530064447
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]",,0.40824829046386285,,5.067451620406764e-16,0.4714045207910317,-0.16666666666666613,0.7492686492653549,5.362886707379033e-16,0.8164965809277263,5.233641528945916e-16,-4.0997702226208483e-16,-0.4082482904638625,0.4923659639173307,5.233641528945916e-16,-0.47140452079103196,-0.7492686492653555,-0.4950737714883374,-0.18731716231633952,-0.40824829046386263,-0.28867513459481364,0.9128709291752768,-0.27602622373694174,-1.2035197598466075e-16,0.24618298195866486,0.09622504486493745,1.0,0.833333333333333,0.29704426289300223,0.18731716231633924,0.5341252591416327,0.10629880069054648,0.690065559342354,0.19802950859533464,-0.9428090415820636,-0.12451456127293824,0.6236617784074426
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]",,0.40824829046386296,,-0.5477225575051665,0.4714045207910319,-0.6666666666666671,0.936585811581694,-0.5520524474738837,0.40824829046386263,-0.47140452079103196,0.4923659639173313,-0.8164965809277264,0.7385489458759966,-0.47140452079103196,3.543611451890463e-16,-0.37463432463267754,-0.09901475429766715,0.3746343246326778,-0.4082482904638626,0.28867513459481314,0.7302967433402213,3.052535960673333e-16,0.18257418583505558,0.49236596391733073,0.09622504486493756,0.833333333333333,1.0,0.1980295085953347,-0.37463432463267776,0.055064459705322165,0.6377928041432808,0.9660917830792958,0.6931032800836723,-0.6285393610547085,0.41504853757646065,0.09881232312993256
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",,0.9701425001453318,,0.21693045781865644,-0.7001400420140046,-0.1980295085953346,0.5007733956671914,0.0409960030845397,2.692686352071904e-16,-0.42008402520840266,-0.5118906968889917,0.24253562503633294,-0.5118906968889914,-0.42008402520840266,-0.700140042014005,-0.7233393492970545,-0.8235294117647061,0.055641488407465,-0.9701425001453317,-0.17149858514250968,-0.10846522890932804,-0.9429080709444063,0.8677218312746247,0.8043996665398435,0.9718253158075498,0.29704426289300223,0.1980295085953347,1.0,-0.0556414884074645,-0.2208138549043824,-0.0947263466926011,0.28697202159177554,-0.23529411764705907,-0.140028008402801,0.18493168036382726,0.42148945977225394
mean_cultural_closeness_subj,,-0.22941573387056094,,0.923380516876639,0.13245323570650314,0.9365858115816937,-0.4736842105263153,0.9694584179118517,0.6882472016116851,0.9271726499455301,-0.7608859102526827,0.6882472016116858,-0.34585723193303813,0.9271726499455301,-0.6622661785325225,-0.4736842105263163,-0.5007733956671921,-1.0,0.2294157338705604,-0.9733285267845754,0.3077935056255457,-0.2714483570153192,-0.5129891760425761,-0.6225430174794662,-0.21629522817434899,0.18731716231633924,-0.37463432463267776,-0.0556414884074645,1.0,0.8741554290169751,-0.9258889211887235,-0.5816750507471108,-0.8346223261119862,-0.485661864257183,-0.9912578571002029,0.8112309381086333
mean_personality_subj,,-0.2899916328661855,,0.6363769853159771,0.5567912758981031,0.699318638257602,-0.1593593082986701,0.7284233313640208,0.9239268302945902,0.8449210270621578,-0.4168449363736253,0.24952768409416015,0.14030390541356091,0.8449210270621578,-0.5100675324660953,-0.4935497024007345,-0.35820914240044294,-0.8741554290169748,0.28999163286618507,-0.8297576445382523,0.7147931067293192,-0.03761810631457379,-0.6725690413529042,-0.6161171498595528,-0.4323641366176331,0.5341252591416327,0.055064459705322165,-0.2208138549043824,0.8741554290169751,1.0,-0.626008940624951,-0.20176984295998696,-0.466162582575919,-0.7852184660101466,-0.8786383104245682,0.7880898654572073
extraversion,,0.13018891098082402,,-0.9897782665572893,0.22549380840084893,-0.9566892062149208,0.6272150756439738,-0.9902674083052383,-0.3905667329424716,-0.8268106308031117,0.9028289727756884,-0.911322376865767,0.6673083711820307,-0.8268106308031117,0.676481425202546,0.38827599920817407,0.5367826312580716,0.9258889211887232,-0.1301889109808234,0.9205746178983233,0.05822225097395843,0.41811290572887827,0.291111254869791,0.5102946367862585,0.0,0.10629880069054648,0.6377928041432808,-0.0947263466926011,-0.9258889211887235,-0.626008940624951,1.0,0.7702079842374076,0.9788389158235425,0.17538407320066005,0.9066487744298699,-0.6971868293138812
agreebleness,,0.5070925528371101,,-0.680336051416609,0.2927700218845602,-0.828078671210825,0.9694584179118516,-0.7142857142857143,0.1690308509457033,-0.6831300510639733,0.5606119105813882,-0.8451542547285167,0.6625413488689132,-0.6831300510639733,0.09759000729485326,-0.2714483570153186,-0.04099600308453954,0.5816750507471109,-0.5070925528371095,0.4780914437337572,0.5291502622129183,-0.028571428571428668,0.3779644730092273,0.6625413488689128,0.23904572186687872,0.690065559342354,0.9660917830792958,0.28697202159177554,-0.5816750507471108,-0.20176984295998696,0.7702079842374076,1.0,0.7789240586062484,-0.42289003161103106,0.6272394357088685,-0.08126452623454138
coscientiousness,,1.6156118112431426e-16,,-0.9761870601839528,0.4200840252084031,-0.8911327886790069,0.612056372482123,-0.9429080709444059,-0.242535625036333,-0.7001400420140048,0.9506541513652698,-0.9701425001453319,0.8043996665398438,-0.7001400420140048,0.7001400420140049,0.3894904188522599,0.588235294117647,0.8346223261119862,4.039029528107855e-16,0.8574929257125443,0.21693045781865639,0.5329480400990121,0.10846522890932817,0.365636212063565,-0.17149858514250882,0.19802950859533464,0.6931032800836723,-0.23529411764705907,-0.8346223261119862,-0.466162582575919,0.9788389158235425,0.7789240586062484,1.0,0.04667600280093366,0.8013706149099185,-0.6427080884168319
neuroticism,,-0.19245008972987515,,-0.25819888974716115,-0.5555555555555554,-0.15713484026367722,-0.4856618642571827,-0.29277002188455997,-0.9622504486493763,-0.3333333333333333,0.17407765595569785,0.19245008972987512,-0.40618119722996154,-0.3333333333333333,0.5555555555555555,0.7505683356701917,0.5134360308102702,0.4856618642571828,0.1924500897298752,0.5443310539518175,-0.9467292624062575,0.22771001702132423,0.258198889747161,0.05802588531856606,0.09072184232530288,-0.9428090415820636,-0.6285393610547085,-0.140028008402801,-0.485661864257183,-0.7852184660101466,0.17538407320066005,-0.42289003161103106,0.04667600280093366,1.0,0.44022545316281175,-0.7736788484988015
