,Nationality,Which picture best describes your relationship with Italy or Germany?,Which picture best describes your relationship with Italian or German language?,Which picture best describes your relationship with Italian or German Culture?,I see myself as someone who  [... is reserved ],I see myself as someone who  [... is generally trusting],I see myself as someone who  [... tends to be lazy],"I see myself as someone who  [... is relaxed, handles stress well]",I see myself as someone who  [... has few artistic interests],"I see myself as someone who  [... is ongoing, sociable]",I see myself as someone who  [... tends to find fault with others],I see myself as someone who  [... does a thorough job],I see myself as someone who  [... get nervous easily],I see myself as someone who  [... has active imagination],"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",mean_cultural_closeness_subj,mean_personality_subj,extraversion,agreebleness,coscientiousness,neuroticism,openness,mean_trust_subj,Which picture best describes the relationship between Pepper and your country? ,Which picture best describes the relationship between Pepper and your national culture? ,Which picture best describes the relationship between Pepper and your own preferences? ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,mean_cultural_closeness,mean_competence
I see myself as someone who  [... tends to find fault with others],-0.039365426504409745,-0.128831366018626,,-0.1155795544857765,0.02218210844647719,-0.25559467785855206,0.26145756651126856,-0.15668634991828836,0.1687695358030917,-0.022400538415856312,1.0,-0.15905268115470772,0.14372466615378487,-0.13210090751379397,-0.21578469218711674,-0.05660321384701952,-0.059342299094515556,-0.12991038498021096,-0.18432478905709537,-0.3799777243800226,-0.21093495851084546,-0.182777108041322,0.08980548011163238,-0.2504290104311732,-0.013205748392823156,0.06617703175558576,0.10217499259231325,-0.20040760949574576,-0.14493543352235352,0.2620706524530433,-0.027187668556102534,-0.7222555799876594,-0.2976377927183043,0.16658349886063384,-0.18810313841049828,-0.06571300532132718,0.059296269712986384,0.10502868725424003,0.15265090330009412,0.14410876255545949,0.08911940210541563,0.08036838657197926,-0.03750804268028698,0.22827688376111954,0.11993647714171003,0.11798582699490082,0.11720706335433306
I see myself as someone who  [... does a thorough job],-0.257407628594584,-0.16640371888977426,,0.018287299812310226,-0.0499260229831967,0.2636679836502266,-0.06544867310977909,-0.028645856473196767,-0.04570376296764133,-0.12224924985297878,-0.15905268115470772,1.0,0.05739267304211333,0.08612413081089401,-0.07107283719251738,0.19714845663871836,0.2026831788535439,0.2293979612626719,-0.011323887150674887,0.03403382373905637,0.09675221395200775,0.13775737480886915,0.01905140133154714,0.1369158352636614,0.1107407491103142,-0.03564445391656406,0.12483857913275423,-0.03295250769618259,-0.10409070785028224,0.2060684733734592,-0.03311287959557243,0.2744190457347615,0.5410804664725871,0.047927992276237744,0.07677097872043125,0.06165521169112403,-0.1657488625946158,-0.2010843470811935,-0.034832646603854205,-0.08631907778793457,-0.10581348241538778,-0.06870615309769401,-0.014461374691457432,-0.009766755200895292,-0.023414592244364554,-0.14449862133029887,-0.07223500447675496
I see myself as someone who  [... get nervous easily],-0.41726148019814013,-0.21579426354540668,,-0.12944536567062837,0.3932975990767542,0.25286103791764375,0.16545493926511753,-0.6243110163724512,0.1315976428711253,-0.08442270418824643,0.14372466615378487,0.05739267304211333,1.0,-0.04572177024615891,-0.05342485804075162,-0.2799891516276506,0.021413113848650255,-0.17181046505801928,-0.23121732359390165,-0.09033976046807173,-0.03625696283180873,-0.07184990767123597,0.0951910620277074,-0.09976534969617495,0.2545034431024861,-0.23490629412742828,-0.03879487769893195,0.05997908786109859,-0.21095068099500994,0.5118769393351776,-0.31123544843269213,0.10336794235569026,-0.11155339894798137,0.9037049236670844,-0.11728445481332037,0.13619825130480892,0.03867829673470464,0.04880096261473802,0.06934512357738767,0.17605186219900687,-0.060456857808809626,0.06719056007932821,0.010967552545726272,0.21892208450717654,0.13560426374324613,0.058064206463917356,0.08251695204454715
I see myself as someone who  [... has active imagination],-0.01721905795545485,-0.18872835437804017,,0.07908638530379047,0.07954695368404234,0.02913605474195823,-0.23462805725923847,0.18616862599543293,-0.3122604983895966,-0.08313750274209578,-0.13210090751379397,0.08612413081089401,-0.04572177024615891,1.0,-0.04309136436727572,0.05652086004674641,-0.2602754730767404,0.1076781140287058,-0.13080673921812122,0.07794983118845249,-0.06574255481458426,-0.1594178412180302,0.01607004504929999,0.1571945293851243,0.12144766847538745,0.05679218081817076,-0.009702676156599624,0.242639384392381,-0.08911714566987478,0.11920045213884967,-0.09903054791856433,0.09209963170553477,0.23958890724205012,-0.12771136820041898,0.7356735378720247,0.1546689266740288,-0.09431681049690277,0.08833526467471835,-0.0797794260038309,-0.07459356074161379,-0.11151280628362822,-0.14331831766292108,0.006994667159132309,-0.3216009459967652,-0.06189468586154931,-0.031166389597739666,-0.1349923689650279
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]",0.05121475197315827,-0.18593849478294588,,-0.2711523276574933,0.09294882252511276,0.11123948074418213,-0.11858403987931455,-0.0835049270392447,-0.12582945131906198,-0.15126755001458594,-0.21578469218711674,-0.07107283719251738,-0.05342485804075162,-0.04309136436727572,1.0,0.5105209483880845,0.38226951642646556,0.31587770208731114,0.17919726568331495,0.2326566946531134,0.5843518552568452,0.5156339927610997,-0.34060272215926796,0.4638813317323113,-0.3279969012248665,0.06636038328569273,0.26501075276286706,0.018623713615275355,-0.26093151787940744,-0.20222036905801866,-0.14527533597136733,0.19597502621803142,0.06540415608156293,0.015768922858358767,0.06760751207103191,-0.19293472656476754,0.15428989425245557,0.2179338838415074,0.2920738906345431,0.20496429100332111,0.2056092999555422,0.3084202920042136,0.13004861799186251,0.28411047660197636,0.2561010683955728,0.24610994798533753,0.28751856070804244
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]",-0.1168572174416771,-0.32873230179574126,,-0.25368412119464356,-0.04115507725024943,0.278994639178322,-0.193311758014011,-0.12363697582327288,0.0424695253848579,-0.10251549643719654,-0.05660321384701952,0.19714845663871836,-0.2799891516276506,0.05652086004674641,0.5105209483880845,1.0,0.505988746987455,0.4077546154304804,0.36565859865110223,0.21248323796691063,0.5288560039787503,0.5288790483496258,-0.3223028209835894,0.5173272461217658,-0.20714472526187971,0.2447035372223341,0.3143434882267036,-0.09732981420470557,-0.349372842783901,-0.12223962932459681,-0.02824753730390512,0.23012169595440116,0.25871758554009244,-0.08945664727048211,-0.0012830622711517549,-0.16520622502918136,-0.08801120295946172,-0.031765276178998186,0.06195381253088629,0.04486360507285832,0.15851139505810038,0.014700954658069096,0.18189309228963163,0.038571335963290015,0.17603919320762135,-0.018176713580730176,0.11364531823119385
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]",-0.13416047320331975,-0.253079147602047,,-0.23393012907199334,0.09463879682892788,0.32939456680706153,-0.13779176893692716,-0.2666305607633143,-0.032080881979537436,-0.21915528388319264,-0.059342299094515556,0.2026831788535439,0.021413113848650255,-0.2602754730767404,0.38226951642646556,0.505988746987455,1.0,0.3095018693619972,0.5703647470728692,0.2603082785295337,0.3866743015915874,0.5929597036536944,-0.2809769223879405,0.39288896414761304,-0.35629373421744753,0.09699016834297912,0.2297044904953771,-0.2840035860075327,-0.28812822746365135,-0.11845152733219728,-0.18349265572554227,0.26765470786446327,0.21461601369479802,0.15816193946038867,-0.11065726613253343,-0.2904246265753993,0.20319065326291819,0.17298447562938307,0.2668242139048047,0.35808159000303436,0.1837624920616738,0.14975743202104164,0.4630508565992792,0.24110872838941497,0.5539384349218002,0.2368370132685746,0.36177711169122556
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]",0.270583375780713,0.07023694607450379,,-0.09016787942998439,-0.05246639765875673,-0.13180218682981015,0.14077098861118376,0.04805416388919876,-0.3811277653629126,-0.12076314699181138,-0.12991038498021096,0.2293979612626719,-0.17181046505801928,0.1076781140287058,0.31587770208731114,0.4077546154304804,0.3095018693619972,1.0,0.2891397323264062,0.29965738781054796,0.2577669270717435,0.37638557951587504,0.024075874722586606,0.3666144224708851,-0.13118697902729945,0.15886720951951228,0.20417668093924576,-0.025034655112797944,0.0030422797754443348,-0.19639711414262226,-0.030588722031768236,-0.02421532971401578,-0.007169197971809586,-0.12281401497717652,0.32698228605156504,0.03226444091643765,-0.2418381155634312,-0.0738545609646521,0.14932007269600994,0.06389262049548418,-0.07135727469957348,-0.008914855480944154,-0.11313999818841947,-0.10089878933482034,0.05697465992352764,-0.05311294189987186,-0.05747891046029757
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]",0.09056076028524214,-0.11708780644325228,,-0.17513332152025438,0.016869512947837152,0.18887254422614308,-0.009793548347461599,0.09159535910463398,-0.12982466037729137,-0.162406331051877,-0.18432478905709537,-0.011323887150674887,-0.23121732359390165,-0.13080673921812122,0.17919726568331495,0.36565859865110223,0.5703647470728692,0.2891397323264062,1.0,0.08021037169744005,0.13115109971023348,0.2673259913133107,-0.15964457986808675,0.23621096595618976,-0.29526370744523717,0.1261703502957882,0.15819177614887425,0.15581697837239322,-0.16648687571618864,-0.17243238222207477,-0.1000730296997234,0.2345431707598943,0.0027512616898724886,-0.180037031451913,0.025454948279651383,-0.06423262500465934,-0.09157726466221233,-0.04573630534978785,-0.01140180897980595,-0.01838964271798675,-0.17097470088088224,-0.2632474068909269,0.1774445465359899,-0.20460562238793015,0.14492540945715682,-0.05287562009675117,-0.08198668742717491
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]",0.009278843611976183,0.17495335199170756,,-0.015078059676161317,0.13689308812387105,0.025437345426905067,0.03801944180722632,-0.003559770109769786,-0.25971798984460376,-0.03285359268986526,-0.3799777243800226,0.03403382373905637,-0.09033976046807173,0.07794983118845249,0.2326566946531134,0.21248323796691063,0.2603082785295337,0.29965738781054796,0.08021037169744005,1.0,0.5213837091117306,0.5462820426252752,0.0017640077420070198,0.21868366341100368,0.10488967982791413,0.38210572972518025,0.3575413455312675,-0.037049548242496316,0.11149650388880969,-0.14297973821037052,-0.11022479699191225,0.2231598759518244,-0.015504165139014998,-0.04877698959695382,0.2251668869420397,0.10594809544501062,0.07454267866295947,0.11485143460508686,0.11993805941954255,0.07829899353115674,0.11128711793667286,0.009960991348975694,0.19511257991914538,0.15715134515740098,0.14323610916631835,0.11422168008098077,0.1430292823870934
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]",0.06537638751816564,-0.10378561716106431,,-0.19364572902894503,0.16210891140633593,0.21958359381996143,-0.010828772006731473,0.007937101491511637,0.20586049668618833,-0.12808734625117124,-0.21093495851084546,0.09675221395200775,-0.03625696283180873,-0.06574255481458426,0.5843518552568452,0.5288560039787503,0.3866743015915874,0.2577669270717435,0.13115109971023348,0.5213837091117306,1.0,0.8073584923612043,-0.3393521498339285,0.4935276193141443,-0.19624809604538865,0.4423334113339428,0.5142248295901434,-0.14591903686559646,-0.16662267519680343,0.10795772663882748,-0.17923667865000467,0.2708671917742412,0.05614025642407056,-0.02470946269087813,-0.18050436486993088,-0.1730223317534281,0.09972320477211413,0.11928912424283997,0.10704517345263118,0.13247592178170198,0.2342110959316501,0.2194952175651971,0.14464948864503002,0.3606023114646274,0.23420379232549116,0.11958713044946065,0.2657782954670459
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]",0.09066539249659669,0.005452236628297063,,0.006541107742877373,-0.010369062717150117,0.22086863267489457,0.05267263950254187,0.017796060284409863,0.023274531667797485,-0.09918523175721956,-0.182777108041322,0.13775737480886915,-0.07184990767123597,-0.1594178412180302,0.5156339927610997,0.5288790483496258,0.5929597036536944,0.37638557951587504,0.2673259913133107,0.5462820426252752,0.8073584923612043,1.0,-0.4465446731633051,0.4515585045014125,-0.30145053957373846,0.17014008695355576,0.313660019991648,-0.2460041104746813,0.006951990193296107,-0.011040393495014674,-0.047181865284722006,0.2565979785466238,0.022547977606540603,-0.05009941598726502,-0.09838147681300985,-0.31927809900947135,0.12704146510944953,0.21392555540629835,0.3013555358085455,0.29566842353175005,0.3019352443583321,0.2885971134851246,0.37907978144933313,0.3900996606428155,0.45682186454637624,0.2387897091513964,0.4126543887927006
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]",0.15480445239445506,-0.13273088850887974,,-0.11699169388459102,0.018030541556739877,-0.15940937811946668,0.03230734643359254,-0.10815187231923994,-0.09057926324715881,0.019781629220750815,0.08980548011163238,0.01905140133154714,0.0951910620277074,0.01607004504929999,-0.34060272215926796,-0.3223028209835894,-0.2809769223879405,0.024075874722586606,-0.15964457986808675,0.0017640077420070198,-0.3393521498339285,-0.4465446731633051,1.0,-0.13580728382354557,0.6714827352985036,0.22424686109612474,0.16362501161633042,0.23111166216663803,-0.14828765065390623,-0.03705500258354862,-0.0013505109003752423,-0.1624812695595462,-0.017970423339268876,0.11272931538929155,0.07282644751878069,0.8106003148122204,-0.17672775089276874,-0.25585518991063777,-0.30691996257411414,-0.30777114937172256,-0.2219345785262753,-0.2642718384991851,-0.3473618553679173,-0.283483685983294,-0.40997687506459385,-0.2735034122358375,-0.3592239216506106
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]",-0.10539720787844138,-0.2649697251081349,,-0.40222445448345373,-0.026395777013489784,0.23824842629875434,-0.1451135813164287,-0.12018173790620766,-0.05078425792088979,-0.1851090242997166,-0.2504290104311732,0.1369158352636614,-0.09976534969617495,0.1571945293851243,0.4638813317323113,0.5173272461217658,0.39288896414761304,0.3666144224708851,0.23621096595618976,0.21868366341100368,0.4935276193141443,0.4515585045014125,-0.13580728382354557,1.0,0.03428571428571437,0.2664608741048692,0.2912570695636442,0.1564126162645779,-0.37968498087833724,-0.13534072617908033,-0.08330687179814127,0.3055231309764349,0.18882889003758696,0.009849806917461096,0.1168549485763097,0.13877917602083273,0.1764001736864103,0.28676854659476214,0.16624050440458518,0.2724841721568968,0.29834934091362114,0.26333300159849676,0.38476719649602115,0.18028481461034068,0.38296363843773096,0.2303407585643086,0.35110833821147197
