,Nationality,Which picture best describes your relationship with Italy or Germany?,Which picture best describes your relationship with Italian or German language?,Which picture best describes your relationship with Italian or German Culture?,I see myself as someone who  [... is reserved ],I see myself as someone who  [... is generally trusting],I see myself as someone who  [... tends to be lazy],"I see myself as someone who  [... is relaxed, handles stress well]",I see myself as someone who  [... has few artistic interests],"I see myself as someone who  [... is ongoing, sociable]",I see myself as someone who  [... tends to find fault with others],I see myself as someone who  [... does a thorough job],I see myself as someone who  [... get nervous easily],I see myself as someone who  [... has active imagination],"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",mean_cultural_closeness_subj,mean_personality_subj,extraversion,agreebleness,coscientiousness,neuroticism,openness,mean_trust_subj
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]",0.048500881834215144,-0.17422646828600397,-0.10613233970212298,-0.20746560090871616,-0.07065340492418744,0.17591085859241887,-0.10329043892744301,-0.08356035247427408,0.0953266772339514,0.11614237827551151,-0.008966015404921469,0.09362103211237602,-0.2526318628638642,-0.184774535410553,0.47110512125572246,1.0,0.5377257846330991,0.3974530423141841,0.38707243737496333,0.11280009051082926,0.5117469363204634,0.5781053419001123,-0.3243381769049776,0.4349330310430821,-0.4247967284253048,0.28617538575664736,0.13310389716914905,-0.2082612299300896,-0.2287918040181894,-0.08182851432588607,-0.12898122181100644,-0.126189787943574,-0.09150870693224288,-0.1758923379200734,-0.017641723447821167,-0.06734116049670526
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]",-0.09988130812694254,-0.22155556643737231,-0.16031329711532044,-0.20091583284752448,0.0188740245553038,0.17080575890142904,0.06162664010893028,-0.21442839492472596,0.12182568419159043,-0.07906723629328707,-0.01311023989507121,0.10003796198515233,0.08777081531849855,-0.4481841579566671,0.4153892050416536,0.5377257846330991,1.0,0.30151111438014516,0.4732309173506026,0.3267745128641369,0.5320539693485125,0.6438837376647745,-0.3966054981736874,0.404228776840637,-0.4406025174492599,0.19411388792479808,0.12163347896063437,-0.3141599442427423,-0.19228256504418775,-0.05750559638424961,-0.12775130763675743,-0.002853736096316811,0.1661386767350171,-0.3506246991403227,0.16265417410106717,-0.06841512816031628
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]",0.16262399440023884,0.09807198084200244,0.0016395778119146335,-0.04886732321670315,-0.17619560209193813,-0.21241611563659912,0.22472949733089467,0.13851000781879513,-0.21438049469016365,-0.1139504674656827,-0.13645505120741908,0.10359107827832399,-0.20009875796030172,-0.09312889769994262,0.33415053132903993,0.3974530423141841,0.30151111438014516,1.0,0.4027657880041386,0.2119502596769509,0.22804659935617327,0.33217945393929954,-0.21344837065044178,0.2650073407984105,-0.2946508336200712,0.09356560821848257,0.07695148990407581,-0.04812570092481066,-0.14373989777909388,-0.18560901076440015,0.07170605750289745,0.12052562695274754,-0.18543498191268074,0.09369756771734264,0.18028445801699422,-0.060160514879556065
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]",0.041408666249996,0.04926122368990424,-0.05032159481934246,-0.10670752304197928,-0.18177345335847214,0.10620413220411039,0.20736771458902706,0.07466650978717788,-0.01413062796797021,-0.035309271821842826,-0.004115243038820405,-0.09420434636713357,-0.11027647427384475,-0.20583639469661594,0.16059176957859067,0.38707243737496333,0.4732309173506026,0.4027657880041386,1.0,0.3180183150739733,0.23678227078719943,0.3769191025394748,-0.2989512221125566,0.2049061891378869,-0.21346593031517688,0.13671333031910796,0.03366897775044344,0.06663300210849668,-0.20883383125842156,0.003068915661554363,-0.07713031501283678,0.20634803721171688,-0.10127480338721422,-0.1123338687206011,0.06753915518052987,-0.11907095396084097
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]",0.04136003318730392,0.0066510791653239,0.0017769568524622949,-0.10063814500222885,0.041508153992290915,-0.16753976238427826,0.1987428964372435,0.14306555580961824,-0.11531533872338608,0.03903155984593189,-0.0035211552710187346,-0.12474544433392011,-0.09545538860832696,-0.34758074436872405,0.3201541387500602,0.11280009051082926,0.3267745128641369,0.2119502596769509,0.3180183150739733,1.0,0.5166884958995168,0.45752943808769847,-0.011186317961678325,0.10788678411251144,0.0577199004704611,0.5156103934065842,0.4274864636605155,-0.07998622398469205,-0.03781558289913443,-0.15401163654550015,0.11596143871236161,0.21503838747025955,-0.1309452191884442,-0.12614217701972122,0.0271899538968567,0.20202877425108592
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]",0.10156208428513813,-0.18211737735917147,-0.11906402560480706,-0.27022398648496626,0.08422543058504983,0.041311896851387864,0.01897623975521869,0.1333633325891412,0.19890364087123252,0.023496731705333552,-0.04044567260509459,0.08358500521650722,-0.06419279131619653,-0.368003300584196,0.6669358040593988,0.5117469363204634,0.5320539693485125,0.22804659935617327,0.23678227078719943,0.5166884958995168,1.0,0.7886879963737431,-0.3260469156410501,0.45886117678423477,-0.28716797698733576,0.5089598327226603,0.3918711628392988,-0.19852992345860193,-0.17626521918562238,0.06446769340996678,-0.05216817646976941,-0.027335331688868432,-0.10856127931546544,-0.3566001418500038,0.11341405365652067,0.09833730309624794
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]",0.19533875236835377,-0.09605101040497566,-0.0026841627365355213,-0.13604958765714856,-0.021053798026662924,0.05832080662919271,0.05146438427942846,0.01513930169214674,0.13378254552760108,0.11370605615668836,-0.016933458006794543,0.04845416565368498,-0.0561570659932045,-0.3738705723740042,0.637502720021537,0.5781053419001123,0.6438837376647745,0.33217945393929954,0.3769191025394748,0.45752943808769847,0.7886879963737431,1.0,-0.4027367500560382,0.3099942394115819,-0.3766897098280544,0.20771072135825433,0.11069742886144172,-0.32447619291751617,-0.1028904060964688,0.020430965423250704,-0.0507282700251133,0.015204522231239784,-0.038945294609665684,-0.314831984747203,0.0188039692366235,0.019204557753313447
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]",0.19812892946395527,0.048892273261580424,0.18991434250171113,-0.05136085707384158,-0.15229922684912758,-0.12068889025393335,-0.07739016846019985,0.10089852502775593,-0.24897730829144368,-0.16830696978820636,0.11792995478743913,6.184614243757792e-17,-0.06876221355425524,-0.01771041774108565,-0.39231072281759266,-0.3243381769049776,-0.3966054981736874,-0.21344837065044178,-0.2989512221125566,-0.011186317961678325,-0.3260469156410501,-0.4027367500560382,1.0,-0.06611772573646245,0.7534729312712907,0.07082523365943352,0.3087150919896315,0.3005760817267387,-0.04295132060335327,-0.21863469793275764,0.15227421268085742,-0.05938695518219731,-0.09313564806898446,0.16249427670501834,0.08499320444000644,0.07565565676841245
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]",0.051061320206315736,-0.3136473723093352,-0.10916540720618624,-0.4040152021393393,-0.10501661523200448,0.11150670737771441,-0.11104267328638187,0.10574913615055924,-0.05980469438824371,-0.17451540119098177,-0.07709390311145428,0.024200843337350036,-0.13044066440440186,-0.17938454084829183,0.35398435036724524,0.4349330310430821,0.404228776840637,0.2650073407984105,0.2049061891378869,0.10788678411251144,0.45886117678423477,0.3099942394115819,-0.06611772573646245,1.0,-0.06762031100667341,0.3377538037585507,0.3106177269322965,0.1353220891050668,-0.3795733654394467,-0.15756181598302696,-0.12250694692143697,-0.09734162365955376,-0.12941114852333108,-0.06489904026683911,0.2438189170142451,0.0020372550949118444
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]",-0.052050945628414766,-0.165311214058692,0.159307758361414,-0.2699107511029616,-0.10780056960754816,-0.14163520355132678,0.12311144317253551,-0.13246602225363785,0.02061073534281995,-0.10168233858936711,0.11937428213037375,9.27014737979397e-17,0.16556172801077604,0.011930889193021491,-0.4311174655114847,-0.4247967284253048,-0.4406025174492599,-0.2946508336200712,-0.21346593031517688,0.0577199004704611,-0.28716797698733576,-0.3766897098280544,0.7534729312712907,-0.06762031100667341,1.0,0.13515005513195089,0.2665080082633049,0.5576247857660095,-0.17024583046709527,0.009775648749108119,0.16784741108814707,0.09447212615725217,0.1632860168745231,-0.007241249078096142,0.011625250797090817,-0.009021828466430336
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]",0.005985740140328295,-0.09401383116069367,-0.21714622847919599,-0.21887166877639988,-0.09809657456746183,-0.1275634136417791,0.12040858722159221,0.1967813872961708,0.20945534234754642,-0.04604745612775404,0.1926463783728863,0.04539168476141495,-0.2589187850623313,-0.13944763899733204,0.1520090775218647,0.28617538575664736,0.19411388792479808,0.09356560821848257,0.13671333031910796,0.5156103934065842,0.5089598327226603,0.20771072135825433,0.07082523365943352,0.3377538037585507,0.13515005513195089,1.0,0.4704714677558909,-0.04255553512874529,-0.3051158349144781,0.08480701815413447,0.1997493072040211,0.06964536454065362,-0.2496321205327487,-0.2282967726695588,0.07632773418128354,0.11776763460221573
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]",0.06864322977854458,-0.0028121168572446923,-0.013952866581617346,-0.2307581399420974,-0.10550617829122697,0.21317528949145953,0.06460684226940527,0.0834424013969641,-0.14822200578585243,-0.031605773844103964,0.06003676506610435,0.07836122926874367,-0.17014799307184772,-0.05388506189832001,0.11466447926031124,0.13310389716914905,0.12163347896063437,0.07695148990407581,0.03366897775044344,0.4274864636605155,0.3918711628392988,0.11069742886144172,0.3087150919896315,0.3106177269322965,0.2665080082633049,0.4704714677558909,1.0,0.10363824694907647,-0.2235598549867332,0.028501639490481043,-0.11584623072902707,0.01029868778458668,-0.13873204757574042,0.07101573854604672,0.05450327679112514,0.08848032210016575
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",-0.09697959437007916,-0.15003404716762342,-0.030739863676209723,-0.20305566163771052,-0.056188727492950126,-0.13228531875360455,-0.05840603034833429,0.017202832462793208,-0.005235224961080004,0.06482657425780475,-0.12392290203747745,0.031199878488124493,0.08538944115056583,0.17525885446404,-0.13924982955238677,-0.2082612299300896,-0.3141599442427423,-0.04812570092481066,0.06663300210849668,-0.07998622398469205,-0.19852992345860193,-0.32447619291751617,0.3005760817267387,0.1353220891050668,0.5576247857660095,-0.04255553512874529,0.10363824694907647,1.0,-0.18179222855587657,0.01155890693707624,0.022434193416390646,-0.06045808083346402,0.037022297575139355,0.10764432740627786,-0.09215787434714302,-0.05152769957360593
mean_cultural_closeness_subj,0.1550128739583909,0.3828133827535296,0.37661779731314865,0.6695553487750298,0.6119311775589833,0.01872869896142191,-0.1327270764689641,-0.025393804629295916,-0.09148619802248747,0.07355238795698238,-0.14279294276690677,-0.04093814824448445,0.1317632569653053,0.24531671198933663,-0.1599040768077712,-0.2287918040181894,-0.19228256504418775,-0.14373989777909388,-0.20883383125842156,-0.03781558289913443,-0.17626521918562238,-0.1028904060964688,-0.04295132060335327,-0.3795733654394467,-0.17024583046709527,-0.3051158349144781,-0.2235598549867332,-0.18179222855587657,1.0,0.0071506396071974185,-0.09466769254051641,-0.08133055714712116,0.08578980166312314,0.20915222331878466,-0.10495360859438274,0.8610654281875263
mean_personality_subj,-0.25473261933883,-0.08129583464141027,-0.16177102332108445,0.131271343839351,-0.004807774169414996,0.34459193357929135,0.20018114423502273,0.022399846274786448,0.4964567891845861,0.42845618559041015,0.33693284998011647,0.3061439468727675,0.25820454377746255,0.2319650890561195,-0.21379200153840405,-0.08182851432588607,-0.05750559638424961,-0.18560901076440015,0.003068915661554363,-0.15401163654550015,0.06446769340996678,0.020430965423250704,-0.21863469793275764,-0.15756181598302696,0.009775648749108119,0.08480701815413447,0.028501639490481043,0.01155890693707624,0.0071506396071974185,1.0,-0.05037958306162779,0.00015792450294773653,0.12829407543032048,-0.20730947096172592,-0.4645014485360343,-0.016911293371467843
extraversion,0.11794107547645248,0.019785421394453964,-0.09264266541459483,-0.017442588262036405,-0.06325198477596716,-0.8309497926727556,0.2777129820831128,0.001477732367416895,-0.008830641226536071,-0.13679192677546262,0.727105037775492,-0.1715255034698453,0.07484691796097485,-0.04480546551164046,0.040238872847498275,-0.12898122181100644,-0.12775130763675743,0.07170605750289745,-0.07713031501283678,0.11596143871236161,-0.05216817646976941,-0.0507282700251133,0.15227421268085742,-0.12250694692143697,0.16784741108814707,0.1997493072040211,-0.11584623072902707,0.022434193416390646,-0.09466769254051641,-0.05037958306162779,1.0,0.2990863191681778,0.039956796925384154,-0.020453539706039497,0.14256614724166838,-0.06398063331432587
