,Nationality,Which picture best describes your relationship with Italy or Germany?,Which picture best describes your relationship with Italian or German language?,Which picture best describes your relationship with Italian or German Culture?,I see myself as someone who  [... is reserved ],I see myself as someone who  [... is generally trusting],I see myself as someone who  [... tends to be lazy],"I see myself as someone who  [... is relaxed, handles stress well]",I see myself as someone who  [... has few artistic interests],"I see myself as someone who  [... is ongoing, sociable]",I see myself as someone who  [... tends to find fault with others],I see myself as someone who  [... does a thorough job],I see myself as someone who  [... get nervous easily],I see myself as someone who  [... has active imagination],"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",mean_cultural_closeness_subj,mean_personality_subj,extraversion,agreebleness,coscientiousness,neuroticism,openness,mean_trust_subj
I see myself as someone who  [... tends to find fault with others],-0.18898223650461354,0.06788442333021291,-0.26726124191242423,,-0.43355498476206006,-0.24854790640048013,0.11527808354084705,-0.43429951810768974,0.7353134546731593,-0.03571428571428583,1.0,-0.01889822365046135,0.06681531047810603,-0.5178571428571427,0.5399492471560386,0.5847094763985231,0.5430753866417043,0.15325150845822197,0.17558673767322114,0.36748420762958345,0.3590662493587657,0.49487165930539356,-0.1837421038147918,0.23845524161913306,-0.25000000000000006,0.48902974389694676,-0.007082408745876026,-0.1216528376810475,-0.4780914437337579,0.38567803368288434,0.7559289460184544,0.08547043234472847,0.26785714285714285,-0.803174505144608,0.11078334900733212,-0.1923032534691288
I see myself as someone who  [... does a thorough job],-0.3500000000000001,0.12572371141874242,-0.4949747468305834,,0.2294157338705618,0.42743736699392887,-0.47274556803107437,0.28284271247461923,0.33046111035119613,0.3590662493587659,-0.01889822365046135,1.0,-0.4596194077712558,0.3590662493587659,0.10000000000000024,0.5512930714537517,-0.044901325506693734,-0.4128374772337121,-0.594635316997733,-0.459619407771256,0.35,0.0654653670707977,-0.19445436482630057,0.4932438278217077,-0.3779644730092272,0.6525509825370938,0.10493443645942063,-0.19896995023342198,-0.17392527130926055,0.6714285714285717,-0.3,-0.8140806303599617,-0.39686269665968854,-0.09999999999999992,-0.3575883328739349,0.2658526302194189
I see myself as someone who  [... get nervous easily],0.44194173824159216,-0.7302507302510954,0.24999999999999994,,0.04055535528269055,-0.029061909685954835,-0.18870735310601724,-0.75,-0.15075567228888181,0.23385358667337133,0.06681531047810603,-0.4596194077712558,1.0,-0.0668153104781058,0.47982245866229994,0.13922252473075275,0.349250349250524,-0.4170288281141495,0.32849270701727296,-1.0408340855860843e-16,0.14142135623730956,0.5014858873767989,-0.40625000000000006,0.08111071056538152,-1.8544974022567968e-17,-0.457445438401045,-0.45049909900270296,0.11379580968282563,0.19565594803123126,-0.09740756679610722,0.05892556509887897,0.10660035817780524,0.9354143466934853,0.08838834764831842,-0.17616816786155648,0.025841730239874797
I see myself as someone who  [... has active imagination],-0.23622779563076726,-0.06788442333021344,-0.33407655239053086,,-0.15174424466672093,0.24854790640048022,-0.37465377150775303,0.2338535866733712,-0.2820380374088829,0.5178571428571429,-0.5178571428571427,0.3590662493587659,-0.0668153104781058,1.0,-0.4184606665459299,-0.20199054639221692,-0.23759548165574554,-0.5294143019465853,-0.11237551211086132,-0.4677071733467426,-0.2740242429316892,-0.4948716593053931,0.0835191380976326,0.15174424466672112,0.3571428571428569,-0.010631081389064054,0.26204912359740895,0.6690906072457609,-0.32868786756695806,0.31432759745155164,-0.4724555912615342,-0.42735216172364254,-0.1607142857142856,0.6614378277661479,-0.5926909171892261,-0.19188697170426863
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]",0.03571428571428603,-0.12828950144769646,-0.10101525445522082,,0.22941573387056197,0.15265620249783154,-0.2178551004751494,-0.4293148314346893,0.2893438293397568,0.3104708171147223,0.5399492471560386,0.10000000000000024,0.47982245866229994,-0.4184606665459299,1.0,0.5946893190608983,0.3014803284020863,-0.05265784148389177,0.0265462195088272,0.40406101782088416,0.6714285714285712,0.8416975766245419,-0.4671955518553974,0.2130288957369503,-0.5399492471560386,0.3053810016799206,-0.2998126755983448,-0.409644015186457,0.09035079029052481,0.4169096209912528,0.21428571428571422,-0.1938287215142765,0.48595432244043496,-0.4107142857142855,-0.18423754855331528,0.24170241388584024
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]",-0.3093991727546567,-0.3435219788292309,-0.5568900989230111,,0.10324514658393345,0.3421821263522347,-0.5061441743497029,-0.33811184577468534,0.731602116643398,0.18072838361408922,0.5847094763985231,0.5512930714537517,0.13922252473075275,-0.20199054639221692,0.5946893190608983,1.0,0.6163188443700907,-0.43959567654066123,-0.07944576882332302,-0.21877825314832589,0.6638018615463541,0.7365429242103544,-0.6066124291839945,0.7098103827645427,-0.7441756972344842,0.6012658227848101,-0.28671827178096326,-0.33249598601769254,-0.30241642846004874,0.686533229340573,0.1125087900926024,-0.6106081783974826,0.2551459533375374,-0.6609891417940391,-0.10552611326656294,0.14831464175415734
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]",-0.044901325506693755,-0.6370967741935486,-0.25400025400038106,,-0.10301070542879116,0.07381732441968664,-0.2807429057781981,-0.3651253651255478,0.3685602983887262,-0.3903354341487249,0.5430753866417043,-0.044901325506693734,0.349250349250524,-0.23759548165574554,0.3014803284020863,0.6163188443700907,1.0,-0.2912949277328069,0.056737317093368995,0.06350006350009504,0.6510692198470591,0.6760808039400479,-0.07937507937511924,0.7983329670731314,-0.3903354341487252,0.3889881230860406,0.10433039567007363,-0.24174392180479445,-0.2413837795550031,0.09988254041284787,0.26940795304016224,-0.16245910832216479,0.3818498812324484,-0.39288659818357,0.44483543151948823,0.27205627328168186
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]",-0.14744195615489725,0.6487932481321607,0.26064301757134334,,-0.18604027516022778,-0.08483757897365084,0.3934820316116269,0.286707319328478,0.007858682668274046,-0.4040267041171309,0.15325150845822197,-0.4128374772337121,-0.4170288281141495,-0.5294143019465853,-0.05265784148389177,-0.43959567654066123,-0.2912949277328069,1.0,0.2356243972805077,0.7558647509568962,-0.11795356492391786,-0.14478512671975208,0.32580377196417926,-0.4989261924751572,0.05572782125753521,0.08294258047937021,0.34258849711946465,-0.2113955022418316,0.046625240412015385,-0.35355979282041594,0.14744195615489725,0.46678193569810655,-0.37616279348836323,-0.2395931787517078,0.410552025674151,-0.10485921950124973
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]",-0.4273941340921208,-0.02669991392629136,-0.28907358217520035,,-0.36662524989242073,0.09775744393042747,-0.04534051785571485,-0.2627941656138184,0.24562980888638303,0.14046939013857684,0.17558673767322114,-0.594635316997733,0.32849270701727296,-0.11237551211086132,0.0265462195088272,-0.07944576882332302,0.056737317093368995,0.2356243972805077,1.0,0.24965445733312744,-0.3084670706925739,0.048660024125645976,-0.44018022740314566,-0.285626648172002,-0.11237551211086166,-0.3052390065317162,-0.3482015730358597,0.49805209760086316,-0.4465954699861551,0.08722329267186091,0.03716470731235822,0.2689339409421167,0.31605612781179787,-0.24157059753032903,-0.14161119220037816,-0.7448058038395448
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]",-0.08838834764831846,0.41275041275061924,0.125,,-0.08111071056538126,-0.11624763874381933,0.2965401263094557,0.1250000000000002,-0.0942222951805512,-0.2672612419124244,0.36748420762958345,-0.459619407771256,-1.0408340855860843e-16,-0.4677071733467426,0.40406101782088416,-0.21877825314832589,0.06350006350009504,0.7558647509568962,0.24965445733312744,1.0,0.30052038200428255,0.27003086243366087,0.31249999999999994,-0.22305445405479854,-0.06681531047810604,0.19888932104393253,0.34449931100206677,-0.2275916193656512,0.027950849718746534,-0.17316900763752216,0.29462782549439487,0.42640143271122105,-0.06681531047810617,-0.13258252147247768,0.3316106689158716,0.0692770768211474
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]",-0.10000000000000003,-0.2873684832428401,-0.2474873734152917,,0.3900067475799549,0.3863376201675897,-0.41937106841466304,-0.0176776695296636,0.19721066262893955,-0.18898223650461346,0.3590662493587657,0.35,0.14142135623730956,-0.2740242429316892,0.6714285714285712,0.6638018615463541,0.6510692198470591,-0.11795356492391786,-0.3084670706925739,0.30052038200428255,1.0,0.8510497719203703,-0.09722718241315045,0.7456011350793258,-0.6992342750670703,0.6638018615463538,0.16489697157908925,-0.6700605676978474,0.10277402395547162,0.283673469387754,-0.0500000000000001,-0.4522670168666455,0.08504200642707622,-0.2749999999999998,0.2872430870626694,0.6788894147106621
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]",-2.271286182423036e-17,-0.4703170810017725,-0.154303349962092,,0.30037570459305524,0.32287320150037874,-0.39933499538383316,-0.42433421239575275,0.34893157889942644,-0.061858957413174195,0.49487165930539356,0.0654653670707977,0.5014858873767989,-0.4948716593053931,0.8416975766245419,0.7365429242103544,0.6760808039400479,-0.14478512671975208,0.048660024125645976,0.27003086243366087,0.8510497719203703,1.0,-0.46291004988627593,0.5632044461119791,-0.7423074889580905,0.36827146210517697,-0.24534183575654558,-0.5746606247686467,0.10350983390135252,0.2627521535494588,0.07273929674533079,-0.29607826273189597,0.4948716593053937,-0.4909902530309829,0.1790902298391122,0.4235016145503002
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]",0.3093592167691146,0.31750031750047647,0.3750000000000001,,-0.020277677641345346,-0.5085834195042095,0.5796011559684816,0.5312499999999999,-0.574756000601362,-0.5679301390639018,-0.1837421038147918,-0.19445436482630057,-0.40625000000000006,0.0835191380976326,-0.4671955518553974,-0.6066124291839945,-0.07937507937511924,0.32580377196417926,-0.44018022740314566,0.31249999999999994,-0.09722718241315045,-0.46291004988627593,1.0,-0.13180490466874484,0.5679301390639019,-0.009944466052196491,0.6823736352540942,-0.07241551525270712,0.23758222260935244,-0.5754261816288481,0.23570226039551584,0.4797016118001236,-0.5011148285857958,0.48613591206575135,0.5233230868828592,0.3252164050873097
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]",-0.22941573387056172,-0.5665588798583515,-0.44610890810959697,,0.0657894736842105,0.4620175004228874,-0.6472330714007207,-0.10138838820672673,0.34238119163116304,-0.14090537004766937,0.23845524161913306,0.4932438278217077,0.08111071056538152,0.15174424466672112,0.2130288957369503,0.7098103827645427,0.7983329670731314,-0.4989261924751572,-0.285626648172002,-0.22305445405479854,0.7456011350793258,0.5632044461119791,-0.13180490466874484,1.0,-0.49858823247636913,0.65173498781108,0.26223040279759624,-0.26851080677052747,-0.2539166875385046,0.3768972770730649,-0.1720618004029212,-0.6744216022694228,0.09754987157146362,-0.20073876713674169,0.17483165041438023,0.4535258686881427
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]",0.47245559126153414,0.1357688466604264,0.5345224838248488,,-0.4769104832382659,-0.5903012777011399,0.4899318550485997,-0.06681531047810609,-0.46334820431459367,0.03571428571428568,-0.25000000000000006,-0.3779644730092272,-1.8544974022567968e-17,0.3571428571428569,-0.5399492471560386,-0.7441756972344842,-0.3903354341487252,0.05572782125753521,-0.11237551211086166,-0.06681531047810604,-0.6992342750670703,-0.7423074889580905,0.5679301390639019,-0.49858823247636913,1.0,-0.4890297438969464,0.3257908023102925,0.5529674440047609,0.029880715233360083,-0.4628136404194612,0.25197631533948484,0.5128225940683707,0.03571428571428563,0.5197011503876874,-0.11078334900733224,-0.24882296399872803
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]",-0.5625439504630121,0.2020717522524889,-0.556890098923011,,-0.1290564332299169,0.4254156165460213,-0.42893574097432424,0.19888932104393273,0.5696901727960887,-0.010631081389064071,0.48902974389694676,0.6525509825370938,-0.457445438401045,-0.010631081389064054,0.3053810016799206,0.6012658227848101,0.3889881230860406,0.08294258047937021,-0.3052390065317162,0.19888932104393253,0.6638018615463538,0.36827146210517697,-0.009944466052196491,0.65173498781108,-0.4890297438969464,1.0,0.510189865963184,-0.30286763082799734,-0.46251924352713353,0.6038737100888658,7.806865577095366e-17,-0.6106081783974824,-0.35082568583911405,-0.45003516037040947,0.05276305663328186,0.24544124369888992
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]",-0.13116804557427558,0.2288537711472588,0.05299989400031816,,-0.3782995974784999,0.10473891303056458,-0.07429663214405328,0.3444993110020671,-0.12784055442011868,-0.31162598481854037,-0.007082408745876026,0.10493443645942063,-0.45049909900270296,0.26204912359740895,-0.2998126755983448,-0.28671827178096326,0.10433039567007363,0.34258849711946465,-0.3482015730358597,0.34449931100206677,0.16489697157908925,-0.24534183575654558,0.6823736352540942,0.26223040279759624,0.3257908023102925,0.510189865963184,1.0,0.024124663403480476,-0.2251715949914897,-0.13155045970131407,-0.07495316889958602,-0.1016965383087528,-0.4249445247525551,0.21549036058631021,0.2812052848306516,0.26234203033976344
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",-0.2779727245908101,0.052553026479303204,-0.26897191379576957,,-0.6377131660800023,-0.10582795339655622,-0.031235063330621166,-0.13448595689788478,-0.006238314106324488,0.5197893973644755,-0.1216528376810475,-0.19896995023342198,0.11379580968282563,0.6690906072457609,-0.409644015186457,-0.33249598601769254,-0.24174392180479445,-0.2113955022418316,0.49805209760086316,-0.2275916193656512,-0.6700605676978474,-0.5746606247686467,-0.07241551525270712,-0.26851080677052747,0.5529674440047609,-0.30286763082799734,0.024124663403480476,1.0,-0.6199453135404942,0.22333361760894327,2.436408308356617e-17,0.07940077573956592,0.13271218656114264,0.2999179396900846,-0.5934828627629896,-0.8009080987780317
mean_cultural_closeness_subj,0.7510409442899902,-0.14199045856176598,0.7267220926874317,,0.7436131563627622,-0.18195633571851294,0.3014017638565078,0.11180339887498962,-0.6657723641824516,-0.32868786756695817,-0.4780914437337579,-0.17392527130926055,0.19565594803123126,-0.32868786756695806,0.09035079029052481,-0.30241642846004874,-0.2413837795550031,0.046625240412015385,-0.4465954699861551,0.027950849718746534,0.10277402395547162,0.10350983390135252,0.23758222260935244,-0.2539166875385046,0.029880715233360083,-0.46251924352713353,-0.2251715949914897,-0.6199453135404942,1.0,-0.6518164156673597,-0.15811388300841872,0.2860387767736781,0.04482107285003924,0.37552047214499507,0.3522143989360307,0.6777176704151772
mean_personality_subj,-0.6785714285714286,0.12828950144769735,-0.8225527862782284,,-0.14514056632627406,0.4210627123841291,-0.5290766725825056,-0.06854606552318498,0.6374266315529984,0.6961488507976076,0.38567803368288434,0.6714285714285717,-0.09740756679610722,0.31432759745155164,0.4169096209912528,0.686533229340573,0.09988254041284787,-0.35355979282041594,0.08722329267186091,-0.17316900763752216,0.283673469387754,0.2627521535494588,-0.5754261816288481,0.3768972770730649,-0.4628136404194612,0.6038737100888658,-0.13155045970131407,0.22333361760894327,-0.6518164156673597,1.0,-0.05782312925170111,-0.6860921412330745,-0.015427121347316138,-0.3596938775510201,-0.6627766357047845,-0.30494072023603125
extraversion,0.25,0.17960530202677508,0.11785113019775793,,-0.34412360080584264,-0.8219949365267865,0.686243566496721,-0.2946278254943949,0.26650089544451305,-0.1889822365046136,0.7559289460184544,-0.3,0.05892556509887897,-0.4724555912615342,0.21428571428571422,0.1125087900926024,0.26940795304016224,0.14744195615489725,0.03716470731235822,0.29462782549439487,-0.0500000000000001,0.07273929674533079,0.23570226039551584,-0.1720618004029212,0.25197631533948484,7.806865577095366e-17,-0.07495316889958602,2.436408308356617e-17,-0.15811388300841872,-0.05782312925170111,1.0,0.6030226891555273,0.18898223650461357,-0.4166666666666667,0.22471397967487716,-0.21136445555633693
agreebleness,0.45226701686664544,0.2436886624832472,0.5330017908890261,,-0.10375716957991123,-0.817874635209406,0.8966109552498206,-8.876262906171598e-17,-0.385694607919935,-0.4273521617236423,0.08547043234472847,-0.8140806303599617,0.10660035817780524,-0.42735216172364254,-0.1938287215142765,-0.6106081783974826,-0.16245910832216479,0.46678193569810655,0.2689339409421167,0.42640143271122105,-0.4522670168666455,-0.29607826273189597,0.4797016118001236,-0.6744216022694228,0.5128225940683707,-0.6106081783974824,-0.1016965383087528,0.07940077573956592,0.2860387767736781,-0.6860921412330745,0.6030226891555273,1.0,0.05698028822981893,0.11306675421666139,0.4153603389636579,-0.2153676575152667
