,Which picture best describes your relationship with Italy or Germany?,Which picture best describes your relationship with Italian or German language?,Which picture best describes your relationship with Italian or German Culture?,I see myself as someone who  [... is reserved ],I see myself as someone who  [... is generally trusting],I see myself as someone who  [... tends to be lazy],"I see myself as someone who  [... is relaxed, handles stress well]",I see myself as someone who  [... has few artistic interests],"I see myself as someone who  [... is ongoing, sociable]",I see myself as someone who  [... tends to find fault with others],I see myself as someone who  [... does a thorough job],I see myself as someone who  [... get nervous easily],I see myself as someone who  [... has active imagination],"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",mean_cultural_closeness_subj,mean_personality_subj,extraversion,agreebleness,coscientiousness,neuroticism,openness,mean_trust_subj,Which picture best describes the relationship between Pepper and your country? ,Which picture best describes the relationship between Pepper and your national culture? ,Which picture best describes the relationship between Pepper and your own preferences? ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,mean_cultural_closeness,mean_competence
I see myself as someone who  [... does a thorough job],0.58131835897618,-0.4,-8.599750569898518e-17,0.10846522890932823,0.7905694150420949,-0.07905694150420958,0.6101702158477519,0.38729833462074176,2.5799251709695555e-16,1.2161883888976237e-16,1.0,-0.38729833462074176,-4.9650683064945465e-17,0.1528321439801742,0.5469141104851728,0.31622776601683805,0.9219544457292889,0.8600131635675315,-0.43386091563731255,0.5962847939999438,0.42966892442365995,-0.19878664198647258,0.6984302957695784,-0.20377787840885364,0.3069703067574603,0.9778024140774094,0.3677108478215374,0.44721359549996037,0.8342976876265138,-0.06984302957695782,0.3370999312316211,0.6573757351339166,-0.578017340780339,-0.22360679774997905,0.08856510711665484,-0.12373764497794919,-0.15931324696929153,1.6550227688315154e-17,-0.035245368842512066,-0.21926450482675738,-0.223606797749979,0.04207031619116711,0.5855400437691199,0.11094003924504584,-0.1089409558803844,0.008476301251856387
I see myself as someone who  [... get nervous easily],-0.16081688022566923,0.7745966692414833,-0.7499999999999999,0.8401680504168059,2.0396099332657776e-16,0.6123724356957945,-0.5370861555295746,-0.7500000000000001,-0.5,-0.7071067811865475,-0.38729833462074176,1.0,-0.5773502691896258,0.36994771775024254,-0.3258752679561413,0.07654655446197439,-0.2625525157552519,-0.237915475715443,0.42008402520840304,0.28867513459481287,0.2080125735844609,-0.32995600879804493,-0.1352504452001151,-0.11274690420042437,-0.7642869980476021,-0.4057513356003446,-0.2373563316387707,-2.307555223660279e-15,-0.2809757434745072,-0.811502671200689,0.5222329678670935,-0.6943650748294137,0.8559549985469868,-0.14433756729740646,-0.3287414888420183,-0.3594253787238923,-0.4319122866396067,-0.3849001794597505,-0.40951417967396103,-0.5944454429259128,-0.5051814855409226,-0.325875267956141,-0.0944911182523068,-0.7519206177414045,-0.39848614629772106,-0.5197857484430641
I see myself as someone who  [... has active imagination],-0.3713906763541037,-0.4472135954999578,0.8660254037844387,-0.727606875108999,-7.850462293418875e-17,-0.7071067811865475,0.7442084075352507,0.28867513459481303,-6.409875621278547e-17,0.0,-4.9650683064945465e-17,-0.5773502691896258,1.0,-0.3417430630867044,-0.4703604341917985,-0.7954951288348661,-0.3031695312954162,-0.4120816918460673,-0.7276068751089991,-0.44444444444444453,-0.720576692122892,0.5080005080007621,0.3123475237772123,0.39056673294247163,0.294174202707276,4.334692657276433e-17,0.7537075808102848,-0.3333333333333319,0.16222142113076143,0.4685212856658182,3.347448369359225e-17,0.5345224838248487,-0.7602859212697055,0.8333333333333334,0.6681048701521853,0.3458572319330373,0.42748229992745773,0.33333333333333326,0.39405520311955033,0.686406472983644,0.75,0.09407208683835956,-0.3273268353539886,0.49613893835683365,0.37893237337253666,0.429614611396807
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]",0.6504659601128583,-0.2674562519653045,-0.1479790871000971,0.6009152887048451,0.4832976746641417,-0.030206104666508794,0.07417901772340947,0.147979087100097,0.29595817420019394,-0.2092740319245468,0.1528321439801742,0.36994771775024254,-0.3417430630867044,1.0,-0.00803712077677491,0.30206104666508865,0.134687909537293,0.22297459438792555,0.5180304212972802,0.8258790691262021,0.7387562578648869,-0.9548310730958023,0.06671412470198197,-0.8119636192377898,-0.3351066437142452,0.013342824940396583,0.052685659909999696,0.598050360401731,0.4850828968606695,-0.22682802398673993,0.360637936579885,0.11416834431938579,0.1493979027449335,-0.4271788288583806,-0.7041909340815162,0.5023258167838108,0.43218028550298604,0.5410931832206153,0.5319292469503479,0.06702132874284912,0.12815364865751402,0.6670810244723145,0.7830317274104458,0.13776103291490324,0.49255302902744075,0.44855001032004155
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]",0.7162186671172781,-0.29449221333817005,-0.1629376339780704,-0.02281583237981402,0.3325950526188693,-0.033259505261887076,-0.12835026955573803,0.16293763397807073,0.4888129019342118,0.4608572235855414,0.5469141104851728,-0.3258752679561413,-0.4703604341917985,-0.00803712077677491,1.0,0.8813768894400044,0.7985541332934819,0.865760258296458,0.1597108266586965,0.2195015359561728,0.6326707627807717,-0.26283767346418174,-0.19099069197335716,-0.453144273949643,0.12914337866585943,0.6317384426811053,-0.5221027676736296,0.6585046078685196,0.12208406092524211,0.2791402421149071,-0.19854660972909005,0.35198551860798843,-0.09297818816996604,-0.5644325210301583,-0.4482852939888672,-0.2667911947598511,-0.16755896683598973,-0.2195015359561726,-0.17052013832006108,-0.36898108190245454,-0.4703604341917985,0.09734513274336287,0.5542617326390259,0.22169592014172956,-0.22152038890269493,-0.08023515160436864
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]",0.7550119889434047,-0.07905694150420955,-0.459279326771846,0.34299717028501775,0.24999999999999983,0.21875000000000006,-0.4385290096535147,-6.373781041455555e-17,0.459279326771846,0.3247595264191645,0.31622776601683805,0.07654655446197439,-0.7954951288348661,0.30206104666508865,0.8813768894400044,1.0,0.6324010327130013,0.7527465433268798,0.557370401713154,0.4124789556921529,0.8492077756084468,-0.5612665688336715,-0.35890245974325125,-0.6444022325288264,-0.12134066792426886,0.35890245974325136,-0.7267523746672638,0.7071067811865477,0.014338483366910857,0.027607881518711675,-0.13325044772225658,0.02362277956307671,0.3091219150780204,-0.7954951288348661,-0.7579847732058693,-0.2078742949189203,-0.16373263460446036,-0.17677669529663678,-0.1532515084582219,-0.4853626716970754,-0.5745242597140698,0.18292727894037847,0.6365013185936292,0.021926450482675837,-0.18660500682304457,-0.11726932914201503
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]",0.6980848911221199,-0.27116307227332026,-0.21004201260420147,0.2058823529411765,0.7288689868556626,0.04287464628562712,0.30082841879809347,0.21004201260420158,0.1050210063021008,0.07426106572325061,0.9219544457292889,-0.2625525157552519,-0.3031695312954162,0.134687909537293,0.7985541332934819,0.6324010327130013,1.0,0.982787491862835,-0.20588235294117646,0.5659164584181104,0.6116793144372362,-0.28491901043058504,0.41665471049321373,-0.3394360756484866,0.15458673560021066,0.9469425238482128,-1.7296858945747036e-17,0.6063390625908347,0.6098393434075918,-0.07575540190785696,0.2559453484444957,0.5185629788417316,-0.3226937369625764,-0.42443734381358283,-0.16113440640560492,-0.31036598970479606,-0.30239908651421904,-0.2021130208636107,-0.2102593349723223,-0.45186891944676927,-0.4850712500726659,-0.022815832379813678,0.635107348829956,0.03008284187980939,-0.2855607214982002,-0.15399681256083136
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]",0.7907237076139134,-0.3071475584169755,-0.23791547571544341,0.23320381162846968,0.6799001036500848,0.04856429311786332,0.1874122920163958,0.23791547571544328,0.23791547571544333,0.16823164622761327,0.8600131635675315,-0.237915475715443,-0.4120816918460673,0.22297459438792555,0.865760258296458,0.7527465433268798,0.982787491862835,1.0,-0.03331483023263816,0.5952291104443194,0.7258446858540634,-0.40123060852493,0.27887750809109374,-0.4649533780369829,0.13469311461009123,0.8795367562872953,-0.14117686138977684,0.6868028197434473,0.5570706472769837,-0.021452116007007256,0.16566307331251642,0.47724501383932905,-0.24019659668806712,-0.5494422557947565,-0.324210060091877,-0.23753572212027257,-0.22509030421845314,-0.1373605639486889,-0.14073187681128316,-0.4310179667522923,-0.48076197382041164,0.09045256429963021,0.7193887791962171,0.08518740546199824,-0.21191934119838618,-0.08591468271917901
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]",0.31526414437773165,0.10846522890932792,-0.4200840252084029,0.41176470588235276,-0.3429971702850178,0.34299717028501747,-0.7520710469952339,-3.497902177976875e-16,0.42008402520840327,0.29704426289300234,-0.43386091563731255,0.42008402520840304,-0.7276068751089991,0.5180304212972802,0.1597108266586965,0.557370401713154,-0.20588235294117646,-0.03331483023263816,1.0,0.24253562503633297,0.582551728035463,-0.6160411036336977,-0.643920916216785,-0.536782631258072,-0.19026059766179776,-0.49241011240107035,-0.7478220240263653,0.2425356250363305,-0.3147557901458531,-0.037877700953928096,-0.36563621206356534,-0.5185629788417311,0.6822667581494472,-0.7276068751089989,-0.8172085618268353,0.28520117972873166,0.22463932141056306,0.24253562503633308,0.21025933497232266,-0.04756514941544908,-0.12126781251816636,0.4335008152164619,0.31755367441497806,-0.030082841879808767,0.25601995720528326,0.1608921922277346
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]",0.6808829066491904,-0.14907119849998596,-0.3849001794597506,0.727606875108999,0.7071067811865477,0.23570226039551578,0.20672455764868064,0.19245008972987518,1.3353907544330304e-16,-0.2721655269759086,0.5962847939999438,0.28867513459481287,-0.44444444444444453,0.8258790691262021,0.2195015359561728,0.4124789556921529,0.5659164584181104,0.5952291104443194,0.24253562503633297,1.0,0.8006407690254356,-0.804334137667873,0.46852128566581785,-0.6075482512438446,-0.13074409009212254,0.46852128566581813,0.15987736562642388,0.555555555555555,0.7570332986102258,-0.46852128566581813,0.5025189076296058,0.17817416127494953,0.025342864042323575,-0.5555555555555557,-0.4584606709404789,0.16140004156875068,0.0237490166626365,0.2592592592592592,0.1838924281224568,-0.2614881801842453,-0.22222222222222235,0.3449309850739857,0.8001322641986388,-0.12403473458920833,0.13533299049019176,0.12003937671381376
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]",0.892051550175079,-0.21483446221182992,-0.41602514716892186,0.5825517280354631,0.5095246653650679,0.16984155512168936,-0.17875307751726535,0.13867504905630723,0.4160251471689218,0.098058067569092,0.42966892442365995,0.2080125735844609,-0.720576692122892,0.7387562578648869,0.6326707627807717,0.8492077756084468,0.6116793144372362,0.7258446858540634,0.582551728035463,0.8006407690254356,1.0,-0.8846288703255164,-0.07502344849205349,-0.8442998534307934,-0.1884222879063982,0.3751172424602664,-0.39498481120597995,0.8006407690254349,0.38964325009959916,-0.1500468969841066,0.1448413648755801,0.1283881477532739,0.21913772568645198,-0.8006407690254357,-0.8323121152457783,0.09968666405323512,0.06845195147173633,0.16012815380508713,0.1514383972147733,-0.3297390038361969,-0.36028834606144605,0.45190768770055134,0.8910421112136305,0.059584359172421934,0.10401898519735597,0.13354011887245898
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]",-0.8018332720821829,0.28398091712353235,0.21997067253203,-0.5852390484520126,-0.49391458057363075,0.022450662753346756,0.06300970818105776,-0.10998533626601492,-0.4399413450640599,0.0777713771047818,-0.19878664198647258,-0.32995600879804493,0.5080005080007621,-0.9548310730958023,-0.26283767346418174,-0.5612665688336715,-0.28491901043058504,-0.40123060852493,-0.6160411036336977,-0.804334137667873,-0.8846288703255164,1.0,0.09917043796975279,0.9259044608005432,0.3611482240053705,-0.09917043796975236,0.18274001165110576,-0.7620007620011416,-0.39144068062940696,0.13883861315765342,-0.26804385337361925,-0.1357688466604261,-0.2124240988269608,0.5715005715008572,0.860852276143013,-0.3865304289389847,-0.3619353758741378,-0.4233337566673016,-0.4403965354031652,0.062266935173339595,0.031750031750047654,-0.657094183660455,-0.8729815428710669,-0.17327669749790844,-0.39187059913419436,-0.3827301407274967
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]",-0.029000739528287207,-0.06984302957695762,0.0,0.18938850476964247,0.552157630374233,0.11043152607484653,0.7167259309091054,0.27050089040022973,-0.5410017808004596,-0.3825460278380029,0.6984302957695784,-0.1352504452001151,0.3123475237772123,0.06671412470198197,-0.19099069197335716,-0.35890245974325125,0.41665471049321373,0.27887750809109374,-0.643920916216785,0.46852128566581785,-0.07502344849205349,0.09917043796975279,1.0,0.284649287776786,0.3062819459158443,0.6097560975609753,0.802563738130246,-0.15617376188860488,0.8107113471010239,-0.41463414634146345,0.5179697702828122,0.33391354845187277,-0.5105678634732281,0.15617376188860635,0.5626324546855221,-0.054013824987362825,-0.21141147658147108,0.05205792062953509,-0.06154108346295926,-0.06125638918316908,-6.502038985914643e-17,-0.19099069197335786,0.10223972648864914,-0.2130806821621666,-0.08876894137645067,-0.08584153106031121
