,Nationality,Which picture best describes your relationship with Italy or Germany?,Which picture best describes your relationship with Italian or German language?,Which picture best describes your relationship with Italian or German Culture?,I see myself as someone who  [... is reserved ],I see myself as someone who  [... is generally trusting],I see myself as someone who  [... tends to be lazy],"I see myself as someone who  [... is relaxed, handles stress well]",I see myself as someone who  [... has few artistic interests],"I see myself as someone who  [... is ongoing, sociable]",I see myself as someone who  [... tends to find fault with others],I see myself as someone who  [... does a thorough job],I see myself as someone who  [... get nervous easily],I see myself as someone who  [... has active imagination],"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",mean_cultural_closeness_subj,mean_personality_subj,extraversion,agreebleness,coscientiousness,neuroticism,openness,mean_trust_subj
I see myself as someone who  [... has active imagination],,-0.08228293081879161,0.27420424855354103,0.18280283236902725,-0.049672005866383366,0.05628111711021651,-0.1086571463031266,0.2901226430338303,-0.3349320635285418,0.40383032352984316,-0.3713394606500256,-2.60294502030222e-16,-0.099344011732767,1.0,-0.32306425882387463,-0.23851627332789063,-0.35201126454070075,-0.11720180773462406,-0.18362649533238362,-0.21983597561886897,-0.26313186398404703,-0.5282023050114178,-0.08621610748180852,-0.17399529131614228,-0.07018624063435958,-1.0432821503215701e-16,0.19276766435138395,0.1762268442125603,0.07671342283012005,0.25446308113736493,-0.2629152410248095,-0.09276773134741392,-0.21253757099690057,0.729448143869456,-0.4511030915718788,0.021237504083932067
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]",,-0.07908345532501615,-0.1395223079123587,-0.13952230791235884,-0.030890955787072804,-0.009545769127120707,-0.012286134152717836,-0.14488826338894345,-0.11902503674621927,-0.09589041095890426,-0.0377894499024921,-0.25969098926447803,-0.10952247960871268,-0.32306425882387463,1.0,0.7057052940254861,0.2804287505227241,0.4373259099663822,0.2550895777444235,0.24608827271305186,0.5461796164253585,0.5292311917146206,-0.3716680438186816,0.45496312173201403,-0.47616798201364385,0.2573727065489396,0.02542950656529652,-0.14612699334669643,-0.10192158892627223,-0.4021933457633439,-0.014864240558156593,0.11538426272651973,0.021028133434191576,-0.07069758718489097,0.2849376107701589,0.07370277407600057
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]",,-0.3480311728418,-0.1831260913878627,-0.13225773266901206,-0.2156259874490704,0.2693741770579788,-0.12699083827265933,-0.010764284474917117,0.12781879617735703,0.05393925814207531,0.07439922360681978,-0.02130313269622604,-0.39254987458676893,-0.23851627332789063,0.7057052940254861,1.0,0.42743483993731146,0.3565756676951255,0.3445435378274062,0.22511860483547202,0.6820053832920867,0.6238582897740746,-0.4678297409558004,0.6536361582658992,-0.5468583114633998,0.3765466984634167,0.18238029217954863,-0.18634616762915487,-0.24762480964775938,-0.08712608224231706,-0.16583195678557008,-0.09809465347623518,-0.20404201923977935,-0.20878230343402768,0.0839739032273951,0.013057454303007449
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]",,-0.1935356465255791,-0.15355929316598912,0.15355929316598896,-0.28373557719252973,0.4349543917909937,0.1095299084867043,-0.14622649141164595,0.06430901411885907,-0.4251661701473558,0.17468367225672496,-0.021436338039619498,-0.061197869590545496,-0.35201126454070075,0.2804287505227241,0.42743483993731146,1.0,0.24503775403744643,0.68751959950365,0.20190382103402024,0.38313225438908316,0.6014656051803271,-0.15691833708402275,0.5602827673734079,-0.42449996757292047,0.1730783210714804,0.12954401591896883,-0.31580861086615497,-0.17613965537711357,-0.014869970674875523,-0.23557959462587783,0.10390318406419378,0.04760993944574501,-0.21786881754939152,0.4634377027992743,0.012602153328450523
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]",,-0.09900873790669766,0.3899317679104012,0.03999300183696429,-0.5053191229007442,-0.2708859452434083,0.433832662578407,0.11107613421248547,-0.1936562403482427,-0.1590276036241391,-0.4224502082662268,0.06280742930213265,-0.33687941526716275,-0.11720180773462406,0.4373259099663822,0.3565756676951255,0.24503775403744643,1.0,0.28982094363917527,0.27414144867484896,0.2302684916486193,0.2150669502486056,-0.15325436873277712,0.07137396937847529,-0.3646839730996957,0.19187986598840726,-0.06325961245733792,-0.04498005026404095,-0.31887909168418255,-0.3573205046794423,-0.038346487236203375,0.3399482657642905,-0.24120977593837886,0.0835928046410514,0.23736850808477938,-0.2853104201517243
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]",,-0.09972155299874852,-0.010070233033427328,0.15776698419036142,-0.2900508640372805,0.3162419512232193,0.30726589691430306,-0.10122098789805374,-0.08083172702882052,-0.08601857854172427,-0.002727510549511672,-0.2881826789723161,-0.02006641197742193,-0.18362649533238362,0.2550895777444235,0.3445435378274062,0.68751959950365,0.28982094363917527,1.0,0.25996805079559177,0.15599805615098536,0.4644836146584569,-0.4868205209861012,0.23163855522822235,-0.45108186858849797,-0.05981897639287588,-0.15810771942820112,0.08413578624422,-0.15917877186548193,0.028645169969928583,-0.24782811529812082,0.40201687593937674,0.044881658681911275,-0.030616229985247906,0.1319638953082543,-0.13963988019945517
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]",,0.1342185129301006,-0.16034468960895332,0.14909243068902694,-0.0321038999795128,-0.12644811803198858,0.344446931618655,0.24852703971288628,-0.2709588303827641,-0.05220054269670796,0.2080028526301113,-0.17082187132826415,-0.07490909995219663,-0.21983597561886897,0.24608827271305186,0.22511860483547202,0.20190382103402024,0.27414144867484896,0.25996805079559177,1.0,0.48243438929477367,0.5319488600866437,0.13599066008417948,-0.020081472925276324,0.06480373487647573,0.6414109584600544,0.43902849192633764,-0.11570645401340529,0.015346576837339481,-0.0010215155945364012,0.2211745544536383,0.3768752937495617,-0.17661446816240417,0.08980100884771258,0.09766405986708944,0.26692934783055217
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]",,-0.17537521377939347,-0.12265818755820507,-0.2910125626380939,-0.003921086247434309,0.031099646029862954,0.02573204169773603,0.20484704011867813,0.1107936320031053,-0.3039053896841492,0.14265841689944095,-0.03525251927371523,-0.24441437609007757,-0.26313186398404703,0.5461796164253585,0.6820053832920867,0.38313225438908316,0.2302684916486193,0.15599805615098536,0.48243438929477367,1.0,0.7929972345524409,-0.26372713390547003,0.6352489114324351,-0.40630119913134227,0.6560800053862939,0.3652078668237431,-0.35860161121297107,-0.14230950889029503,-0.052110281430472916,0.059957193781916746,0.03905623370722612,-0.2432755214202946,-0.20839313975687948,0.3978483055479829,0.22597653073146656
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]",,-0.2653598614445388,-0.16334205096872528,-0.14456710258151545,-0.15406871927097118,0.22774809982898073,0.11829325752469336,0.03675004929231178,0.15332363624760556,-0.21733318531227383,0.2151027870992207,-0.035382377595601026,-0.14182484754082755,-0.5282023050114178,0.5292311917146206,0.6238582897740746,0.6014656051803271,0.2150669502486056,0.4644836146584569,0.5319488600866437,0.7929972345524409,1.0,-0.35641020230576953,0.51377287998005,-0.3315932215215514,0.43666927837074304,0.09503230299926435,-0.30648579669506887,-0.20248847769102396,0.029998304121085055,-0.05040555096492518,0.11814475675177037,-0.09604709208289983,-0.3681719158235628,0.3112164822373337,0.06036807179766761
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]",,0.14276904439874621,-0.35165724160825157,0.15859052072528979,0.1386468115153503,-0.2674851786636332,-0.057378976751563934,0.10578518187221539,-0.24545057970038572,-0.11576545627139266,0.1848891824682177,0.2165740409121049,0.1536356560034963,-0.08621610748180852,-0.3716680438186816,-0.4678297409558004,-0.15691833708402275,-0.15325436873277712,-0.4868205209861012,0.13599066008417948,-0.26372713390547003,-0.35641020230576953,1.0,-0.33143269041783924,0.6989118058548809,-0.022054820800937423,0.3393184190700295,0.07976636084450264,0.12442460906960817,-0.12352507468596174,0.3173454015032076,-0.15396289941132416,0.024050462710301073,0.13626205574421846,0.039898189334242405,0.12158528150071221
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]",,-0.31318093008478415,-0.20873233546898803,-0.5148730941568369,-0.3251814043030667,0.41985984161827267,-0.01654260284651911,0.03680831422339193,0.14569150491191324,-0.28281491350908994,0.05653490292885772,0.02913830098238278,-0.2949319713446417,-0.17399529131614228,0.45496312173201403,0.6536361582658992,0.5602827673734079,0.07137396937847529,0.23163855522822235,-0.020081472925276324,0.6352489114324351,0.51377287998005,-0.33143269041783924,1.0,-0.42742263849460943,0.337000423968155,0.41087315746060576,-0.30407119087351453,-0.4963703587590722,0.03537217693456459,-0.29353692286871175,-0.028247009770929064,-0.17796883229717417,-0.19038081343887794,0.3599705255038265,-0.16343970802888796
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]",,0.12127772123350918,-0.269435115207196,-0.08981170506906527,-0.024404039495705125,-0.27651120200677615,-0.0800754844792777,-0.11878193621845143,0.023507622406976764,0.11904199550341085,0.10946426711730742,0.1410457344418613,0.24404039495705176,-0.07018624063435958,-0.47616798201364385,-0.5468583114633998,-0.42449996757292047,-0.3646839730996957,-0.45108186858849797,0.06480373487647573,-0.40630119913134227,-0.3315932215215514,0.6989118058548809,-0.42742263849460943,1.0,-0.08207654025783725,0.1736303501841851,0.43290448929478,-0.09422396820620348,-0.03261356069135846,0.2798709909906204,-0.13673138462451756,0.19578842196152862,-0.05119722295590854,-0.2063438791619947,-0.13776261933143202
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]",,0.17560613386165227,-0.1523122555772291,-0.12559080723034707,-0.05953914914290915,-0.12011372573621198,0.23189331236575766,0.26434983918085797,0.0503579746698444,-0.2384829666187423,0.11073332562840585,0.06154863570758751,-0.24541746841833273,-1.0432821503215701e-16,0.2573727065489396,0.3765466984634167,0.1730783210714804,0.19187986598840726,-0.05981897639287588,0.6414109584600544,0.6560800053862939,0.43666927837074304,-0.022054820800937423,0.337000423968155,-0.08207654025783725,1.0,0.5673184957389465,-0.3846855710352271,-0.11998645211560519,0.09768119355157817,0.1588522119267631,0.16814954426975018,-0.276504875219522,-0.03655819109996202,0.2792243224992504,0.29627664657302516
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]",,-0.022206083745895014,-0.14800159513689948,-0.06577848672751102,-0.15192581733157468,0.1417626120343298,0.04398572704667453,0.20879138661950544,-0.3271246294541181,0.007265573304370287,0.19374926431646303,0.15495377184668782,-0.20554669403683604,0.19276766435138395,0.02542950656529652,0.18238029217954863,0.12954401591896883,-0.06325961245733792,-0.15810771942820112,0.43902849192633764,0.3652078668237431,0.09503230299926435,0.3393184190700295,0.41087315746060576,0.1736303501841851,0.5673184957389465,1.0,-0.05812787690944521,-0.16562411424565915,0.1037561803511201,0.003941898872701494,-0.03755349968793732,-0.2246542017948066,0.33122412412603913,-0.002098988363475743,0.19379599200414885
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",,-0.16240516578446737,0.04510067276611583,-0.0300671151774106,-0.11029461457821074,-0.3054819046384022,-0.058083194848898914,-0.12327383695746237,-0.05115415117040425,0.38524389155038163,-0.10993916855367304,-0.24396595173577434,0.06944475732702168,0.1762268442125603,-0.14612699334669643,-0.18634616762915487,-0.31580861086615497,-0.04498005026404095,0.08413578624422,-0.11570645401340529,-0.35860161121297107,-0.30648579669506887,0.07976636084450264,-0.30407119087351453,0.43290448929478,-0.3846855710352271,-0.05812787690944521,1.0,-0.09147832586871543,-0.1624104654606514,0.17297550002576426,0.06866229106847616,0.1048735111574829,0.12283508465923178,-0.39912712585070353,-0.22099640219747757
mean_cultural_closeness_subj,,0.2894146113362181,0.05153610882970282,0.714143222354451,0.8975655336531644,-0.016622440966775436,-0.4346943228502108,-0.11814386440942191,-0.215827794074169,-0.015179811116678677,0.07378060754113726,-0.16957898105827587,0.34275533751688436,0.07671342283012005,-0.10192158892627223,-0.24762480964775938,-0.17613965537711357,-0.31887909168418255,-0.15917877186548193,0.015346576837339481,-0.14230950889029503,-0.20248847769102396,0.12442460906960817,-0.4963703587590722,-0.09422396820620348,-0.11998645211560519,-0.16562411424565915,-0.09147832586871543,1.0,-0.2349702256834918,0.056473558549013286,-0.2889311261137127,0.2482357772915921,0.19398934149678643,-0.005011854526057242,0.8823757870413236
mean_personality_subj,,-0.04843043056442743,-0.11042629692622634,-0.12812281886953164,-0.21465493747905973,0.33387697048100523,0.13169449528006177,0.20259215562615443,0.26605909829324864,0.4922646393713092,0.4446062642285018,0.35647472501128785,-0.01615682325111198,0.25446308113736493,-0.4021933457633439,-0.08712608224231706,-0.014869970674875523,-0.3573205046794423,0.028645169969928583,-0.0010215155945364012,-0.052110281430472916,0.029998304121085055,-0.12352507468596174,0.03537217693456459,-0.03261356069135846,0.09768119355157817,0.1037561803511201,-0.1624104654606514,-0.2349702256834918,1.0,0.002375513690686711,-0.060349156940375945,-0.11995248960452735,-0.06940485004708771,-0.5515038891667633,-0.2329823377720725
extraversion,,0.12114724489532125,-0.2018589330757466,-0.14578700722137258,0.18892782964109817,-0.8079251254717237,0.2932942300427065,0.01779812174466531,0.2583056496813272,-0.18828038040331663,0.628742376464429,-0.19959982020829836,0.14626670681891463,-0.2629152410248095,-0.014864240558156593,-0.16583195678557008,-0.23557959462587783,-0.038346487236203375,-0.24782811529812082,0.2211745544536383,0.059957193781916746,-0.05040555096492518,0.3173454015032076,-0.29353692286871175,0.2798709909906204,0.1588522119267631,0.003941898872701494,0.17297550002576426,0.056473558549013286,0.002375513690686711,1.0,0.34715171802227823,0.06845222421421018,-0.3153765457217734,0.17844811306250927,0.06174296624279435
agreebleness,,0.28853499102153274,0.14244891395915257,-0.27302708508837564,-0.2515945775452104,-0.4531890107147196,0.8749333198871387,0.3956360852794311,-0.09942684060496229,-0.35664226660924253,-0.009645529410796959,-0.5219909131760523,-0.26449686357317,-0.09276773134741392,0.11538426272651973,-0.09809465347623518,0.10390318406419378,0.3399482657642905,0.40201687593937674,0.3768752937495617,0.03905623370722612,0.11814475675177037,-0.15396289941132416,-0.028247009770929064,-0.13673138462451756,0.16814954426975018,-0.03755349968793732,0.06866229106847616,-0.2889311261137127,-0.060349156940375945,0.34715171802227823,1.0,-0.3588426348319972,0.02706769977694056,0.3656632812973213,-0.2729763260341127
