,Nationality,Which picture best describes your relationship with Italy or Germany?,Which picture best describes your relationship with Italian or German language?,Which picture best describes your relationship with Italian or German Culture?,I see myself as someone who  [... is reserved ],I see myself as someone who  [... is generally trusting],I see myself as someone who  [... tends to be lazy],"I see myself as someone who  [... is relaxed, handles stress well]",I see myself as someone who  [... has few artistic interests],"I see myself as someone who  [... is ongoing, sociable]",I see myself as someone who  [... tends to find fault with others],I see myself as someone who  [... does a thorough job],I see myself as someone who  [... get nervous easily],I see myself as someone who  [... has active imagination],"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",mean_cultural_closeness_subj,mean_personality_subj,extraversion,agreebleness,coscientiousness,neuroticism,openness,mean_trust_subj
I see myself as someone who  [... tends to find fault with others],-0.004145988292541569,-0.08920815911439572,,-0.023069670771828837,-0.012267041557635904,-0.24392856007842662,0.3147520221618506,-0.1276217257643554,0.16329609538702436,0.1726192165094264,1.0,-0.3423585967989587,0.20177043384228177,-0.17858781447572175,-0.1968383548712725,0.06555589543919009,-0.054299692543944796,-0.01462144181817654,-0.09749873738602263,-0.4826892272250504,-0.3551937728362169,-0.14483438964478615,-0.21814040753688965,-0.2928553928581462,-0.18068083816820701,-0.2984325983480443,-0.22031035877496347,-0.24356974869084272,-0.02759736623304422,0.33825228055971784,0.7288299212582888,0.4186563396884754,0.18488184061865362,-0.206278170536275,-0.19351951224206815,-0.2937506324183769
I see myself as someone who  [... does a thorough job],-0.08064049958557046,-0.040666893722574336,,0.1265594600007344,-0.049234301139819726,0.21086537485779247,-0.1410217912582625,0.20364910976442682,-0.17475608987155172,-0.11509114592369325,-0.3423585967989587,1.0,-0.21802694072443216,0.28497694428540044,-0.1203419995059491,0.05228496124734783,-0.11082976583129495,0.20934312934040358,-0.06653945966518451,-0.010461473335563968,-0.05955695596383687,-0.09010813223776175,0.2548729491821982,-0.07731462375772652,0.2071034738319261,-0.095663066185214,0.16144340545471253,0.22436209665125317,0.059641734591755036,0.14299139722158338,-0.3394360789035344,-0.5855221675924224,-0.23859699783143432,0.2698237285361409,0.09459794551116754,0.07144276345671562
I see myself as someone who  [... get nervous easily],-0.2703690352179376,-0.15907119074394455,,-0.057862464677327,0.5714005851464972,0.03181423814878888,0.17521916101261567,-0.55644582265424,0.10239325308030914,-0.1496925478581612,0.20177043384228177,-0.21802694072443216,1.0,-0.20312973886754473,0.08444909865635643,-0.4325937827266005,0.2163946057252741,0.02979676405643676,-0.2342460684935892,0.04509631584461926,-0.03993615319154357,0.03577640073969692,-0.0502664904751072,-0.1356373983335007,0.06509721390537557,-0.25607167827274907,-0.1857791910483014,0.01627430347634384,0.40492914359926274,0.183892893183657,0.08984613547288693,0.24595948397164094,0.8713858923484082,-0.1769980813511973,0.15601443073100726,0.34699785146651935
I see myself as someone who  [... has active imagination],-0.1426089113179873,-0.057300105268575985,,0.0253093914057635,0.16613264379441817,0.3683578195837017,-0.2189769112763763,0.1232526009484465,-0.34380936698282605,-0.2249307750055734,-0.17858781447572175,0.28497694428540044,-0.20312973886754473,1.0,0.019555700627738138,0.19249281984618843,-0.3998680352105071,0.1103995863703247,-0.18942304055780954,0.07658096792135283,-0.0411019165371406,-0.149123989286239,0.2567289991686167,0.1521604529304251,0.21271688992433033,0.1569300113245643,0.2825543790604702,0.20601714535978455,0.15049280256441966,0.12336576216594469,-0.35947247938612814,-0.31325976965974467,-0.18303994825137213,0.760537936296982,0.21974109927355379,0.33400707430388504
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]",0.19087904230829644,-0.1589749147848907,,-0.33051832731072256,0.1751147254616438,0.05104699098597402,-0.11245796163277184,-0.024844121469514084,-0.2070096092711157,-0.18926705191214716,-0.1968383548712725,-0.1203419995059491,0.08444909865635643,0.019555700627738138,1.0,0.28907679384644736,0.4640018366856245,0.27873164401657335,0.2335673573741017,0.2619378470705571,0.5254467395410083,0.4827710974946749,-0.3613309793030853,0.4030593989017788,-0.42929204716276476,0.03137594162254607,0.30603785461437555,-0.027679414233122465,-0.11911572250165765,-0.19553267731906254,-0.145602688790506,-0.03551850700383289,0.06051084754171974,0.1533595897329741,0.3194956130433781,-0.0265181173049456
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]",0.20130873748182598,-0.32697260843015197,,-0.3625658396744181,-0.15028807907307545,0.15381775934214145,-0.15490965229756695,0.043981278353113266,-0.05742675589719217,-0.07295342158321101,0.06555589543919009,0.05228496124734783,-0.4325937827266005,0.19249281984618843,0.28907679384644736,1.0,0.4489321383514834,0.4218180186776336,0.6245202548101373,0.25989760171636106,0.2934909881967559,0.32104031394291904,-0.1380421940160669,0.3431090230856238,-0.08686732273145158,0.3538639760950705,0.43753223652486356,-0.03902734789384059,-0.40025733696771526,-0.1208306605425826,-0.07210949310724465,-0.15142257749454252,-0.260794019567984,0.140345134063914,0.1099615997325882,-0.19917625923462662
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]",0.11116216147498616,-0.20724815102445793,,-0.3330619311217966,-0.03417181210684209,-0.11891287353862343,-0.07484811885651206,-0.19532424211092392,0.06123485162990452,-0.12980622247601414,-0.054299692543944796,-0.11082976583129495,0.2163946057252741,-0.3998680352105071,0.4640018366856245,0.4489321383514834,1.0,0.3586181947495993,0.5753597122653986,0.35059986520060143,0.4030299679679094,0.6070994587411895,-0.35133993561799637,0.22712493250439708,-0.33820852326606665,0.0487263898909955,0.08949935254210316,-0.22141709077130992,-0.28588593744843316,-0.24693985114432326,0.0537312235884077,-0.009193289141911566,0.2327954699778602,-0.25139665891185764,0.1887642668116082,-0.26496731938963114
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]",0.31225530230752413,0.0030876455326871357,,-0.27713411774798236,-0.15980498868496604,-0.1801126560734026,0.2862579975374793,0.037803049544225586,-0.38607197128425047,-0.15322206444663755,-0.01462144181817654,0.20934312934040358,0.02979676405643676,0.1103995863703247,0.27873164401657335,0.4218180186776336,0.3586181947495993,1.0,0.35237891805053717,0.3170920563109939,0.2984440079997107,0.38604883466582374,0.05179318940433073,0.49391042131093216,-0.06486311065683241,0.2562051328652826,0.20848370245532194,-0.04569900978095019,-0.3413217997052231,-0.0303947056748816,0.11902493748903487,0.13599803764020904,-0.006146345718652585,0.32466559741462037,0.18600754677793502,-0.12333675781426968
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]",0.2234746033560719,-0.2051680392087647,,-0.283279746657871,-0.24704579437472876,-0.20227834851568355,-2.2970212351730563e-16,0.17228241248294232,0.06835786837684467,-0.26268612493220395,-0.09749873738602263,-0.06653945966518451,-0.2342460684935892,-0.18942304055780954,0.2335673573741017,0.6245202548101373,0.5753597122653986,0.35237891805053717,1.0,0.06881453455295915,0.26661427596248866,0.36850173127698527,-0.24289581287119466,0.4174002300767951,-0.26696233223655197,0.24866004957185195,0.12861999999468574,0.0910569195225449,-0.4147939365757021,-0.25423205497251034,0.08854396613055102,0.03127673715578013,-0.22888066243541055,-0.1462984693970616,0.2854630468887079,-0.2641403283110555
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]",0.013899618043744141,0.18224851792252592,,-0.19533848494019512,0.04112582577346053,4.5396009795185626e-17,-0.004289515254686533,-0.13183988955556433,-0.26232349732081567,-0.09132187894796376,-0.4826892272250504,-0.010461473335563968,0.04509631584461926,0.07658096792135283,0.2619378470705571,0.25989760171636106,0.35059986520060143,0.3170920563109939,0.06881453455295915,1.0,0.62619844351146,0.5315454490000685,-0.08700107091463628,0.26125849596716005,0.0479684314385247,0.4819039178294437,0.3141175373355239,-0.10374567729727462,-0.1195068732729695,-0.29045753071220964,-0.26867019658628666,0.00140496976606085,0.10232497126968167,0.2214196086952148,0.1239738235171024,0.15871216182146833
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]",0.3282439759448874,0.09656090991705334,,-0.14927795476925249,0.039021415626673474,0.12070113739631681,0.07597371763975863,0.15420347723320657,0.12431145628018962,-0.08178101707321764,-0.3551937728362169,-0.05955695596383687,-0.03993615319154357,-0.0411019165371406,0.5254467395410083,0.2934909881967559,0.4030299679679094,0.2984440079997107,0.26661427596248866,0.62619844351146,1.0,0.8252586035684965,-0.3795084724120627,0.27582528496233666,-0.2667325346846323,0.3815420812209306,0.5106131423370688,-0.12842677595926727,-0.08534859274986463,0.05513354704827194,-0.28292239700867056,0.09020490454288757,-0.11272853403261195,-0.10744306187005068,0.15082706489214787,0.13820582363362977
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]",0.38227027920573314,0.19277837932120168,,-0.01651948357817915,-0.1507032623696476,8.403303504201688e-17,0.09188139150891347,0.09077878705990963,-0.0396731280582745,-0.10338181103477248,-0.14483438964478615,-0.09010813223776175,0.03577640073969692,-0.149123989286239,0.4827710974946749,0.32104031394291904,0.6070994587411895,0.38604883466582374,0.36850173127698527,0.5315454490000685,0.8252586035684965,1.0,-0.44795202451650923,0.2087402123636644,-0.45444684500623417,0.06139752091668837,0.33226645930614046,-0.2646146186112247,-0.1315089252709501,-0.04478711956401123,-0.08061643339758402,0.1175912538759078,-0.03418012136218809,-0.05053218722285102,0.16583243703183914,-0.08629182418632259
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]",-0.09425013507014388,-0.19402745013969105,,-0.1790499089002719,0.19864344112121715,0.09115383563609653,-0.21993965999419113,-0.22089460456356536,-0.13837573678798987,0.04975211983367832,-0.21814040753688965,0.2548729491821982,-0.0502664904751072,0.2567289991686167,-0.3613309793030853,-0.1380421940160669,-0.35133993561799637,0.05179318940433073,-0.24289581287119466,-0.08700107091463628,-0.3795084724120627,-0.44795202451650923,1.0,-0.0378263527202831,0.749793851732883,0.10805311649323432,0.06821232024425182,0.3382154687750319,0.017188132082519042,-0.161407662642652,-0.1857759401701463,-0.299897784881382,0.10314178673601668,0.22990035004990045,-0.09745943096781577,0.17265106703311858
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]",-0.01672250155226662,0.06184298762914303,,-0.5404035204892926,-0.13783184875836824,1.274362094733595e-16,0.00516067601852204,-0.01596129291429767,-0.21215850265025457,-0.22961283186587741,-0.2928553928581462,-0.07731462375772652,-0.1356373983335007,0.1521604529304251,0.4030593989017788,0.3431090230856238,0.22712493250439708,0.49391042131093216,0.4174002300767951,0.26125849596716005,0.27582528496233666,0.2087402123636644,-0.0378263527202831,1.0,0.0429472557887503,0.18813862625797897,0.28173161600663255,0.4267883544007072,-0.5287305688678714,-0.2712627875548841,-0.16300657137696511,0.040567346273658475,-0.06420372442163326,0.22624723850862666,0.27674084031243923,-0.18622207892450168
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]",-0.31099678713823714,-0.2271019458554211,,-0.3528254064488014,0.2459438274051961,0.1377227146895499,-0.07430376167671375,-0.41653383823274565,0.1703372485574243,0.0066652843806469676,-0.18068083816820701,0.2071034738319261,0.06509721390537557,0.21271688992433033,-0.42929204716276476,-0.08686732273145158,-0.33820852326606665,-0.06486311065683241,-0.26696233223655197,0.0479684314385247,-0.2667325346846323,-0.45444684500623417,0.749793851732883,0.0429472557887503,1.0,0.23091876891324062,0.06944475732702139,0.5700483091787439,-0.08069015139804654,-0.022245463758487537,-0.19780415342339444,-0.1581914181447581,0.2812805842162875,-0.006567586718659154,-0.06517962349926146,0.16765994304712392
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]",0.16981175847104427,-0.06513148219463578,,-0.33475504916732524,-0.1293996511085564,-0.14071616523532413,0.19485820066167475,-0.037666925882764525,0.19564896346358665,0.1334790699057186,-0.2984325983480443,-0.095663066185214,-0.25607167827274907,0.1569300113245643,0.03137594162254607,0.3538639760950705,0.0487263898909955,0.2562051328652826,0.24866004957185195,0.4819039178294437,0.3815420812209306,0.06139752091668837,0.10805311649323432,0.18813862625797897,0.23091876891324062,1.0,0.34986663019980535,-0.07255801716475885,-0.36218493096409027,-0.0070624201481094,-0.06676227802216957,0.20452381548367882,-0.11676296642998649,-0.05323532809046675,-0.12451760244137532,0.04197672227332916
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]",0.27782185171361123,-0.06488331495527543,,-0.11074519945515722,0.015239045034129683,0.3992819381863112,-0.14136900703831526,-0.00683180883862032,-0.11967288586774787,0.17471945496865587,-0.22031035877496347,0.16144340545471253,-0.1857791910483014,0.2825543790604702,0.30603785461437555,0.43753223652486356,0.08949935254210316,0.20848370245532194,0.12861999999468574,0.3141175373355239,0.5106131423370688,0.33226645930614046,0.06821232024425182,0.28173161600663255,0.06944475732702139,0.34986663019980535,1.0,0.09650778775593419,-0.0741129286004229,0.09822785432336256,-0.40452880234258637,-0.19164466647258588,-0.09681275668741449,0.23047021201920345,-0.12672909349460873,0.21353278705817827
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",-0.3160128643501442,-0.19449820115340535,,-0.30916952451497415,0.054418605489080785,8.737310220698266e-17,-0.26625514600822414,-0.18193432014763603,0.09878293968385937,-0.22884143040221222,-0.24356974869084272,0.22436209665125317,0.01627430347634384,0.20601714535978455,-0.027679414233122465,-0.03902734789384059,-0.22141709077130992,-0.04569900978095019,0.0910569195225449,-0.10374567729727462,-0.12842677595926727,-0.2646146186112247,0.3382154687750319,0.4267883544007072,0.5700483091787439,-0.07255801716475885,0.09650778775593419,1.0,-0.19755174997452757,-0.18231849536725547,-0.135573633245248,-0.3234811691549863,0.11625792990849068,0.039405520311955024,0.2170510050079577,0.012780174194121247
mean_cultural_closeness_subj,-0.10400628679223077,0.11267086073851594,,0.6331360243176074,0.6447698755394287,0.3807498052542948,-0.2781743201320931,-0.07859026868025452,-0.1269198264797991,-0.2252179363261501,-0.02759736623304422,0.059641734591755036,0.40492914359926274,0.15049280256441966,-0.11911572250165765,-0.40025733696771526,-0.28588593744843316,-0.3413217997052231,-0.4147939365757021,-0.1195068732729695,-0.08534859274986463,-0.1315089252709501,0.017188132082519042,-0.5287305688678714,-0.08069015139804654,-0.36218493096409027,-0.0741129286004229,-0.19755174997452757,1.0,0.05693740491192996,-0.2841785226777313,-0.2558145895648012,0.2662118046734761,0.1664375714839208,0.20104141963661812,0.8526307016285077
mean_personality_subj,0.0585228351931106,-0.24547677690012287,,0.02978300792975978,0.04289940601983886,0.3822745011051142,0.4163878606821993,0.23041785710488044,0.4174430181605545,0.39917946504320095,0.33825228055971784,0.14299139722158338,0.183892893183657,0.12336576216594469,-0.19553267731906254,-0.1208306605425826,-0.24693985114432326,-0.0303947056748816,-0.25423205497251034,-0.29045753071220964,0.05513354704827194,-0.04478711956401123,-0.161407662642652,-0.2712627875548841,-0.022245463758487537,-0.0070624201481094,0.09822785432336256,-0.18231849536725547,0.05693740491192996,1.0,-0.081619005019791,0.27374200254402375,-0.03622832926079452,-0.22414138848346496,-0.4119782807903262,-0.04136142247543929
extraversion,-0.0023077032317571967,0.14430767661875596,,-0.11161649349897013,-0.2506841101890589,-0.8417947802760761,0.4529418236894151,-0.029735863154445354,0.025345002931787097,-0.031686543576848025,0.7288299212582888,-0.3394360789035344,0.08984613547288693,-0.35947247938612814,-0.145602688790506,-0.07210949310724465,0.0537312235884077,0.11902493748903487,0.08854396613055102,-0.26867019658628666,-0.28292239700867056,-0.08061643339758402,-0.1857759401701463,-0.16300657137696511,-0.19780415342339444,-0.06676227802216957,-0.40452880234258637,-0.135573633245248,-0.2841785226777313,-0.081619005019791,1.0,0.5304378805232366,0.06632886962200785,-0.20546150925412748,0.010653143196179396,-0.47426171365517833
agreebleness,0.04843404167309662,0.05097437429571883,,-0.20370481155912984,-0.12372327302710022,-0.42124656536045396,0.8851264791110909,0.0022612168874487234,0.1459447088424515,-0.011192763754980614,0.4186563396884754,-0.5855221675924224,0.24595948397164094,-0.31325976965974467,-0.03551850700383289,-0.15142257749454252,-0.009193289141911566,0.13599803764020904,0.03127673715578013,0.00140496976606085,0.09020490454288757,0.1175912538759078,-0.299897784881382,0.040567346273658475,-0.1581914181447581,0.20452381548367882,-0.19164466647258588,-0.3234811691549863,-0.2558145895648012,0.27374200254402375,0.5304378805232366,1.0,0.1321791801764344,-0.26468888905891486,0.005940744322087517,-0.2765900474322662
