,Which picture best describes your relationship with Italy or Germany?,Which picture best describes your relationship with Italian or German language?,Which picture best describes your relationship with Italian or German Culture?,I see myself as someone who  [... is reserved ],I see myself as someone who  [... is generally trusting],I see myself as someone who  [... tends to be lazy],"I see myself as someone who  [... is relaxed, handles stress well]",I see myself as someone who  [... has few artistic interests],"I see myself as someone who  [... is ongoing, sociable]",I see myself as someone who  [... tends to find fault with others],I see myself as someone who  [... does a thorough job],I see myself as someone who  [... get nervous easily],I see myself as someone who  [... has active imagination],"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",mean_cultural_closeness_subj,mean_personality_subj,extraversion,agreebleness,coscientiousness,neuroticism,openness,mean_trust_subj,Which picture best describes the relationship between Pepper and your country? ,Which picture best describes the relationship between Pepper and your national culture? ,Which picture best describes the relationship between Pepper and your own preferences? ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,mean_cultural_closeness,mean_competence
I see myself as someone who  [... does a thorough job],-0.26148818018424524,,0.12017278061240795,0.021591675854376418,0.4340573661412156,-0.17103344030668935,-0.3026137663344013,-0.04928640580901437,0.07007127538005788,-0.2773500981126147,1.0,0.22645540682891913,-0.021591675854376546,0.5310850045437945,0.9523532664857336,0.6566508872392748,0.6893294310396493,0.28536185646245144,0.37387825055298274,0.8320502943378439,0.8987170342729175,-0.45682805638298185,0.4103646773287977,-0.05035797466984446,-0.11044527074178323,0.6227523687795277,-0.13968887492256768,-0.10653312363426481,0.2383748611127319,0.025641025641025824,0.3833107706902416,0.6793662204867574,0.3721042037676254,0.025641025641025526,-0.1334802925302991,-0.2666787612158108,-0.2812023673130504,-0.04262722788591873,0.1393986658539223,-0.1437993271357628,-0.0986200095195211,0.1330260091274251,0.46867061218841705,0.36154590083106475,-0.21239414887666605,0.08933821049476133
I see myself as someone who  [... get nervous easily],-0.1443375672974063,,0.15161960871578078,0.0,0.5897678246195887,0.3356725433186758,0.0,0.43528575006600706,0.20628424925175867,-0.4082482904638631,0.22645540682891913,1.0,0.1906925178491184,0.6396021490668313,0.10783277320343847,-0.09829463743659797,0.0,-4.114760291724091e-17,0.5080005080007617,0.4082482904638631,0.2834733547569206,0.32935478783704725,0.26846242208560994,0.2964997266644405,-0.27869320571664735,0.12499999999999985,0.1121544308184089,3.4819372284732327e-17,0.7017565899639198,0.11322770341445966,0.5345224838248488,-0.12499999999999999,0.7302967433402214,-0.22645540682891913,0.2986183132273525,0.22430886163681776,0.23652495839563303,-0.12549116102763172,0.3788109790483027,0.5080005080007619,0.6334460659719167,0.1678362716593379,0.5913123959890826,0.3547874375934496,0.12505428881906339,0.5260091408769303
I see myself as someone who  [... has active imagination],-0.8807710121010885,,0.10119453729458651,-0.4181818181818183,-0.19681254499043666,-0.40006401536409714,0.15289415743128765,-0.04150286783196452,-0.09834215720608246,0.23354968324845682,-0.021591675854376546,0.1906925178491184,1.0,-0.040655781409087176,-0.02056290302881653,-0.1968125449904365,-0.15275455990623849,-0.5512677243373711,-0.2663977138330657,-0.025949964805383936,-0.03603749850782212,0.3061767820717552,0.3455579827037996,0.3533767463701096,0.11957559548748697,0.14301938838683873,0.39565969981289717,-0.5681564822965226,0.04779276109193971,0.19432508268938872,-0.22084711628963774,0.2860387767736778,0.03481553119113943,0.6261585997769191,0.38204253427695156,0.032080516201045704,0.21424181429045092,-0.035895338196252444,0.261857020265588,0.6538852975902517,0.5813183589761799,-0.01600256061456393,-0.23679358421576177,0.48486305339417823,0.07551523780867042,0.36094964814848407
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]",-0.2461829819586653,,-0.290928682725856,0.20327890704543547,0.18860838403857966,0.3936109468304821,-0.5698028822981897,0.030934411244487175,-0.21989974856677122,-3.986091072867588e-16,0.5310850045437945,0.6396021490668313,-0.040655781409087176,1.0,0.41382044088453285,0.3981732551925568,0.4781974117527786,0.2212488394343552,0.7039894693960467,0.6382847385042257,0.5640760748177664,0.12288268422851494,0.6582183780869639,0.2844627935584562,0.2673791599600376,0.5330017908890262,0.2152026449364646,-0.37890211888819414,0.32060358790195354,-0.2414022747926338,0.1139605764596381,1.3314394359257387e-16,0.8563488385776753,-0.04828045495852677,0.32572257456234316,0.35867107489410743,0.27735009811261424,0.3478124705560481,0.5047673256029264,0.37907125275171727,0.48956043701222757,0.5367422002233847,0.781623003771914,0.4790592603763342,0.3466016314743538,0.6168003910450838
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]",-0.18677184190940727,,0.04904868863952866,-0.06168870908644988,0.2861833503370021,-0.09049125308576036,-0.1729171253112706,-0.046938069565556344,0.06673260799501934,-0.08804509063256247,0.9523532664857336,0.10783277320343847,-0.02056290302881653,0.41382044088453285,1.0,0.6677611507863379,0.7946925322480698,0.39965484725360106,0.13694775891619404,0.7924058156930616,0.8966530605331448,-0.39954645157836255,0.4487102358532512,-0.04795858167043215,-0.045078391868073484,0.6469966392206304,-0.13303315632422424,-0.10145716828202077,0.22701707762879322,0.07325794357582563,0.2113431531582195,0.5930802526189113,0.1968748077395395,0.02441931452527522,-0.10228722382123819,-0.4958508553902904,-0.4718451306191366,-0.20298089859193164,-0.0306361787930161,-0.3012850696156271,-0.23053358014388978,-0.018098250617152013,0.4463399884235075,0.2933091352497337,-0.4180334736946434,-0.05929925277253209
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]",-0.11350087076783316,,-0.5141671091113802,0.6466697906828632,0.014492753623188448,-0.30520200122210245,-0.13135173437318332,-0.3922073373538449,-0.49677756948252,0.12038585308576906,0.6566508872392748,-0.09829463743659797,-0.1968125449904365,0.3981732551925568,0.6677611507863379,1.0,0.8157369048983099,0.735894411596423,0.012483431437885628,0.5216720300383335,0.5758541529945315,-0.47346696332983496,0.2572870603314957,-0.5464562462349676,0.3081830356345619,0.8600780775702335,-0.21497149272696867,-0.4367251554862533,-0.09361423442897765,-0.6566508872392748,-0.043783911457727795,0.5897678246195884,0.017946063401938873,0.18920449293335034,-0.3522820828642505,-0.4023825376684285,-0.4242967143012449,-0.04317287861148088,-0.3304614046026816,-0.46188696320176853,-0.36969458638019664,-0.17322275745038246,0.27317733660491095,-0.0988088238783722,-0.3134502324737169,-0.2479435957696828
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]",-0.036998991791210176,,-0.5489772363606286,0.2505174782462311,-0.14173035027190709,0.08066731543367017,-0.29116248730878846,-0.4230728041886022,-0.4560743849872857,0.2354601419336721,0.6893294310396493,0.0,-0.15275455990623849,0.4781974117527786,0.7946925322480698,0.8157369048983099,1.0,0.6887836435977518,0.04069346553659792,0.4796410298648883,0.5934273818209495,-0.06595755071636818,0.6322536784496328,-0.07125348037218124,0.1830630794747127,0.881156837154002,0.1617146894172378,-0.4053174902812278,-0.09957966823481602,-0.3990854600755864,-0.18839925649392197,0.32042066805600083,0.1989018448231661,0.23945127604535177,0.11914315712439821,-0.47795674872205846,-0.3524118060918664,-0.01206298849547914,-0.10620650860190435,-0.3987959622586602,-0.19028363590890646,0.037644747202379376,0.6176680042255291,0.2538880753565057,-0.30586750458559875,-0.009448690018127434
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]",0.4707565417620043,,-0.5282232773590811,0.6643482831758065,0.06557474954819603,0.16173107818196045,0.19810721293758185,-0.09679657943662273,-0.29052531171204743,0.12104550653376055,0.28536185646245144,-4.114760291724091e-17,-0.5512677243373711,0.2212488394343552,0.39965484725360106,0.735894411596423,0.6887836435977518,1.0,-0.16944976323857555,0.3026137663344014,0.33619908880831556,-0.2380306611376913,0.009949879346007062,-0.5824175824175822,0.15493586122166728,0.5559369874958259,-0.3408510203391072,-0.02324743347971952,0.12632860110205824,-0.5539377213682882,-0.013207147529172118,0.03706246583305499,-0.13533299049019162,-0.25178987334922204,-0.35377536473670096,-0.590254205953088,-0.6224000714334073,-0.3813829731708349,-0.6247652690832913,-0.7342823073671615,-0.5458419513691395,-0.43542982587450874,0.35941412575731974,-0.44707610764934874,-0.5654480774092909,-0.49092447634730607
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]",2.0351375448945013e-16,,0.09627854781311654,0.07265392195447257,0.4119532374502257,0.277097961607667,-0.7467286566323437,-0.018427115179918747,0.026198125853112153,-0.5184758473652124,0.37387825055298274,0.5080005080007617,-0.2663977138330657,0.7039894693960467,0.13694775891619404,0.012483431437885628,0.04069346553659792,-0.16944976323857555,1.0,0.31108550841912763,0.24000768036865952,0.05228512485428218,0.289805474447035,0.3577272779481042,-0.23006147138067873,0.06350006350009495,0.21365440436357994,0.06638402981720638,0.08912317604863879,-0.02875986542715247,0.47519096331149163,-1.586232732666718e-16,0.8811039019443196,-0.14379932713576293,0.2503197392943389,0.6979377209210285,0.6157933449766836,0.6215583421285128,0.757717418559165,0.41935483870967755,0.47263041860395133,0.788663429191052,0.6157933449766835,0.4956385459568427,0.6829221541634006,0.6892878493946043
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]",-0.23570226039551614,,0.22696096888306294,0.025949964805384383,0.5216720300383331,0.06851887098275314,-0.07273929674533108,0.4146442144313643,0.30878903772438976,-0.11111111111111088,0.8320502943378439,0.4082482904638631,-0.025949964805383936,0.6382847385042257,0.7924058156930616,0.5216720300383335,0.4796410298648883,0.3026137663344014,0.31108550841912763,1.0,0.9772545497599155,-0.5042194840896106,0.2739983121755957,-0.10087125544480034,0.1706640371965726,0.40824829046386335,-0.41208169184606686,-0.014226319992544189,0.6411939821048789,0.15408338784034128,0.36369648372665386,0.4082482904638631,0.3478327964999675,-0.3389834532487509,-0.25689446132966776,-0.19840970348143966,-0.40233712465438953,-0.2561577597892799,0.012887411217117747,-0.0345650564910141,-0.07542595478077734,-0.022839623660917612,0.3701501546820385,0.11265439490322939,-0.3006466200171675,0.007591900645048568
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]",-0.21821789023599264,,0.20057388927143832,-0.036037498507822306,0.44582257006028225,0.031718073984777516,-0.1010152544552211,0.30162467340889476,0.2728884114549074,-0.0771516749810459,0.8987170342729175,0.2834733547569206,-0.03603749850782212,0.5640760748177664,0.8966530605331448,0.5758541529945315,0.5934273818209495,0.33619908880831556,0.24000768036865952,0.9772545497599155,1.0,-0.5134981863738186,0.3297750881306968,-0.08404977220207892,0.13167016328743103,0.4724555912615343,-0.3603183178894026,-0.019756519492340106,0.5304781194129305,0.171184197004365,0.3030457633656631,0.4724555912615342,0.27602622373694174,-0.2567762955065475,-0.23156766063092224,-0.317927927549473,-0.4693396640810578,-0.2608716029981869,-0.01789713650826262,-0.14400460822119576,-0.16460132459707988,-0.03171807398477755,0.3799416328275232,0.15644655469368624,-0.37025094723982077,-0.043678562607257436
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]",-0.04753826885415264,,-0.3557985889312198,-0.3061767820717553,-0.42490624914215963,0.49058940683803487,-0.19805348166104766,-0.2090716918813246,-0.3142257613022738,0.23530242590848502,-0.45682805638298185,0.32935478783704725,0.3061767820717552,0.12288268422851494,-0.39954645157836255,-0.47346696332983496,-0.06595755071636818,-0.2380306611376913,0.05228512485428218,-0.5042194840896106,-0.5134981863738186,1.0,0.5028852468880345,0.7140919834130743,-0.08605213278790616,-0.02058467423981565,0.8357357971074894,-0.27975432135823586,-0.16096337177199732,0.00932302155883637,-0.3594303926441237,-0.6175402271944638,0.3758230140014144,0.3449517976769455,0.8980845229665411,0.2724221659079662,0.5599107600884011,0.2738186349913826,0.4561654852272299,0.4914801736302532,0.6943417088049326,0.38003404755059045,0.4041095051072808,0.5209604463431209,0.38956253870834184,0.617836654158059
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]",-0.4649905549752771,,-0.45792188315449767,-0.24317043227304402,-0.37603493433064744,0.3041396910235183,-0.609871602834049,-0.37978806697673273,-0.45688144583596996,0.3835976370458335,0.4103646773287977,0.26846242208560994,0.3455579827037996,0.6582183780869639,0.4487102358532512,0.2572870603314957,0.6322536784496328,0.009949879346007062,0.289805474447035,0.2739983121755957,0.3297750881306968,0.5028852468880345,1.0,0.6467421574904627,0.2712176172174161,0.6375982524533231,0.7301493160197177,-0.6525231353598774,-0.1278396501167421,-0.10639084227042915,-0.3946228018337963,1.490265811230405e-16,0.6126788517448398,0.5015568278463086,0.7703231304830745,0.11290968804428625,0.3095530581711249,0.4126983477377128,0.5656868532728523,0.39208975954598857,0.5579977762124775,0.5744860830444237,0.6905414374586631,0.8175375638878427,0.2881629048884658,0.6841375263284468
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]",-0.2567762955065478,,0.10114913821769639,-0.7491587023046327,-0.24044074834338583,0.5100749388815674,-0.5150787536377128,-0.010755175492958192,0.07645402939790706,0.12104550653376056,-0.05035797466984446,0.2964997266644405,0.3533767463701096,0.2844627935584562,-0.04795858167043215,-0.5464562462349676,-0.07125348037218124,-0.5824175824175822,0.3577272779481042,-0.10087125544480034,-0.08404977220207892,0.7140919834130743,0.6467421574904627,1.0,-0.09296151673300047,-0.1482498633322203,0.7565229963624089,-0.1162371673985976,-0.037155470912369995,0.48679375514182915,-0.1981072129375819,-0.40768712416360564,0.5683985600588051,0.21821789023599242,0.9002877332835216,0.4406122945846997,0.6048676750550014,0.43719511558607915,0.8072809656694218,0.65897130148335,0.7219200001978947,0.7091285735670573,0.42954371127094315,0.8152564315958716,0.5221897545473781,0.7945769202011151
