,Nationality,Which picture best describes your relationship with Italy or Germany?,Which picture best describes your relationship with Italian or German language?,Which picture best describes your relationship with Italian or German Culture?,I see myself as someone who  [... is reserved ],I see myself as someone who  [... is generally trusting],I see myself as someone who  [... tends to be lazy],"I see myself as someone who  [... is relaxed, handles stress well]",I see myself as someone who  [... has few artistic interests],"I see myself as someone who  [... is ongoing, sociable]",I see myself as someone who  [... tends to find fault with others],I see myself as someone who  [... does a thorough job],I see myself as someone who  [... get nervous easily],I see myself as someone who  [... has active imagination],"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",mean_cultural_closeness_subj,mean_personality_subj,extraversion,agreebleness,coscientiousness,neuroticism,openness,mean_trust_subj,Which picture best describes the relationship between Pepper and your country? ,Which picture best describes the relationship between Pepper and your national culture? ,Which picture best describes the relationship between Pepper and your own preferences? ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,mean_cultural_closeness,mean_competence
I see myself as someone who  [... tends to find fault with others],-0.022821773229381843,-0.02111969182370537,-0.3041703249788946,0.054696603427461854,-0.07435951004877493,-0.25655870858657615,0.10317158135719486,-0.07646295916449211,0.09053392763905697,0.01905172627045136,1.0,-0.021177936240075506,0.10623213476947661,-0.11356097184208368,-0.10976095679112369,-0.05236356712260158,-0.052092541179170046,-0.17689055884278163,-0.08180183779941523,-0.11137795016252676,-0.1153628097309414,-0.11503887435154177,0.1677059487849883,-0.11961487238735341,0.11276879357707499,0.16440781408898464,0.06614358708581825,-0.1520428839403375,-0.11421158876524573,0.2442718364808499,0.06648143331260482,-0.7302658242220246,-0.09387535306724187,0.1017560145752853,-0.127911198885698,0.06210848976725078,-0.09728897281176954,0.05697566926755453,-0.009439676863491635,0.19981765795592105,-0.13384435515932844,-0.1677274989014541,-0.048151582951469755,-0.0953531939544936,0.020370420551558008,-0.020211495217804097,-0.09640892008488684
I see myself as someone who  [... does a thorough job],-0.21480802592769474,-0.08233108480210384,-0.28917995888237874,0.04875716339074848,-0.048032534808686356,0.2512736131325898,-0.1359531395768276,0.05368262962699216,0.1513507714131501,0.21339410249804497,-0.021177936240075506,1.0,-0.02916378081030679,0.04809974042065338,0.024574113631938146,0.19191035390811315,0.14650954934549207,0.19337515434992222,-0.021364459836356587,-0.008153721426985483,0.23992404126693248,0.19159433922168495,0.046450662176584036,0.17230148914004592,0.1000010918162911,0.1734587718260447,0.23130905832710552,0.0905440197527542,-0.1422056500849275,0.4260941525928067,0.14819867472986367,0.18923065058080937,0.5966413832355043,-0.04623717002616748,-0.07689483576946679,0.12662687162356207,0.012209657262637588,0.011002959680236228,0.012439023317276471,0.009220880728037993,-0.004224474898226585,-0.1754887305403082,0.007809376355812141,0.0540297371038757,0.006418950146295711,0.013316730218998776,-0.02785406741517591
I see myself as someone who  [... get nervous easily],-0.3117093029205603,-0.3645833665671729,0.026746499538551214,-0.23014283592965254,0.3717350349597046,0.08004556805435821,0.010009257840290072,-0.6094336887777546,0.04689184156278167,-0.11618717062104994,0.10623213476947661,-0.02916378081030679,1.0,-0.2085318228998567,-0.05396116918638761,-0.3094248270265684,0.08810192008008126,-0.24774393434133304,-0.17379967714996705,-0.20333369182127045,-0.1033702645582713,-0.12616870465077512,0.04728174350575846,-0.13578988368467615,0.20141918408828202,-0.30859332841967024,-0.16755677552350376,0.09007756999753928,-0.3031642973025781,0.3061669826734587,-0.34331425057866893,-0.0017355189587538408,-0.022296416817944417,0.8960917173839853,-0.15241355110101992,0.09514735554430684,-0.06955763928637007,-0.08383263915328067,-0.2232894708427208,-0.09856402308959095,-0.3059405221218003,-0.22075009344714047,-0.0823685677503464,0.11817835576019417,-0.20103183775674172,-0.1407550074981713,-0.17785590856035474
I see myself as someone who  [... has active imagination],-0.03258090310625242,-0.0279810151658951,-0.04914683271507814,0.320069759465579,-0.019869031121976514,-0.03968667125931709,-0.12454550240049804,0.1736641590528258,-0.24060891680536717,0.13942765325713932,-0.11356097184208368,0.04809974042065338,-0.2085318228998567,1.0,-0.21056636899921852,-0.13528190975300872,-0.45206387406560006,-0.09800715598116864,-0.15130999214178287,-0.3024322348925688,-0.3267203849955658,-0.2903094749106765,0.0063078485824303214,-0.18377786268630464,0.0070876715327190766,-0.1322785443311987,-0.11509668785330249,0.15605932117520752,0.14297614663097283,0.1782794300888116,0.0880797887250642,0.03428502897198345,0.12428671912165856,-0.21294019181165091,0.7417659671854125,0.022753162948466587,0.1170060199604678,0.06559456681974907,-0.011148580336330835,0.04944448622592507,0.18639859794742059,0.014387658408844919,-0.063262179967525,-0.013860353758360327,-0.0156901052925231,0.06426663710083315,0.033566951753345946
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]",0.1147894681586748,-0.012078217820526902,-0.13826909532956844,-0.13440275259656007,0.083528803982268,-0.11462081504305296,0.007590640494272189,-0.026555122303464716,-0.14675963856977123,-0.046108752739042545,-0.10976095679112369,0.024574113631938146,-0.05396116918638761,-0.21056636899921852,1.0,0.43389717925524557,0.42825370457029344,0.3346708534223366,0.08795666703605769,0.2555238818460518,0.6558115377722464,0.5773311107087453,-0.43952316811293934,0.3803498456773519,-0.4753026686166946,0.13819011723501315,0.19887691655244483,-0.1173420659321934,-0.14221683599961354,-0.2314163388181782,-0.08761201894973637,-0.020765947097151814,0.005807047028368675,-0.015076248033729029,-0.0197794878329671,-0.36399266579577766,0.09012818178850018,0.10405392950762749,0.059712008507745495,-0.02273502873666784,-0.21474774690429524,-0.01804248391457658,-0.06498501647698328,0.18152005491904638,-0.08165811104262256,0.09448083812697745,-0.033295899003873204
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]",0.02390058908707063,-0.1252588066030424,-0.10288700743394856,-0.17198695341012116,-0.06235056555114288,0.157157445149663,-0.10101807828582804,-0.053986652210010935,0.08667660091165136,0.07306616025602741,-0.05236356712260158,0.19191035390811315,-0.3094248270265684,-0.13528190975300872,0.43389717925524557,1.0,0.554778468598618,0.3891269856581572,0.36061900583478823,0.061237541077789226,0.4942519256082691,0.5510006192835525,-0.3563013532969238,0.4509794551504483,-0.45797609625877617,0.2812923130259474,0.17623958601751968,-0.20318431259243006,-0.20547267161639604,-0.1295453792338536,0.08562797287963836,0.13982589321538033,0.1751949061858849,-0.1414757614652714,-0.13774668344806237,-0.3370446643061719,-0.12396367634753944,-0.07351459078606533,-0.04959428035673061,-0.049398082820424946,-0.09106941490746108,-0.03562126862208406,0.030773871678637866,0.11883419425337574,-0.03381646370955576,-0.09260527381749266,-0.020997150746629504
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]",-0.06387819376477202,-0.2421487220130614,-0.13243586418640257,-0.16250180677236192,0.0761791912202313,0.19805127571472628,0.05661269406891266,-0.23031513880734997,0.10648879237378528,-0.06175262086172761,-0.052092541179170046,0.14650954934549207,0.08810192008008126,-0.45206387406560006,0.42825370457029344,0.554778468598618,1.0,0.32326925896892456,0.46429860754505187,0.2791098986519714,0.5223816734541363,0.6834920290442708,-0.4395106388054616,0.3941768166725274,-0.4789524242352116,0.16047741217273778,0.07930785175861384,-0.3625060472795213,-0.2729153720123354,-0.04386867906153126,-0.09021515471553516,0.16858175372993783,0.025421236741828862,0.17782951305854852,-0.33374896493638223,-0.4487628519686133,0.018960987196528167,0.07356625644111461,0.09740791376181962,0.03554502369668243,-0.038385309062166854,0.010343107960418462,0.3038343580654617,0.13991166138325262,0.08946412363839219,0.07040073579445913,0.11867146613543905
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]",0.15640942485936837,0.12352396839302004,-0.009974958016566924,-0.02572597005819682,-0.1865291233638365,-0.2297797127623946,0.22161530524289394,0.19154354768995477,-0.2539011947141231,-0.17396078949418295,-0.17689055884278163,0.19337515434992222,-0.24774393434133304,-0.09800715598116864,0.3346708534223366,0.3891269856581572,0.32326925896892456,1.0,0.4069106237024604,0.21274310536146615,0.22458789210575963,0.3357075323785383,-0.2130507044363635,0.2740050528587741,-0.31536515453769237,0.08591942212028231,0.09266507170632027,-0.046432986648814685,0.044342201249548685,-0.3088701076461836,0.050696055124981244,-0.06531362385430628,-0.08543480464083297,-0.24470878532780324,0.11903035175898903,-0.1823261830819749,-0.24818723980288707,-0.24480039880242913,0.0897343495636277,-0.1592170175049939,-0.06835536948873078,0.06459330960760318,-0.011188295988151109,0.03727397716911071,-0.05311213329834381,-0.149635628035152,-0.02959379321527246
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]",0.05651044732555477,0.06609609960026898,-0.031171694158609705,-0.04713764690685378,-0.1474214019353389,0.11332046078611376,0.22105713961417517,0.14019052637897841,-0.06524549493480394,-0.08037255231873966,-0.08180183779941523,-0.021364459836356587,-0.17379967714996705,-0.15130999214178287,0.08795666703605769,0.36061900583478823,0.46429860754505187,0.4069106237024604,1.0,0.24667887044701292,0.18340020633861376,0.32244013571528435,-0.30219298860940447,0.19503751941053893,-0.22918262060849898,0.1068750118701013,0.04367529383882879,0.07270226066110315,-0.006309333476453563,-0.07204132895398883,0.06996303865045758,0.125000368203154,-0.18945680658096276,-0.17492711530027186,-0.04199935389151919,-0.15770369358792466,-0.1732210353609561,-0.10256757131364412,-0.02103676699977207,-0.007059135705591734,-0.06449800906496675,-0.08140049049587882,0.22378779765738502,0.026759147074798734,0.03289597611765243,-0.11121549236692688,0.011891296179563342
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]",0.07230129269653587,0.07684075412402655,0.0381978637973041,0.02341237513408353,0.092960598065074,-0.19413826327940917,0.17825977473554422,0.2493147089122067,-0.20039877883037938,0.035208522745891514,-0.11137795016252676,-0.008153721426985483,-0.20333369182127045,-0.3024322348925688,0.2555238818460518,0.061237541077789226,0.2791098986519714,0.21274310536146615,0.24667887044701292,1.0,0.4560543077781487,0.3975129797269584,-0.02998117000665521,0.02600636934363501,0.02162664865320485,0.4877722202482627,0.4527455115786859,-0.13019089882642146,0.06917898234420866,-0.173344455802382,-0.052215900810710376,-0.0760829712647493,-0.14836247711214537,-0.2524086202049712,-0.0355873320153597,0.007299696433168374,-0.16759442378164674,-0.07148179985189755,0.01570048643150158,-0.14602081570402337,0.03054857920751258,0.05337979061567997,0.09959640909730968,-0.13018058212245082,0.09206788286879956,-0.0840416231976062,0.02322382266371537
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]",0.11355311355311366,-0.12704730881136814,-0.0911703692377358,-0.1617672057130682,0.1498902710192165,0.029993819501951874,0.010321352037044216,0.18836537064459016,0.18825401680961493,-0.012486396865671708,-0.1153628097309414,0.23992404126693248,-0.1033702645582713,-0.3267203849955658,0.6558115377722464,0.4942519256082691,0.5223816734541363,0.22458789210575963,0.18340020633861376,0.4560543077781487,1.0,0.7916563941396811,-0.40444989197145176,0.42260796873111056,-0.35778667181601254,0.4771873368557651,0.39472449857791736,-0.24104430582449834,-0.1955120046246995,0.09938029857010383,-0.12044425917425626,0.0845257621233949,0.10836615093151068,-0.1628164007566014,-0.3181081670279081,-0.3213206166234655,-0.10930741539592409,-0.03559403048626318,-0.12143632670727461,-0.08255028117293632,-0.15893308213094107,0.011323023090317946,-0.014565361509641675,0.20837271852068784,0.03706674442477842,-0.10029495181881284,-0.006210783962164397
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]",0.191070130274926,-0.04330511324117863,0.02557165067917989,-0.04965931107611812,0.02413449555921464,0.04467017844025846,0.0904156113164736,0.08916379592743665,0.11002163776787424,0.04356320398538698,-0.11503887435154177,0.19159433922168495,-0.12616870465077512,-0.2903094749106765,0.5773311107087453,0.5510006192835525,0.6834920290442708,0.3357075323785383,0.32244013571528435,0.3975129797269584,0.7916563941396811,1.0,-0.446817922390298,0.3278952952274361,-0.4213665374494027,0.1932534411287133,0.1925683516531968,-0.328327027601005,-0.03862316357635083,0.0141514604123585,0.00446130373124278,0.09472151013766231,0.01997434268506172,-0.11992938536931635,-0.2430978654176331,-0.4148789965168757,0.05844718379965956,0.0931681476745245,0.09164040928551746,0.03687030792808799,-0.043384951598782445,0.05023924529612252,0.21873148737210954,0.2286494667611452,0.11767894517905006,0.09042085339846885,0.13208322820647858
