,Which picture best describes your relationship with Italy or Germany?,Which picture best describes your relationship with Italian or German language?,Which picture best describes your relationship with Italian or German Culture?,I see myself as someone who  [... is reserved ],I see myself as someone who  [... is generally trusting],I see myself as someone who  [... tends to be lazy],"I see myself as someone who  [... is relaxed, handles stress well]",I see myself as someone who  [... has few artistic interests],"I see myself as someone who  [... is ongoing, sociable]",I see myself as someone who  [... tends to find fault with others],I see myself as someone who  [... does a thorough job],I see myself as someone who  [... get nervous easily],I see myself as someone who  [... has active imagination],"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",mean_cultural_closeness_subj,extraversion,agreebleness,coscientiousness,neuroticism,openness,mean_trust_subj,Which picture best describes the relationship between Pepper and your country? ,Which picture best describes the relationship between Pepper and your national culture? ,Which picture best describes the relationship between Pepper and your own preferences? ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,mean_cultural_closeness,mean_competence
I see myself as someone who  [... does a thorough job],-0.06534666277174166,-0.2683905636310475,0.013878948316934885,-0.11628311501344098,0.16343476894270717,-0.2971549725336126,0.07732274974662354,0.14901331800916112,0.0,-0.059550382966572966,1.0,0.0545871520432686,-0.05568658719990465,-0.19789147161464704,-0.014868185427912746,0.06989793034892904,-0.15699017934137405,-0.1344626799248564,-0.08072575796600132,-0.024679463699765643,-0.006927121575419308,0.33363443905438844,0.12416535901679385,0.11890809808103159,0.019687016837318185,0.04240536086110404,-0.05343657764521392,-0.1110900752362779,0.07960885891312022,0.1584963757762792,0.6831934169256979,-0.011736607103560422,-0.1276523675964568,0.19739904030194488,-0.09919825487151111,-0.027515795861911562,0.2799209012174184,0.4139031341621979,0.21071673972787344,0.18404463891435513,0.21342996831591557,0.2852171490095126,0.18208480290105233,0.04508270210270141,0.2484089584312932
I see myself as someone who  [... get nervous easily],-0.18494445514376293,0.08333643345311179,-0.05729603242274965,0.36419183387642773,0.09348457946753452,0.021511310497803953,-0.5511506709877286,0.04780838410827139,-0.1784256768544545,0.1965160359875252,0.0545871520432686,1.0,0.026543909128816913,-0.30435933008835037,-0.20271362550339267,0.005949638364999076,-0.028972527167276302,-0.09431524828124098,-0.05411142191041107,-0.20112412748033556,-0.14652288297349542,0.22400015448066785,-0.03459579359129642,0.3389867766578632,-0.08680323778255256,-0.1155039918813709,0.04720993319653301,-0.09317491850912694,-0.34298110289897643,-0.035976119782066635,0.008436661949063349,0.8846212837095833,-0.01658743270480606,0.2332803903980181,0.09790768061819324,0.18444160533143814,0.34773309695257043,0.27945062224969264,0.1675162737324216,0.2091416014163649,0.2612110593266855,0.29187922842962816,0.24047211236030852,0.22859167554768742,0.29567575277446184
I see myself as someone who  [... has active imagination],-0.09764469236341296,-0.0030125401922614474,-0.004740277096256316,0.18534061896456466,0.05470382573480966,0.05975674660195298,-0.17345270388987089,-0.3836674709508444,3.788160683662163e-17,-0.18618099147452866,-0.05568658719990465,0.026543909128816913,1.0,-0.1631451964248299,0.008364004341839421,-0.28647896143928103,0.07971691707689663,-0.20346508149767245,-0.04825000370670621,-0.1560749079347778,-0.17720737748155246,-0.0642761773334126,-0.21356538318033202,0.06706251923967212,-0.08660499613148814,0.08508946737291505,-0.02790089888096736,-0.053674322170361506,-0.12688648033134403,0.14435613280874407,-0.07109038413075225,0.1122400285647508,0.798695685803681,-0.04258062125280729,-0.2733725441129823,-0.31796113398973425,-0.1220622615367147,-0.10686121064684577,-0.23546419510013916,-0.40444576372081364,-0.03677626490259672,-0.16590562617513321,-0.17502971435649314,-0.2733864438687857,-0.27620974998714837
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]",0.025640136810615426,0.06644829358184473,-0.0049789230864034075,-0.07300179935734313,0.08003057987406263,-0.0714825420921511,0.008989394455758908,-0.09354961244045903,0.18799658842186978,-0.16392038661790329,-0.19789147161464704,-0.30435933008835037,-0.1631451964248299,1.0,0.5825609084687191,0.30591657351398494,0.2660178560838167,0.0683866851477196,0.10610940113075346,0.5672660509959982,0.4166153108841577,-0.2775190722346987,0.47891719106538627,-0.3548734127412361,0.23532266840210955,0.0318511008069022,-0.09717103568761785,0.031833293058262845,0.14865231901917697,0.15162364302985618,-0.035556847916823,-0.18052009702243352,-0.02856029803973888,-0.23023079821404324,0.04230967122110911,0.046064643943916704,-0.17075899681830267,-0.22640406564098361,-0.006111067044965738,0.08890511240567697,-0.21124545676263906,-0.07273057642212122,-0.10606238362152448,-0.023241897616270095,-0.06646847409625158
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]",-0.29444780078846344,-0.12987741717402168,-0.3579162916575386,0.010076233321302298,0.21172259295012963,-0.0391051672581322,-0.15001040691020087,0.07101814636093111,-0.048190333404514604,-0.07998302309547248,-0.014868185427912746,-0.20271362550339267,0.008364004341839421,0.5825609084687191,1.0,0.5298001710102692,0.24336008357379377,0.2339157219138102,0.18613513711157337,0.546603797342947,0.4416661865248867,-0.30260326853811775,0.644006918143116,-0.225650918486407,0.3987443207346277,0.2013119935874225,-0.12973153768255288,-0.33312838021306473,-0.03219213186316647,0.2068838344774367,0.02312806333167843,-0.033052741369832286,-0.04168621245293924,-0.17769062510440728,-0.11302474216243014,-0.04132812722604591,-0.10857934995531461,-0.17622512768038456,-0.10804158361686803,-0.06269356823792917,-0.21551644381743118,-0.11692396006401871,-0.2072301551684073,-0.09753396938768039,-0.1705080503307144
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]",-0.3046586854130418,-0.25767180688595115,-0.20910023001037964,0.0063912078188450945,0.25503907346392857,0.04286103065529628,-0.19643749776130312,0.058969013670189384,-0.27509782995684773,-0.06873376531864409,0.06989793034892904,0.005949638364999076,-0.28647896143928103,0.30591657351398494,0.5298001710102692,1.0,0.23407092824978115,0.5523717202307761,0.16763115456959068,0.34607710094531535,0.42496516183911387,-0.2040608234224241,0.5376673208513016,-0.30272359041435026,0.3018132540443889,-0.006817308007748473,-0.2575248382079316,-0.31960276793301734,-0.14876699760051926,0.2340450203391708,-0.0009105388891486844,0.11321030732832331,-0.19561456260907778,-0.22051751065720276,0.05746016749388012,0.16121504384356636,0.03283132008776987,0.13701982451642214,-0.09868204877891038,0.011339106303017998,0.21844352696454852,-0.021933807791059717,0.18428854168076514,0.09676441411659618,0.07397798685142921
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]",-0.14981910446110971,-0.028748006132141516,-0.23061193522769396,-0.1240466135302187,-0.13745236491965437,0.39258727694988504,-0.14733003091329044,-0.27177375577325785,-0.3061998101155819,-0.26640015461680305,-0.15699017934137405,-0.028972527167276302,0.07971691707689663,0.2660178560838167,0.24336008357379377,0.23407092824978115,1.0,0.16065973288706215,0.44576828090206533,0.21867156295411147,0.1530839545280196,-0.13407068270320785,0.1466566047461874,-0.04419180592817517,0.2740749949882006,0.08909193644877615,-0.08490392674207782,-0.1769677681472788,-0.07579224968182309,0.04051643274589347,-0.3718213902017119,0.06563001342955743,0.22082861547083063,-0.06260890716416147,-0.24254686881111678,-0.3149119361069154,-0.09923358064904758,-0.05560296756314003,0.046620027057940515,0.009860220105065475,-0.019783820862177143,-0.20862050720274394,-0.01679507221569848,-0.25229861282239097,-0.07938451473343908
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]",-0.22383808092878338,-0.038672852713210734,-0.20428990710253817,-0.17321618076100642,0.12420728604406073,0.09741139022890477,0.01778818884125419,-2.794709869157333e-17,-0.10941386125544544,-0.2359932619490586,-0.1344626799248564,-0.09431524828124098,-0.20346508149767245,0.0683866851477196,0.2339157219138102,0.5523717202307761,0.16065973288706215,1.0,0.1815798543595346,0.06981111106074568,0.21412257475933516,-0.20869847711582445,0.274160080240244,-0.20519923418601696,0.13206625833470775,0.014940522305884642,0.14542319206685786,-0.2083221241207216,0.061157528785851886,0.22520817694142575,-0.13580474585255972,-0.06432400980849255,-0.11164076989372612,-0.07441518510807422,0.18841658685754495,0.1851536980320058,-0.017367657726370212,0.11208023400725402,0.0012552833082397554,-0.0893920627146326,0.26977576305369083,0.06123758283690616,0.2578867892585668,0.140721995635083,0.12468468461656429
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]",0.25213610972621286,0.1187308707911975,-0.1320658088955201,-0.00484395467402347,0.005310341729361524,0.14287281296048263,0.04652555326810977,-0.2420879124967811,-0.16216600817572796,-0.27535372184001344,-0.08072575796600132,-0.05411142191041107,-0.04825000370670621,0.10610940113075346,0.18613513711157337,0.16763115456959068,0.44576828090206533,0.1815798543595346,1.0,0.5031200744362815,0.4479029289698975,0.09165010872755783,0.1959148867030535,0.20110407911706515,0.5846609994357821,0.4084311343132136,-0.008980694296507125,0.1163357283168033,-0.08180037176052997,0.15531392806471336,-0.14607237854188468,-0.05720208270218841,0.13127015764888533,0.19842384791947157,-0.24112199495599368,-0.2669722111320441,0.02860132967240299,-0.12135561352823407,0.02976796992865012,0.056398204043773555,-0.028114020104988605,-0.19776628787192865,-0.012198599640477644,-0.18965214931235716,-0.06099753871998416
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]",0.09213316671081735,0.08915108166738092,-0.08894600837060246,0.047388573482569495,0.1323919051574062,-0.014238332018252068,0.1262704908110737,0.11165938337815288,-1.1869636259718454e-17,-0.09629083542170927,-0.024679463699765643,-0.20112412748033556,-0.1560749079347778,0.5672660509959982,0.546603797342947,0.34607710094531535,0.21867156295411147,0.06981111106074568,0.5031200744362815,1.0,0.7827521902861689,-0.22550980381339705,0.5871290447023406,-0.2100902925755561,0.5733081820719961,0.2407045597308279,-0.17193801852918814,0.040682451626808405,-0.03244280358357992,0.1547818111102747,-0.0003629746131911036,-0.18653664081715132,-0.15839530811928823,-0.14173295550894963,-0.12656401043911283,-0.04349731486240912,-0.08123451732084387,-0.0006278297718415444,0.17056394932930818,0.24691531533425196,-0.006900655593423555,-0.11155666214389798,-0.0712186238075518,-0.09444479896752504,0.043539923748776355
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]",0.222280793499659,0.18718478702627947,0.16805475175348525,-0.1769059207868503,0.20997888165825207,0.11645704208407189,0.12520113868302715,0.035794677176069274,-0.07633675404193244,-0.0531316412561832,-0.006927121575419308,-0.14652288297349542,-0.17720737748155246,0.4166153108841577,0.4416661865248867,0.42496516183911387,0.1530839545280196,0.21412257475933516,0.4479029289698975,0.7827521902861689,1.0,-0.29708322919662816,0.4965264266089971,-0.27094106711113586,0.24169464012188802,0.022971022448509737,-0.24660425734162578,0.2389836178997098,0.08104485988445813,0.1907947345457162,-0.09222271175921809,-0.15445545796879928,-0.12055709492214564,-0.25462810956941545,0.1158685397035122,0.16673513072098725,0.1331210036085249,0.11990994851053845,0.29477843273863197,0.09390284374443965,0.2847798008869852,0.02649683167382465,0.061131281978554525,0.15596550769567344,0.1930365011856987
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]",-0.19011139137581454,-0.1319698936772092,-0.16432446676863657,0.21580082087334673,0.06958194658468358,-0.26090841101608686,-0.15931639068405207,-0.022774069123403493,-0.024284316138063984,-0.003900527308924875,0.33363443905438844,0.22400015448066785,-0.0642761773334126,-0.2775190722346987,-0.30260326853811775,-0.2040608234224241,-0.13407068270320785,-0.20869847711582445,0.09165010872755783,-0.22550980381339705,-0.29708322919662816,1.0,-0.10750096596039987,0.6931707103028576,0.11779080260108184,0.3845067237693165,0.23901089589994237,-0.2037971657238731,-0.16048609976762376,0.05569731388060761,0.3516537637376971,0.21819496666090973,-0.020428559877706108,0.8387911143612199,-0.3767693050685365,-0.3983025772892416,-0.21886341712948754,0.17239495520571294,-0.0407930147725056,-0.00766361442514556,-0.17627706266319357,0.09480758699955626,0.13319957419100975,-0.3783687985269384,-0.054521192211033624
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]",-0.187959782276263,-0.17614301599265628,-0.43399496925736997,-0.12521213650778915,0.36479400679813023,-0.26680085145383103,-0.13838669185262387,0.19122789584901564,-0.049219424565051025,-0.18973402443361861,0.12416535901679385,-0.03459579359129642,-0.21356538318033202,0.47891719106538627,0.644006918143116,0.5376673208513016,0.1466566047461874,0.274160080240244,0.1959148867030535,0.5871290447023406,0.4965264266089971,-0.10750096596039987,1.0,-0.09576591975620902,0.4276450151772377,0.24089588606407417,-0.06890099765692169,-0.321537827517866,0.05988781714113146,0.3849744780689582,0.2606560738049286,0.05738957488984559,-0.24178713523588882,0.0133542672319058,0.22172876312226733,0.31526100043940875,0.08203416048044566,0.16026361378073192,0.08827902525730862,0.226966229262246,0.12499204692557807,0.23173732154933843,0.1241856235148008,0.23839326011757697,0.21617021481726292
