,Which picture best describes your relationship with Italy or Germany?,Which picture best describes your relationship with Italian or German language?,Which picture best describes your relationship with Italian or German Culture?,I see myself as someone who  [... is reserved ],I see myself as someone who  [... is generally trusting],I see myself as someone who  [... tends to be lazy],"I see myself as someone who  [... is relaxed, handles stress well]",I see myself as someone who  [... has few artistic interests],"I see myself as someone who  [... is ongoing, sociable]",I see myself as someone who  [... tends to find fault with others],I see myself as someone who  [... does a thorough job],I see myself as someone who  [... get nervous easily],I see myself as someone who  [... has active imagination],"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",mean_cultural_closeness_subj,extraversion,agreebleness,coscientiousness,neuroticism,openness,mean_trust_subj,Which picture best describes the relationship between Pepper and your country? ,Which picture best describes the relationship between Pepper and your national culture? ,Which picture best describes the relationship between Pepper and your own preferences? ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,mean_cultural_closeness,mean_competence
73,-2.1896278940310783,-3.0190362302997924,-0.7424784343976272,0.42380614729547844,0.14704292441876177,0.25433521252707886,0.5793788447197356,-0.9272817112135985,-0.7068022781445714,-0.5190404464727453,0.0,0.7419884973057775,0.08898624633166119,1.062622295372899,0.5057349283775479,0.730296743340222,-0.13399000471845807,0.8791576221375961,0.6984316605296482,1.0179263855028422,0.8397994748121344,0.45605754578405006,1.1959121830873498,0.2737543643316621,0.3210121189111167,0.6964300542819719,0.966350640662805,-2.3608851610891244,-0.661236065315135,0.4105261884240278,-0.1929366176124264,0.10855466370894677,0.7353177787421784,0.8420202002843171,2.2321400673737695,0.8969454299212585,1.1851271262934764,0.38306023425404573,0.9218417295213654,0.40992407762709077,0.915473287146919,0.37189558641716447,0.8086056118477004,1.6259343830683655,0.9597686782257117
75,0.9002651271626038,0.7316069392444281,0.6725981111602032,0.42380614729547844,1.1395826642454023,-0.5697108760606566,-0.21603956921752837,-0.13665204165253023,0.26355339185051796,-1.625416135006755,0.0,0.7419884973057775,0.08898624633166119,-0.864371867131687,-0.1885791258356963,-0.36514837167011066,-0.6766495238282131,-0.13093836925453542,-0.017681814190623764,-0.8848129350909331,-0.6831204683173335,-0.2682691445788524,-0.7414655535141567,-0.6501666152876971,-2.3458577920427754,-0.503800464799725,-0.09141154708972472,0.9267658082212313,-0.10331813520548984,1.7406310389178778,0.43217802345183504,0.5482010517301812,0.1513889544469191,-0.6145011724157082,-1.0996169127971518,-0.4526380962141337,-0.743349826983185,-0.6512023982318781,-0.53275268784027,-0.5210249958624708,-0.10968804362129005,-0.15351503857917845,-0.22284406625724038,-0.8668230622667312,-0.45929909669882696
79,-0.9536706855536053,0.7316069392444281,-0.034940161618712016,0.42380614729547844,-0.8454968154078787,-1.393756964648392,-1.0114579831547923,-0.9272817112135985,-0.7068022781445714,0.5873352420612646,1.299038105676658,-0.018784518919133696,1.1186842395980272,-0.2220404796301586,1.2000489825907912,1.278019300845388,0.9513290335010527,-0.6359863649506009,-0.017681814190623764,0.3836799453049173,0.8397994748121344,-1.3547591801232064,0.5501196042201811,-0.6501666152876971,0.3210121189111167,0.6964300542819719,-0.09141154708972472,-0.1691178482155538,-0.661236065315135,-0.9195786620698222,1.682407305580358,0.5482010517301812,1.3192466030374377,-0.8269105392677953,-0.4332655167629675,-0.4526380962141337,0.5423014752012559,-0.13407108198891618,-0.04788788205305817,-0.5210249958624708,0.4028926217628145,-0.6789256635755213,0.29288077279523,-0.11899582866620238,-0.14000884734080565
83,-1.5716492897923418,-2.268907596390948,-2.865093252734373,0.42380614729547844,-1.8380365552345193,-1.393756964648392,1.3747972586569994,-1.7179113807746667,-0.7068022781445714,1.6937109305952747,1.299038105676658,-1.5403305513689562,1.1186842395980272,1.062622295372899,-0.1885791258356963,0.18257418583505533,0.4086695143912976,-1.1410343606466664,-2.1660222383514403,-1.519059375288858,-3.221320373533113,1.5425475813284042,-0.7414655535141567,1.197675343951021,0.9877295966495896,-2.3041462434222697,-0.6202926409659895,-2.634856075198321,-0.661236065315135,-2.249683512563672,1.682407305580358,-1.6500308883759909,1.903175427332697,0.8278595758275111,-0.4332655167629675,0.8969454299212585,-1.3861754780754054,0.38306023425404573,1.4067065353085773,0.8753986143718715,0.4028926217628145,-0.6789256635755213,-0.22284406625724038,-0.3682715731997118,0.35666487388278295
85,-0.335692081314869,-0.7686503285732601,0.6725981111602032,0.42380614729547844,1.1395826642454023,0.25433521252707886,1.3747972586569994,-1.7179113807746667,1.2339090618456074,-0.5190404464727453,-1.299038105676658,-0.018784518919133696,1.1186842395980272,-2.149034642134744,-2.271521288475426,-0.9128709291752767,-1.2193090429379683,-1.1410343606466664,-2.1660222383514403,-1.519059375288858,-1.1907604493604893,-0.9925958349417551,-0.7414655535141567,-1.1121271050973767,-2.3458577920427754,-1.103915724340573,-0.6202926409659895,-0.1691178482155538,0.45459979490415536,1.0755786136709529,-0.8180512586766878,-0.7707381123335221,1.903175427332697,-1.4358173909104452,-0.4332655167629675,-0.4526380962141337,-0.743349826983185,-0.13407108198891618,-0.53275268784027,-0.5210249958624708,-0.10968804362129005,0.37189558641716447,0.29288077279523,-0.6175473177332216,-0.21096223608703293
91,0.2822865229238674,-0.018521694664415986,0.6725981111602032,0.42380614729547844,-0.8454968154078787,-0.5697108760606566,-0.21603956921752837,0.653977627908538,0.26355339185051796,-0.5190404464727453,1.299038105676658,-0.779557535144045,0.08898624633166119,1.7049536828744274,0.5057349283775479,1.825741858350554,0.9513290335010527,-0.6359863649506009,1.41454513524992,1.6521728257007668,1.34743945585529,-2.079085870486109,0.5501196042201811,-2.036048084716736,0.9877295966495896,0.09631479474112316,-1.678054828718519,0.3788239800028391,-0.10331813520548984,-0.25452623682289716,1.0572926645160965,-0.33109172431228767,-0.4325398698483402,-2.2025140579289304,-0.4332655167629675,-0.4526380962141337,-0.743349826983185,-1.6854650307178018,-1.0176174936274818,-1.917448606096813,-1.1348493743894992,-0.6789256635755213,-1.254293744362181,-0.6175473177332216,-1.3816931503997778
102,-1.5716492897923418,-3.0190362302997924,-1.4500167071765424,-1.4317775246468873,0.14704292441876177,1.9024273897025499,1.3747972586569994,-0.13665204165253023,0.26355339185051796,-0.5190404464727453,0.0,-1.5403305513689562,-0.9407117469347048,0.4202909078713706,0.5057349283775479,0.730296743340222,0.4086695143912976,0.37410962644153,-0.017681814190623764,0.3836799453049173,0.3321594937689786,-1.7169225253046578,-3.9704284478500003,-0.6501666152876971,-1.6791403143043024,-0.503800464799725,0.966350640662805,-2.3608851610891244,1.0125177250138004,0.4105261884240278,-1.4431658997409493,-1.6500308883759909,-0.4325398698483402,-1.1161918674568283,0.23308587927121677,-1.12742985928183,-1.3861754780754054,1.9344541829829314,1.4067065353085773,0.40992407762709077,0.915473287146919,1.4227168364098501,1.8400552899526412,-0.8668230622667312,1.137152150091279
107,-0.335692081314869,-2.268907596390948,-2.157554979955458,0.42380614729547844,0.14704292441876177,-1.393756964648392,0.5793788447197356,-0.13665204165253023,0.26355339185051796,-0.5190404464727453,0.0,-0.779557535144045,0.08898624633166119,1.7049536828744274,1.2000489825907912,1.278019300845388,-0.6766495238282131,0.37410962644153,0.6984316605296482,0.3836799453049173,-0.17548048727417778,-0.2682691445788524,0.5501196042201811,-0.18820612547801738,0.3210121189111167,0.09631479474112316,-0.09141154708972472,-1.8129433328707318,-0.10331813520548984,0.4105261884240278,1.0572926645160965,-0.7707381123335221,0.1513889544469191,-0.13303994088431123,-0.4332655167629675,0.2221536668535624,-0.743349826983185,-0.13407108198891618,0.43697692373415364,0.40992407762709077,-0.10968804362129005,-0.6789256635755213,0.29288077279523,-0.3682715731997118,0.03737462452476167
112,-2.1896278940310783,-0.018521694664415986,-0.7424784343976272,-0.5039856886757045,0.14704292441876177,-0.5697108760606566,-1.0114579831547923,0.653977627908538,0.26355339185051796,1.6937109305952747,0.0,-0.018784518919133696,1.1186842395980272,1.062622295372899,0.5057349283775479,1.278019300845388,-1.2193090429379683,-0.13093836925453542,0.6984316605296482,-2.1533058154867826,0.3321594937689786,0.45605754578405006,1.8417047619545184,-1.1121271050973767,0.3210121189111167,0.6964300542819719,-0.6202926409659895,-1.2650015046523393,0.45459979490415536,-0.9195786620698222,0.43217802345183504,0.5482010517301812,0.1513889544469191,-0.23216431208195182,1.5657886713395852,0.8969454299212585,1.827952777385697,0.38306023425404573,1.4067065353085773,1.3408731511166523,0.915473287146919,1.4227168364098501,1.3243304509001708,1.6259343830683655,1.5983491769417542
115,-0.335692081314869,-0.7686503285732601,0.6725981111602032,0.42380614729547844,-0.8454968154078787,1.0783813011148145,0.5793788447197356,-0.13665204165253023,0.26355339185051796,-0.5190404464727453,0.0,1.5027615135306889,0.08898624633166119,1.062622295372899,-0.1885791258356963,0.730296743340222,-0.13399000471845807,0.37410962644153,0.6984316605296482,-0.25056649489300825,-0.17548048727417778,-0.2682691445788524,-0.7414655535141567,-0.6501666152876971,0.3210121189111167,0.09631479474112316,-1.1491737348422544,-0.1691178482155538,-0.10331813520548984,-0.25452623682289716,-0.8180512586766878,0.5482010517301812,0.1513889544469191,-0.7884745585993225,0.23308587927121677,0.2221536668535624,-0.10052417589096449,1.4173228667399695,1.4067065353085773,1.3408731511166523,1.4280539525310236,1.4227168364098501,1.3243304509001708,0.1302799158673074,1.491919093822414
117,-0.9536706855536053,-0.7686503285732601,-1.4500167071765424,1.3515979832666614,0.14704292441876177,1.0783813011148145,-0.21603956921752837,-0.9272817112135985,-2.64751361813475,-1.625416135006755,-2.598076211353316,-0.779557535144045,0.08898624633166119,0.4202909078713706,-0.8828931800489397,-0.36514837167011066,-0.13399000471845807,0.37410962644153,0.6984316605296482,0.3836799453049173,0.3321594937689786,-1.3547591801232064,-1.3872581323813251,-0.18820612547801738,-1.0124228365658297,-1.103915724340573,0.43746954678654026,-1.2650015046523393,-2.3349898556440705,1.0755786136709529,-2.068280540805211,-0.33109172431228767,0.7353177787421784,-0.7682450950895999,-1.0996169127971518,-1.12742985928183,-0.743349826983185,-0.6512023982318781,0.43697692373415364,-0.05555045911768999,-0.10968804362129005,0.37189558641716447,0.29288077279523,-1.1160988068002409,0.03737462452476167
127,-0.9536706855536053,-1.5187789624821042,-1.4500167071765424,-1.4317775246468873,-0.8454968154078787,-1.393756964648392,0.5793788447197356,-0.9272817112135985,1.2339090618456074,-0.5190404464727453,1.299038105676658,-1.5403305513689562,0.08898624633166119,-0.864371867131687,1.2000489825907912,0.18257418583505533,0.9513290335010527,0.8791576221375961,-0.7337952889108965,-0.8848129350909331,-0.17548048727417778,-0.6304324897603036,-0.7414655535141567,-0.18820612547801738,-1.0124228365658297,-1.7040309838814212,0.43746954678654026,-1.5389724187615355,1.5704356551234457,-0.25452623682289716,1.682407305580358,-1.2103845003547564,0.7353177787421784,-0.38793118110681507,-0.4332655167629675,0.2221536668535624,1.1851271262934764,1.4173228667399695,1.4067065353085773,0.8753986143718715,1.9406346179151281,1.4227168364098501,1.8400552899526412,0.3795556604008172,1.6338258713148681
138,-0.335692081314869,-0.7686503285732601,-0.034940161618712016,-1.4317775246468873,-0.8454968154078787,0.25433521252707886,0.5793788447197356,-0.9272817112135985,0.26355339185051796,0.5873352420612646,-1.299038105676658,-0.018784518919133696,-0.9407117469347048,-0.2220404796301586,-0.1885791258356963,0.18257418583505533,-0.13399000471845807,-0.13093836925453542,-0.7337952889108965,-0.25056649489300825,0.3321594937689786,0.45605754578405006,0.5501196042201811,1.197675343951021,0.9877295966495896,1.8966605733636683,2.0241128284153342,-0.4430887623247499,1.0125177250138004,-0.9195786620698222,-0.8180512586766878,-0.33109172431228767,0.1513889544469191,1.5116154424561337,1.5657886713395852,1.5717371929889545,1.1851271262934764,0.38306023425404573,0.43697692373415364,0.40992407762709077,0.4028926217628145,-0.15351503857917845,-0.22284406625724038,1.6259343830683655,0.42761826262900965
146,-0.9536706855536053,-0.018521694664415986,-0.7424784343976272,1.3515979832666614,0.14704292441876177,-0.5697108760606566,-1.0114579831547923,-0.13665204165253023,-1.6771579481396608,-1.625416135006755,0.0,0.7419884973057775,0.08898624633166119,0.4202909078713706,-0.1885791258356963,0.18257418583505533,-0.6766495238282131,-0.13093836925453542,0.6984316605296482,-0.25056649489300825,0.3321594937689786,0.8182208909655017,-0.0956729746469881,0.2737543643316621,-1.0124228365658297,-0.503800464799725,0.43746954678654026,-0.7170596764339467,-1.7770719255344254,1.0755786136709529,0.43217802345183504,0.9878474397514158,0.1513889544469191,0.5931977991147298,2.2321400673737695,2.246528956056651,2.4707784284779173,0.9001915504970076,0.9218417295213654,0.8753986143718715,0.915473287146919,0.8973062114135073,0.8086056118477004,2.6230373612024036,1.314535621956847
151,-0.335692081314869,-0.018521694664415986,-1.4500167071765424,0.42380614729547844,0.14704292441876177,0.25433521252707886,-0.21603956921752837,-1.7179113807746667,0.26355339185051796,2.8000866191292846,1.299038105676658,1.5027615135306889,0.08898624633166119,-0.2220404796301586,-0.8828931800489397,-0.36514837167011066,0.4086695143912976,-0.13093836925453542,0.6984316605296482,0.3836799453049173,0.8397994748121344,-0.2682691445788524,-0.0956729746469881,0.2737543643316621,0.3210121189111167,0.09631479474112316,1.4952317345390698,-0.7170596764339467,-0.10331813520548984,-1.584631087316747,0.43217802345183504,0.9878474397514158,1.3192466030374377,0.49407342791708864,-0.4332655167629675,-0.4526380962141337,-1.3861754780754054,-1.16833371447484,-0.53275268784027,-0.9864995326072515,-1.1348493743894992,-1.729746913568207,-1.254293744362181,-0.8668230622667312,-1.3107397616535506
