,Nationality,Which picture best describes your relationship with Italy or Germany?,Which picture best describes your relationship with Italian or German language?,Which picture best describes your relationship with Italian or German Culture?,I see myself as someone who  [... is reserved ],I see myself as someone who  [... is generally trusting],I see myself as someone who  [... tends to be lazy],"I see myself as someone who  [... is relaxed, handles stress well]",I see myself as someone who  [... has few artistic interests],"I see myself as someone who  [... is ongoing, sociable]",I see myself as someone who  [... tends to find fault with others],I see myself as someone who  [... does a thorough job],I see myself as someone who  [... get nervous easily],I see myself as someone who  [... has active imagination],"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",mean_cultural_closeness_subj,mean_personality_subj,extraversion,agreebleness,coscientiousness,neuroticism,openness,mean_trust_subj
I see myself as someone who  [... tends to find fault with others],,0.13483997249264848,-0.8476290894688447,0.17407765595569785,-0.12196734422726123,-0.4526019054848142,-0.3892494720807615,0.15289415743128767,-0.14078288184228874,0.26967994498529685,1.0,-0.021591675854376522,-0.40214734617833486,-0.13483997249264865,0.2556896087358144,0.10444659357341862,0.28459046986360953,0.1805657945551377,0.28603877677367756,0.11957559548748711,0.07681184937687646,0.04222003309207491,-0.6734817006468092,-0.1407828818422888,-0.32374810304401613,0.3924419641006371,0.27204353044758584,-0.4324499820938682,-0.8776139608756865,0.05284735945083372,0.9358192003574065,-0.26285149626910836,-0.2882429610640856,0.09300324093471209,-0.207973264019672,-0.5931790434249784
I see myself as someone who  [... does a thorough job],,0.32025630761017426,0.14379932713576266,0.5374838498865698,-0.531085004543794,0.4547940268270979,-0.09245003270420481,0.18156825980064073,0.6839411288813299,-1.777779632451261e-16,-0.021591675854376522,1.0,-0.18367958959266129,0.48038446141526137,0.21021382614017342,0.6201736729460423,-0.04828045495852691,0.7365187031480727,0.41516824585301837,0.26822422894433046,0.5082107296145607,0.37102171651764865,0.3850830733543481,0.6839411288813296,0.4393880291048718,0.38836781869030895,0.7791523391749191,0.6847367880174607,0.014678923792502746,0.6264005582239404,-0.19611613513818404,-0.70643848326254,-0.19817407328809755,-0.5206705620684066,0.03317601783625752,0.4226746760923077
I see myself as someone who  [... get nervous easily],,-0.5735393346764045,0.535655668229714,-0.17770466332772758,-0.2075143391598224,-0.0592348877759094,0.794719414239026,-0.693687975619296,0.021775177815467093,-5.094052599087502e-17,-0.40214734617833486,-0.18367958959266129,1.0,-0.2294157338705617,0.1003911722115381,-9.453565838798363e-17,-0.2075143391598223,-0.38735591260881297,-0.7029594915666376,0.2938650512904759,0.13068711353906529,0.24423169902168199,0.21219570261842205,0.1088758890773356,0.5508226327552436,-0.5007733956671916,-0.40839957758799733,-0.24525573579398643,0.3575185993374046,0.0729491813732887,-0.2809757434745081,0.6825891720788831,0.9033950326094178,-0.11302501972710612,0.015843769085254783,0.1636101383632346
I see myself as someone who  [... has active imagination],,2.220446049250313e-16,0.17960530202677513,0.25819888974716093,-0.6030226891555271,0.7745966692414836,0.288675134594813,0.5669467095138409,0.2847473987257497,0.5000000000000002,-0.13483997249264865,0.48038446141526137,-0.2294157338705617,1.0,-0.43759497449368356,3.583229404124382e-17,-0.45226701686664533,0.2911112548697909,-0.11785113019775803,-0.4926646390821468,-0.08137884587711598,0.06262242910851501,0.06166264159782051,0.2847473987257496,0.428746462856272,-0.12126781251816653,0.35603449745815585,0.4008918628686364,-0.09166984970282126,0.7912478541711593,-0.408248290463863,-0.10259783520851516,-0.45003516037040947,0.09853292781642958,-0.5294706438435506,0.027920564371057652
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]",,-0.14586499149789459,-0.13099062926556154,0.7155813982969741,0.04397994971335429,-0.564932682866032,-0.1684303842133038,-0.7167132003459625,0.3738120920476117,-0.4375949744936838,0.2556896087358144,0.21021382614017342,0.1003911722115381,-0.43759497449368356,1.0,0.7532435771547094,0.7036791954136679,0.2802554087290551,0.2750456656690116,0.847977776014161,0.8665337003241013,0.7581568674277562,0.36877124838855746,0.4845712304320892,-0.20012511730970395,0.6367942239095026,-0.15579890683407316,0.07796811755854512,0.14708564032266788,-0.2513250395746446,0.4168439339227895,-0.2544123501266723,0.4759217175985796,-0.5605276824500386,0.5607658943807934,0.4437830896417219
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]",,0.06454972243679033,-0.04637388957601681,0.8666666666666666,-0.3113995776646092,0.06666666666666678,-0.22360679774997896,-0.39036002917941315,0.4656359273260781,-0.12909944487358047,0.10444659357341862,0.6201736729460423,-9.453565838798363e-17,3.583229404124382e-17,0.7532435771547094,1.0,0.6617241025372945,0.7065472663226591,0.4564354645876385,0.585145129012002,0.8194651785206905,0.8892972917998876,0.3343457375881228,0.5636645436052525,-0.08856148855400955,0.3757345746510897,0.275783135866153,0.20701966780270628,0.07100716024967248,0.1527471532424805,0.05270462766947302,-0.5563035899673183,0.23239715750965062,-0.48338075874904507,0.2377543172071639,0.3556929822451508
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]",,-0.07537783614444099,-0.48737732496649394,0.5449492609130663,0.3636363636363635,-0.38924947208076166,-0.5222329678670934,-0.34188172937891403,-0.20032733246124992,-0.37688918072220434,0.28459046986360953,-0.04828045495852691,-0.2075143391598223,-0.45226701686664533,0.7036791954136679,0.6617241025372945,1.0,0.4739760677385576,0.6040686963408961,0.32679675106226885,0.5643428405337041,0.5853225568382548,0.055775957935127116,0.14309095175803582,-0.7497771504927779,0.3656362120635654,-0.10734844004467721,-0.20145574100634517,-0.08291849892341681,-0.5440292511674917,0.36927447293799814,-0.34027852368936,0.10176802973291396,0.029708795551115365,0.4581014251661621,0.027192478303732472
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]",,0.11644450194791649,-0.36599587397997585,0.5562180607220932,-0.12288268422851488,0.28562549064107523,-0.369760954999048,0.2860772512881801,0.1160504415895464,-0.17466675292187467,0.1805657945551377,0.7365187031480727,-0.38735591260881297,0.2911112548697909,0.2802554087290551,0.7065472663226591,0.4739760677385576,1.0,0.7822176211129874,0.005736808852527044,0.5638290910467926,0.42658419774611916,0.19745757871540542,0.6023570539647887,-0.1397904713218424,0.39538716086775394,0.7255195453238543,0.40457432865816034,-0.2508495748187051,0.20364741432784408,0.02376913442707635,-0.7347376600400839,-0.3602783257451334,-0.005736808852527099,0.20506638367425967,0.1357263076296122
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]",,0.4124789556921527,-0.550333883667492,0.30429030972509225,0.3553345272593507,-0.060858061945018194,-0.8164965809277259,0.3563483225498992,-0.06711560552140244,-0.41247895569215276,0.28603877677367756,0.41516824585301837,-0.7029594915666376,-0.11785113019775803,0.2750456656690116,0.4564354645876385,0.6040686963408961,0.7822176211129874,1.0,0.023224433809720536,0.32608002466744707,0.07380124046167487,0.07267012003282451,0.24609055357847553,-0.5659164584181104,0.5716619504750295,0.5874269508076821,0.314970394174356,-0.23767469863579238,-0.28236283231141546,0.240562612162344,-0.8463889584616804,-0.556890098923011,0.02322443380972062,0.4232260587054577,0.05800242304208251
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]",,0.09853292781642935,0.19466739886057405,0.4833807587490451,-0.1485439777555767,-0.4833807587490451,-0.05688801239885753,-0.7820808688600517,0.6266062190885134,-0.2955987834492877,0.11957559548748711,0.26822422894433046,0.2938650512904759,-0.4926646390821468,0.847977776014161,0.585145129012002,0.32679675106226885,0.005736808852527044,0.023224433809720536,1.0,0.6494981716741294,0.5615037871205275,0.34632063497111987,0.3273316069865366,0.1351860616837325,0.47795490469235113,-0.10524336431460948,0.10533613062994444,0.2800074591950404,-0.07359215642705678,0.2815812953481954,-0.2122945669051737,0.6097201271099505,-0.8446601941747571,0.40602097386109237,0.48579814535663945
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]",,-0.325515383508464,-0.04384821657704936,0.7774413232119372,-0.07360993572178737,-0.2731550595068968,0.046984098573494004,-0.5228913141327354,0.4093793259216866,-0.48827307526269575,0.07681184937687646,0.5082107296145607,0.13068711353906529,-0.08137884587711598,0.8665337003241013,0.8194651785206905,0.5643428405337041,0.5638290910467926,0.32608002466744707,0.6494981716741294,1.0,0.800094138078976,0.5971461182288221,0.8419310665181862,0.055825427713822616,0.6315926159853352,0.08692102948675104,0.39148940546132016,0.18649966426360678,-0.004212484675012347,0.16611387354627385,-0.29222526965658296,0.37538925503943393,-0.45705426895586887,0.586367530674953,0.6045955457196317
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]",,-0.2504897164340599,0.07873124205579568,0.8892972917998877,-0.39650882882591443,0.016169041669088686,0.10846522890932798,-0.5917263354139385,0.42201391304271596,-6.952486265422992e-17,0.04222003309207491,0.37102171651764865,0.24423169902168199,0.06262242910851501,0.7581568674277562,0.8892972917998876,0.5853225568382548,0.42658419774611916,0.07380124046167487,0.5615037871205275,0.800094138078976,1.0,0.32822447417878,0.5171156399255818,0.0,0.21263437979177985,-0.09661489533478927,0.03347309635022914,0.15499589393888408,0.18662237990658442,0.025565499628245707,-0.16062314155080892,0.4720534400211383,-0.41341487623159723,0.11965257575252172,0.33988500179528164
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]",,-0.24665056639128297,0.5869716805011045,0.3343457375881229,0.16732787380538114,0.04776367679830312,0.24920659907811654,-0.3495943175381576,0.45066243770079994,-0.6782890575760282,-0.6734817006468092,0.3850830733543481,0.21219570261842205,0.06166264159782051,0.36877124838855746,0.3343457375881228,0.055775957935127116,0.19745757871540542,0.07267012003282451,0.34632063497111987,0.5971461182288221,0.32822447417878,1.0,0.7315948663974027,0.2961015621249242,0.35892929571165216,-0.10977013806611245,0.791041640305646,0.8196277376949177,-0.09074108538797522,-0.5286470283737204,-0.06959098895292454,0.3121915140038064,-0.4435334447875749,0.682780724414616,0.9746694157047174
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]",,-0.37966319830099976,0.11933166594877918,0.5636645436052525,-0.14309095175803535,0.024507154069793723,0.2739983121755955,-0.17937400083354377,0.4234234234234233,-0.47457899787624963,-0.1407828818422888,0.6839411288813296,0.1088758890773356,0.2847473987257496,0.4845712304320892,0.5636645436052525,0.14309095175803582,0.6023570539647887,0.24609055357847553,0.3273316069865366,0.8419310665181862,0.5171156399255818,0.7315948663974027,1.0,0.3906702080358071,0.5524911066193572,0.30413969102351823,0.7102848052045775,0.23492476120012926,0.24916993058882272,-0.11624763874381935,-0.24345388908764912,0.16018292656324964,-0.32733160698653696,0.5134763232751193,0.6963816424258765
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]",,-0.17149858514250885,0.6160411036336974,-0.08856148855400965,-0.6205052279940229,0.3542459542160384,0.7426106572325057,-0.09723055853282452,0.5208936107144095,0.21437323142813594,-0.32374810304401613,0.4393880291048718,0.5508226327552436,0.428746462856272,-0.20012511730970395,-0.08856148855400955,-0.7497771504927779,-0.1397904713218424,-0.5659164584181104,0.1351860616837325,0.055825427713822616,0.0,0.2961015621249242,0.3906702080358071,1.0,-0.18717532443173307,0.2035313752533265,0.36667939881128453,0.22009749333964287,0.712730960447839,-0.38507702310770264,0.24633537007722536,0.3280166713886059,-0.37176166963026486,-0.22898265413184363,0.3193624188788877
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]",,0.12126781251816662,-0.34848547349522574,0.5009794328681195,0.2193817272381392,-0.5009794328681193,-0.42008402520840304,-0.04583492485141032,0.3683274044129047,-0.5457051563317492,0.3924419641006371,0.38836781869030895,-0.5007733956671916,-0.12126781251816653,0.6367942239095026,0.3757345746510897,0.3656362120635654,0.39538716086775394,0.5716619504750295,0.47795490469235113,0.6315926159853352,0.21263437979177985,0.35892929571165216,0.5524911066193572,-0.18717532443173307,1.0,0.23026946500136156,0.5185629788417315,-0.04446640858932009,-0.16500311162659295,0.49507377148833703,-0.5474398619727835,-0.21829911781752742,-0.4301594142231161,0.6029944914192344,0.4543553567032394
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]",,0.4747126632775414,-0.27709796160766664,0.0919277119553842,-0.32204532013403087,0.39835341847333283,-0.34259435491376555,0.5831296952211334,0.21402422701655008,0.11867816581938533,0.27204353044758584,0.7791523391749191,-0.40839957758799733,0.35603449745815585,-0.15579890683407316,0.275783135866153,-0.10734844004467721,0.7255195453238543,0.5874269508076821,-0.10524336431460948,0.08692102948675104,-0.09661489533478927,-0.10977013806611245,0.30413969102351823,0.2035313752533265,0.23026946500136156,1.0,0.3806168878173306,-0.44604759457045057,0.4835609165130685,0.04845015831115089,-0.742743496874756,-0.5474458107166796,-0.08185595002247406,-0.13386928862876196,-0.10598857253075795
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",,0.1336306209562122,0.3840122885898554,0.2760262237369416,7.828128073785829e-17,0.2760262237369419,2.1413891488088462e-17,0.20203050891044225,0.5580809183750252,-0.4677071733467428,-0.4324499820938682,0.6847367880174607,-0.24525573579398643,0.4008918628686364,0.07796811755854512,0.20701966780270628,-0.20145574100634517,0.40457432865816034,0.314970394174356,0.10533613062994444,0.39148940546132016,0.03347309635022914,0.791041640305646,0.7102848052045775,0.36667939881128453,0.5185629788417315,0.3806168878173306,1.0,0.4899959575500259,0.22135165445447133,-0.4364357804719847,-0.4387267976856655,-0.24055391172970556,-0.42134452251977855,0.44297837790197697,0.8028794265212478
mean_cultural_closeness_subj,,-0.09166984970282092,0.839683943173836,0.07100716024967242,0.19347649748797474,0.11834526708278721,0.26462806201248074,-0.45042330363890326,0.37413943450390835,-0.4583492485141066,-0.8776139608756865,0.014678923792502746,0.3575185993374046,-0.09166984970282126,0.14708564032266788,0.07100716024967248,-0.08291849892341681,-0.2508495748187051,-0.23767469863579238,0.2800074591950404,0.18649966426360678,0.15499589393888408,0.8196277376949177,0.23492476120012926,0.22009749333964287,-0.04446640858932009,-0.44604759457045057,0.4899959575500259,1.0,-0.20946610941767216,-0.7110571291368638,0.17869743453458822,0.443487546755509,-0.424527438134417,0.44526957853973886,0.8162618189835447
mean_personality_subj,,0.14050195541357063,0.2589897235154906,0.2653981787588092,-0.9342141649146681,0.6587220983581954,0.37570831982173875,0.27111371109798094,0.5523851700659248,0.6803252577920246,0.05284735945083372,0.6264005582239404,0.0729491813732887,0.7912478541711593,-0.2513250395746446,0.1527471532424805,-0.5440292511674917,0.20364741432784408,-0.28236283231141546,-0.07359215642705678,-0.004212484675012347,0.18662237990658442,-0.09074108538797522,0.24916993058882272,0.712730960447839,-0.16500311162659295,0.4835609165130685,0.22135165445447133,-0.20946610941767216,1.0,-0.22038194034856118,-0.1342889355176443,-0.12562965559963507,-0.2615800411615194,-0.6661202944789859,-0.04759909909072174
extraversion,,0.0,-0.8065591326174432,0.10540925533894599,0.1230914909793327,-0.7378647873726217,-0.3535533905932738,-0.07715167498104594,-0.1937460645730322,2.2662332591841976e-17,0.9358192003574065,-0.19611613513818404,-0.2809757434745081,-0.408248290463863,0.4168439339227895,0.05270462766947302,0.36927447293799814,0.02376913442707635,0.240562612162344,0.2815812953481954,0.16611387354627385,0.025565499628245707,-0.5286470283737204,-0.11624763874381935,-0.38507702310770264,0.49507377148833703,0.04845015831115089,-0.4364357804719847,-0.7110571291368638,-0.22038194034856118,1.0,-0.12565617248750863,-0.09186304243492507,0.0402258993354565,0.06578645201737016,-0.4435430617218215
agreebleness,,-0.718184846459608,0.2764067276987804,-0.45034100140211475,0.0928032337334618,-0.18543452998910645,0.77005354108682,-0.3490050304482666,-0.3992643781037446,0.10259783520851547,-0.26285149626910836,-0.70643848326254,0.6825891720788831,-0.10259783520851516,-0.2544123501266723,-0.5563035899673183,-0.34027852368936,-0.7347376600400839,-0.8463889584616804,-0.2122945669051737,-0.29222526965658296,-0.16062314155080892,-0.06959098895292454,-0.24345388908764912,0.24633537007722536,-0.5474398619727835,-0.742743496874756,-0.4387267976856655,0.17869743453458822,-0.1342889355176443,-0.12565617248750863,1.0,0.5425284403552227,0.3740428083567347,-0.13462542983886977,-0.1406945076441765
coscientiousness,,-0.5062895554167108,0.464765030180724,0.08714893406611914,-0.10176802973291377,-0.31954609157576996,0.5846128222154678,-0.935535162237637,0.16018292656324964,-0.1687631851389036,-0.2882429610640856,-0.19817407328809755,0.9033950326094178,-0.45003516037040947,0.4759217175985796,0.23239715750965062,0.10176802973291396,-0.3602783257451334,-0.556890098923011,0.6097201271099505,0.37538925503943393,0.4720534400211383,0.3121915140038064,0.16018292656324964,0.3280166713886059,-0.21829911781752742,-0.5474458107166796,-0.24055391172970556,0.443487546755509,-0.12562965559963507,-0.09186304243492507,0.5425284403552227,1.0,-0.3436604352801539,0.23051039287072284,0.3153099582432975
