,Which picture best describes your relationship with Italy or Germany?,Which picture best describes your relationship with Italian or German language?,Which picture best describes your relationship with Italian or German Culture?,I see myself as someone who  [... is reserved ],I see myself as someone who  [... is generally trusting],I see myself as someone who  [... tends to be lazy],"I see myself as someone who  [... is relaxed, handles stress well]",I see myself as someone who  [... has few artistic interests],"I see myself as someone who  [... is ongoing, sociable]",I see myself as someone who  [... tends to find fault with others],I see myself as someone who  [... does a thorough job],I see myself as someone who  [... get nervous easily],I see myself as someone who  [... has active imagination],"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",mean_cultural_closeness_subj,mean_personality_subj,extraversion,agreebleness,coscientiousness,neuroticism,openness,mean_trust_subj,Which picture best describes the relationship between Pepper and your country? ,Which picture best describes the relationship between Pepper and your national culture? ,Which picture best describes the relationship between Pepper and your own preferences? ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,mean_cultural_closeness,mean_competence
I see myself as someone who  [... does a thorough job],-0.1754116038614057,-0.35082320772281195,-2.918521563274153e-16,-0.25090634738361034,0.17763992810160698,-0.2115384615384616,0.05286936680472636,-0.10319657713717391,0.14708710135363784,0.09234539199981275,1.0,0.23652495839563317,-0.35247934536715614,-0.03288646431203273,-0.1455178812370612,0.1920816694766339,0.10851162075248505,-0.19486202242235018,0.1390831177629678,0.11530791218170636,0.043132699860443546,0.43917107296903074,0.2785097551486038,0.28783950551375515,0.25000000000000017,0.26384397714232144,-0.13992853988701348,-0.15790676620908833,0.1134396554448305,0.2908397567750628,0.08939803125353477,0.5885634057525946,0.11488387004946866,-0.12746248212761552,0.30801586705201234,0.06271815075053194,0.046812532915073896,0.283278861866266,0.5165084604446728,0.13609562271439368,0.2018624302549656,0.09884845552753842,0.16306077855523304,0.3644299380820762,0.14606907083388204,0.23032089091705665
I see myself as someone who  [... get nervous easily],0.26967994498529707,-0.2696799449852967,0.18463723646899893,0.252218856848462,-0.05749595745760704,-0.38435305739290354,-0.42266645769553096,0.11538594890227037,0.15075567228888195,0.34479141358380566,0.23652495839563317,1.0,-0.16934564257464405,-0.4803204979965507,-0.575282494890534,-0.29530870772990975,-0.2551473183931293,-0.2519222837498556,-0.2539208523336869,-0.3336956129026353,-0.43576943599355,0.3649659343009059,-0.22536015980024166,0.4341783914791708,-0.23652495839563295,-0.19267755464977374,0.1706186384563125,0.1335222864260769,0.3906638704623714,-0.14052990251507924,-0.2405228464604174,0.4157485898378407,0.8552313550052809,-0.16796775328675612,0.3437153449474665,0.09642365197998365,0.20562903028816595,0.46901764712096566,0.45720127428885105,0.35121601833417265,0.5541888731518408,0.3519324354579654,0.37245614359836493,0.3137562644324697,0.28989735793116783,0.4621741248663762
I see myself as someone who  [... has active imagination],0.31397522456458005,0.6279504491291603,0.20636557559012525,0.013818641417849898,-0.058906973659672235,0.1431947340554069,0.26648564515867745,-0.3895808964899929,0.2527451803357786,-0.2758017974148138,-0.35247934536715614,-0.16934564257464405,1.0,-0.19543049321414227,-0.1726526956621058,-0.48880462815093856,-0.058497101837452554,-0.016488263691703274,-0.13692229416019713,-0.2719538840833072,-0.31940684654143825,-0.2889402013450481,-0.39461328948547736,-0.30174028980680434,-0.2202995908544726,-0.06422781583632642,-0.2376806323870178,0.404744371332189,0.19752656931995732,0.11661082054760424,0.10881128213862856,-0.2642266195116902,-0.25628560551689006,0.8030860741334609,-0.4070078388244013,-0.035923635668677095,-0.1570489350003386,-0.11857181299703186,-0.228607628676841,-0.20601786586446466,-0.5161720895738912,-0.04618862392975371,-0.23482870219056096,-0.20456303641672607,-0.11941318236469672,-0.2820561336125618
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]",-0.48745239955073366,-0.1312371844944283,-0.1540319278522835,-0.15883988579870156,0.0799424621334444,0.004110808039004396,0.08589111530439657,-0.25067623389143684,-0.12576654244509555,-0.2002193645447893,-0.03288646431203273,-0.4803204979965507,-0.19543049321414227,1.0,0.8220923215997759,0.34372889231460363,0.46118435909814093,0.16566971252864915,0.169093287582922,0.6727577487763404,0.5940399953276161,-0.301932250899448,0.5765476075475804,-0.4225775829875125,0.26309171449626173,0.30173904234214693,-0.04538282451391476,-0.3021024975962167,-0.5315400456170825,0.0728282921878271,0.1767666080086696,-0.017001689371788413,-0.34380931060931413,0.05449327480496814,-0.21364707927729085,-0.1876946186000389,-0.1658260020818347,-0.24687506479963212,-0.3312296724998954,0.004156010708033642,-0.13253374139866927,-0.36588341654764234,-0.16531798228989156,-0.29602486017842017,-0.22765148655519205,-0.2352955565768248
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]",-0.5214500094539751,-0.14221363894199315,-0.2596453934447494,-0.08867044586046864,0.29309381374705357,-0.11433547811483367,0.011430251099085135,0.03549460260489825,-0.158999682000954,-0.16399729918203065,-0.1455178812370612,-0.575282494890534,-0.1726526956621058,0.8220923215997759,1.0,0.5309609467571508,0.2345999483880172,0.33272160328636136,0.2584096899658736,0.7332158652677748,0.6227903584371238,-0.39133933994575026,0.6972060601082799,-0.4872751782425996,0.4365536437111833,0.3992977719214657,-0.16169316598085476,-0.3797977795123722,-0.40221698735911426,-0.004491355162533206,0.326154517519101,0.03439087249804535,-0.35949248153105107,-0.1181019988768433,-0.3043893910432929,-0.15819461514694932,-0.07229125540150422,-0.2473328386681509,-0.27917023384686496,-0.11559271725772614,-0.1636584475615139,-0.2502637595247398,-0.11583264397483618,-0.2442459679653714,-0.1794309104715359,-0.2157525066903864
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]",-0.19397745067506994,-0.312866855927533,-0.10281854069233766,-0.19690899835843184,0.4936054397768142,0.14268924018264226,-0.14182512783211293,0.20213465621400656,-0.41975493465635794,0.013176693818821463,0.1920816694766339,-0.29530870772990975,-0.48880462815093856,0.34372889231460363,0.5309609467571508,1.0,0.13844017581506984,0.6034886771250619,0.18729345773565362,0.4432685209602683,0.5917181529265467,-0.19138225671547512,0.5668228204557768,-0.3425216480876768,0.3402589573586085,0.17317940447593946,-0.236841592431121,-0.21517674648019622,-0.15280167620451518,-0.043871115561089004,0.38587314889007757,-0.03858617048174272,-0.10008169929924231,-0.40012554398482664,-0.20952658482354813,0.07159364221003023,0.16985382371092453,0.1150439450539649,0.07370019976875675,-0.19280671133033886,-0.051434994275897455,0.14772724165673562,-0.06647719598753236,0.1518406744170373,0.13680249069201977,0.012903779307246616
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]",-0.029111125486979354,0.20377787840885342,0.27903435181268527,-0.5605405320052098,-0.23584748669419658,0.42447192823766255,0.11932836614688157,-0.25533898778154035,-0.14646252485342684,-0.2802385231897854,0.10851162075248505,-0.2551473183931293,-0.058497101837452554,0.46118435909814093,0.2345999483880172,0.13844017581506984,1.0,0.09995720741455712,0.10098413544315646,0.06979150338931671,0.12680341951077326,-0.1812260007596534,0.024326940188556398,-0.3659327174022354,0.03191518257426027,-0.153255442369414,-0.10249884013809549,0.20964832816820184,-0.5030394316913089,0.4082048085810779,-0.02967280668805448,-0.30623173724424607,-0.2247781804189916,0.13296510618317406,-0.24442905780614374,-0.2706245985560174,-0.3218568637714588,-0.007232717276712556,-1.3842535432162733e-16,0.26942213255784,-0.009571679098757125,0.13296510618317398,-0.06340098373141159,0.05322276049108688,-0.23359961550369873,0.04983165815419618
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]",-0.11613791938124665,0.07069264657988934,-0.055314224545065745,-0.28112968016620676,0.2217696368380514,0.22364845755292478,0.004870145913340072,-0.10478333550010527,-0.13549162565314357,-0.2840577697192477,-0.19486202242235018,-0.2519222837498556,-0.016488263691703274,0.16566971252864915,0.33272160328636136,0.6034886771250619,0.09995720741455712,1.0,0.20919369844338048,0.10621771948994135,0.36539593329582204,-0.3867820538074729,0.25655369599415867,-0.24138468496954707,0.04428682327780687,-0.08506542836512238,0.21112505625130162,-0.055455989162312154,-0.27169153712041905,0.1731857602646092,0.33712203220000453,-0.2655873657826401,-0.15734819756560242,0.058707047573577725,-0.14140455259494034,0.15887801407189997,0.16786821449632466,0.05770939611152399,0.059473749163933845,-0.10633778354519635,-0.27726293111154016,0.344454615865379,0.09226942013326203,0.2702388547728754,0.14831503989740136,0.08550004137749145
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]",0.00991119705746909,-0.21804633526431993,0.05428586200254686,0.0632505171723935,-0.10987986425489006,0.13908311776296842,0.36802948028623617,-0.33288945853100627,0.0664863310766906,-0.09242866191503725,0.1390831177629678,-0.2539208523336869,-0.13692229416019713,0.169093287582922,0.2584096899658736,0.18729345773565362,0.10098413544315646,0.20919369844338048,1.0,0.4108400412392081,0.38297381406243436,0.2548492680537277,0.006625895604671848,0.24057937067437754,0.7649571476963248,0.6291112149700918,0.11341472044705041,-0.02319753716174073,-0.11486049816859017,-0.020658852572367666,-0.03535849620886819,-0.057522704602832854,-0.3662419038540173,0.13992361964562494,0.3437631599758573,-0.4252480024022009,-0.3597235248086046,0.054174047543969726,-0.010612373765735914,0.08129159190719674,0.061916848850806706,-0.029395718412946442,-0.17268439687925566,0.07577564773195769,-0.2851129670305733,-0.035288710444609114
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]",-0.37894653774496934,-0.24747528995589868,-0.38122818393931096,0.13955187880795575,0.07584524432968297,-0.15939623154529975,0.16036740114275802,0.1753727079656964,-0.31127150873973347,-0.0884065252007261,0.11530791218170636,-0.3336956129026353,-0.2719538840833072,0.6727577487763404,0.7332158652677748,0.4432685209602683,0.06979150338931671,0.10621771948994135,0.4108400412392081,1.0,0.7410994880494776,-0.24281389020065314,0.7005508053400413,-0.2681736462244376,0.7664584750901658,0.5071742761515347,-0.1701852180584825,-0.428849586599193,-0.17444756787024074,-0.2784343834585694,0.11035945066670601,0.17953744535209293,-0.2964379404601472,-0.263318710143616,-0.141492960216001,-0.24333213169614396,-0.08727288954400554,-0.09991431144732182,-0.13249157793793595,0.03943006497115584,0.1423964046814729,-0.17248751744599233,-0.12652773197889997,-0.20565892474645994,-0.16392574148535588,-0.09058028396640713
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]",-0.18266427919648948,-0.07025549199864992,-0.1539220710251373,-0.09430833695163246,0.21868640984160906,0.12631719244844244,0.1694010336719984,0.08867609714319337,-0.471288167705021,-0.027475303140786757,0.043132699860443546,-0.43576943599355,-0.31940684654143825,0.5940399953276161,0.6227903584371238,0.5917181529265467,0.12680341951077326,0.36539593329582204,0.38297381406243436,0.7410994880494776,1.0,-0.3213665410721514,0.61762449289875,-0.28364431378462235,0.4867833269964363,0.2747530314078674,-0.2952933173403573,-0.1758196841594791,-0.22535569372129607,-0.15842168971190712,0.18976922515495656,-0.0866467745041848,-0.3642296129602541,-0.23337604181553867,-0.2594569581953406,0.12057476995756025,0.1885639727454183,0.12218582125685742,0.05265804676302178,0.15573924777384002,0.0438897406014272,0.1291903088621734,0.011942174180000827,-0.01634760102503227,0.16551110181379422,0.09111577288328539
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]",0.13533299049019185,-0.3518657752744982,0.07412493166611021,0.12210332977306003,-0.30584275950199225,-0.2373897691724491,-0.026105345306700688,-0.05500872246924733,0.18156825980064076,0.31348247346093966,0.43917107296903074,0.3649659343009059,-0.2889402013450481,-0.301932250899448,-0.39133933994575026,-0.19138225671547512,-0.1812260007596534,-0.3867820538074729,0.2548492680537277,-0.24281389020065314,-0.3213665410721514,1.0,-0.34379990573241204,0.7609142784264455,0.0712169307517348,0.19948884674787087,0.20846909961254156,-0.002436554300774065,0.07001647541473148,-0.012822156792157818,-0.42072967892430446,0.3779963512594428,0.2388475419653742,-0.12362672448829559,0.8216551355711931,-0.30968386445550544,-0.33020940109744334,-0.08742175471882702,0.11109555586658418,0.02100001050000792,0.057846377122541995,-0.2809698283824899,0.04025731900559885,0.13945724547590427,-0.28112213839064343,-0.03771960927001616
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]",-0.6852394272264973,-0.3676894487556818,-0.5034795131003169,-0.30158678740806666,0.41333781132040237,-0.21621152044431047,0.052388699246656636,0.2645845531127624,-0.11211526391279023,0.010055585043446863,0.2785097551486038,-0.22536015980024166,-0.39461328948547736,0.5765476075475804,0.6972060601082799,0.5668228204557768,0.024326940188556398,0.25655369599415867,0.006625895604671848,0.7005508053400413,0.61762449289875,-0.34379990573241204,1.0,-0.25872875686084973,0.4104354286400476,0.3293204101728812,-0.14527656222705634,-0.643938921445711,-0.12105509937892461,0.20268698424006823,0.3236769093374595,0.29403120865186416,-0.16822420118328738,-0.38862659447910713,-0.18349450832156547,0.2868366549672627,0.41799213195029505,0.16609668727820803,0.2326420763613029,0.16486797012309315,0.18683857114747007,0.12293290233522786,0.30540073128367007,0.14444667357697802,0.3360422000673225,0.2478561406582796
