,Which picture best describes your relationship with Italy or Germany?,Which picture best describes your relationship with Italian or German language?,Which picture best describes your relationship with Italian or German Culture?,I see myself as someone who  [... is reserved ],I see myself as someone who  [... is generally trusting],I see myself as someone who  [... tends to be lazy],"I see myself as someone who  [... is relaxed, handles stress well]",I see myself as someone who  [... has few artistic interests],"I see myself as someone who  [... is ongoing, sociable]",I see myself as someone who  [... tends to find fault with others],I see myself as someone who  [... does a thorough job],I see myself as someone who  [... get nervous easily],I see myself as someone who  [... has active imagination],"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Function successfully]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Act consistenly]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]","Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",mean_cultural_closeness_subj,mean_personality_subj,extraversion,agreebleness,coscientiousness,neuroticism,openness,mean_trust_subj,Which picture best describes the relationship between Pepper and your country? ,Which picture best describes the relationship between Pepper and your national culture? ,Which picture best describes the relationship between Pepper and your own preferences? ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .3,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .4,Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .5,mean_cultural_closeness,mean_competence
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Reliable]",0.06764172259361745,-0.16362347541461125,-0.43741554298794383,0.4278038165062073,0.009467868895842921,-0.14233689863832072,-0.2888580708389301,-0.070851043182276,0.20424314961238074,0.011537010969989419,0.3066009259361945,0.054113378074894095,-0.5747320358650965,0.5653135375294807,0.47052278690335425,1.0,0.4645752750517747,0.36762801140511764,0.69939412086254,0.5288801065321985,0.7143113445460665,-0.6611113451955459,-0.08325365769411201,-0.5669747222006806,0.006234635294607513,0.5420027623108997,-0.6802307302197218,-0.3503111491461884,-0.15349352018433324,-0.15845050980492312,5.678499090775745e-17,0.2678475561276835,0.18730717480582368,-0.3238100306556957,-0.7161953478299059,0.3299585137416968,0.0024151982615888017,0.3749385203197942,0.10588971754264426,0.15192101459605611,0.16347853626822142,0.23206779987541,0.43572383179972957,0.23295737859381757,0.2560988948107546,0.28478759884001476
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Predictable]",0.2407071128219734,-0.3639149481893187,-0.09171704949125861,0.15223654510411125,0.06551217820804178,-0.03982031142589178,0.26291650179451526,-0.0700354644330772,-0.10340813392536506,0.03421261925702371,0.8095747926847879,-0.2888485353863678,0.04557081777156087,0.30791357331321273,0.7639532380242399,0.4645752750517747,1.0,0.7449621711964312,0.01975266493772503,0.35288465071285136,0.48451838897760297,-0.32015562243446766,0.2946703045515996,-0.30214436604419537,0.14174594829921117,0.4245674395542051,-0.06507101374052132,-0.0655121782080417,0.24397642012188805,-0.15131718341838893,0.02247049174456606,0.44127386010880293,-0.30756496595752886,0.07658417959329829,-0.21826968756900744,-0.4447640503413069,-0.36527166327692584,-0.12666846216285188,-0.3939428384434528,-0.3975147138377629,-0.3013560197569924,-0.37250612432586894,-0.3439467869141839,-0.314012407454926,-0.3369756955254454,-0.40256409347511907
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Dependable]",0.5519850541454906,-0.2567762955065478,-0.38829013735766016,0.42966892442365984,0.15848577035006567,-0.13486551762359542,0.3231505840270543,-0.25943726083138535,-0.25016291953504993,0.14484136487558014,0.4745614042601292,-0.3396831102433788,-0.15434163388526168,1.4357698053839519e-16,0.48112751593735087,0.36762801140511764,0.7449621711964312,1.0,-0.25087260300212716,-0.04149889683565519,0.13561919605192985,-0.12183368996003177,-0.10114913821769628,-0.34612239106221543,0.05218180502855489,0.28887333244486607,2.7307759172862753e-17,0.07924288517503218,0.06166508402119124,-0.4045965528707855,0.023782574707724758,0.3469443332443556,-0.36925122692916623,0.0748209556841944,-0.17432907147408838,-0.23174618380092835,-0.18192959002827944,0.029792179586210808,-0.07251229624094382,-0.35527985620321384,-0.33282011773513764,-0.21383445152771155,-0.27548239943891073,-0.12085382706823943,-0.1384023348315951,-0.2973427230688549
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Follow directions]",-0.18463723646899946,-0.13957263155977084,-0.06030226891555256,0.23354968324845674,0.04307304922539486,0.10996070624974665,-0.5855028701637895,0.32232918561015206,0.47592258955430355,-0.15745916432444335,0.17196754578045395,0.3692744729379981,-0.4614143753790637,0.6523308236298367,0.2034047373930133,0.69939412086254,0.01975266493772503,-0.25087260300212716,1.0,0.7218249147808431,0.7555972503921524,-0.7119036178290695,-0.10996070624974699,-0.31083562935022113,0.028363801389869922,0.41871789467931164,-0.5989618841137644,-0.30151134457776296,0.11731477441578685,0.10996070624974695,0.10341753799900397,3.7042462495335186e-16,0.5281821114029989,-0.515146710462817,-0.6140308066726645,0.5983448244328851,0.36259357907395096,0.5829752480681663,0.34159309975432744,0.4472135954999578,0.5427204202399745,0.49398293366874635,0.7700938510034111,0.44669866890950494,0.5555416640123877,0.638607199144598
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Meet the needs of the mission]",0.03054236108907594,-0.2539664030967855,-0.059850560166458025,0.1931668523215638,-2.3731239261969598e-17,0.3395373922879609,-0.25827423071994915,0.5598507263734643,0.4498643582286248,-0.15627967832118694,0.417216265234546,0.39094222194017686,-0.34693790852775935,0.7441889443866048,0.19226769995024348,0.5288801065321985,0.35288465071285136,-0.04149889683565519,0.7218249147808431,1.0,0.8657812341499552,-0.7996849300816448,0.20614770246054764,-0.25438316263512784,0.1407566773325878,0.6810917173959248,-0.18400423323484222,-0.17100160047559354,0.5544571413674412,0.1212633543885575,0.07698214791400594,-0.05759122837209064,0.3634631071997981,-0.6009875072141627,-0.4481233795070678,0.23962884009248658,0.14176991796236504,0.4071688253705292,0.1651705631892863,0.20175619716286983,0.5187048547759693,0.06729369498258535,0.46001058308710535,0.26948881362462485,0.28334818127284794,0.36881749381526147
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Perform exactly as instructed]",-0.02495325642529771,-0.24521755478094348,-0.1833682369884141,0.126254600547474,-0.008731820808972168,0.2798805069534026,-0.39828381569338633,0.32671481829876836,0.47320949068016477,0.031920312871672116,0.46094609760339333,0.39925210280476,-0.3202984387483348,0.8101679409810076,0.5085582807999648,0.7143113445460665,0.48451838897760297,0.13561919605192985,0.7555972503921524,0.8657812341499552,1.0,-0.7730520467674028,0.07678137801376521,-0.28632211895884524,-0.051749498140112836,0.5187294428058421,-0.3787218733323213,-0.3056137283140225,0.44053682121823734,0.1758541238379785,-0.020964928802392882,0.01176307788734288,0.4439990197245482,-0.4268852937646754,-0.5257893885186409,0.18088177293947447,0.13141876398479246,0.4683487082305209,0.3071777695951569,0.33791336309775677,0.5664041098086564,0.3043495502856935,0.5174901933319507,0.4456741050195628,0.2799860329417665,0.49428917789697424
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Have errors]",-0.3250434837551095,0.44058305035960943,0.16472910608620386,-0.43950634710516817,0.16472910608620409,-0.05562633530882291,0.19667086889755092,-0.29350470314481564,-0.34256307325835333,0.047792761091939584,-0.2331439854233709,-0.12553403510542183,0.39978110398960676,-0.8370560728388303,-0.16757560798800916,-0.6611113451955459,-0.32015562243446766,-0.12183368996003177,-0.7119036178290695,-0.7996849300816448,-0.7730520467674028,1.0,0.10902761720529307,0.7259701175231552,-0.09814393489279616,-0.42363754842270107,0.42333378522173437,0.08628667461658249,-0.1597270596858557,0.09122718990646955,0.07533548966819793,-0.07397163957729484,-0.1782718021376803,0.4559122629937,0.855740687297139,-0.44542853337687827,-0.3741908860402395,-0.6173499733240464,-0.23129056341513432,0.007404022711134037,-0.2891910973513358,-0.3086919094515963,-0.5324136562604636,-0.22171991941174934,-0.515698220386955,-0.34449649560727685
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide appropriate information]",-0.3225895835405525,0.15006449469682598,0.3160719504045121,-0.2511059282297377,0.32996522294976544,-0.23152709359605908,0.4459071038668445,-0.12995966461352654,-0.11878711304232971,-0.3597531123369123,0.4237167420578854,-0.019851666679418664,0.19731230785181914,0.22068888403861,0.1835475440471553,-0.08325365769411201,0.2946703045515996,-0.10114913821769628,-0.10996070624974699,0.20614770246054764,0.07678137801376521,0.10902761720529307,1.0,0.1077360302536485,-0.0571798999338907,0.09379030918551608,0.33924297138249815,0.017366590681566763,0.13739540263178335,0.09359605911330048,0.37527156206035645,0.39772203026137143,-0.2527093918239591,0.21498939515770024,0.27625402041902575,-0.4359361243611995,-0.3411189494242024,-0.3046936105113993,-0.6321300908083964,-0.34423145963964824,-0.20261022461827713,-0.6756111727693157,-0.44274082705851453,-0.44143162765949445,-0.3888688026536917,-0.46812539234850664
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Malfunction]",-0.5870076810948701,0.4353637184733714,0.07596290608632257,-0.4763287803267983,0.06976185252825572,0.47271931641907,-0.1709264420659405,0.14501386157076776,-0.093802570186624,0.047226587968178024,-0.0653322270583647,0.35441973198180854,0.3648505969389055,-0.5033004946322982,-0.18650712371568878,-0.5669747222006806,-0.30214436604419537,-0.34612239106221543,-0.31083562935022113,-0.25438316263512784,-0.28632211895884524,0.7259701175231552,0.1077360302536485,1.0,-0.05614705719736708,-0.14233044642398673,0.4645135089758704,-0.2247881914799349,0.37297283584257557,0.24845247793188333,0.018610758453025174,-0.4072454682898153,0.2952896492079276,0.13824355039461628,0.8978921956610588,-0.3494767509645182,-0.2985746930845596,-0.3769015851140428,0.0740819180517675,0.417029758233614,0.3074689055874968,-0.05403477416062022,-0.17194698951040494,0.21594091006579041,-0.3679593904647487,0.1113278630865655
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Communicate with people]",0.2304286117927708,-0.522562972935014,0.13170092157370364,-0.14573585026717795,-0.4703604341917989,0.1486677398281152,0.10960677500866184,0.5531201006696962,0.14848871187777954,0.540402996133523,0.05365418645422166,-0.5991143906612032,0.03926239710504801,-0.16141907676715614,-0.04533046236065344,0.006234635294607513,0.14174594829921117,0.05218180502855489,0.028363801389869922,0.1407566773325878,-0.051749498140112836,-0.09814393489279616,-0.0571798999338907,-0.05614705719736708,1.0,0.26128148646750715,-0.0934385975660783,-0.01343886954833701,0.0888915976891725,0.17153969980167114,-0.5485298130021855,-0.09052090776559502,-0.402096817248072,-0.3468313189988267,-0.05970103573035819,0.16703365335036158,0.07199172583466955,0.141469483295445,-0.22135361652013752,-0.08879274321127312,-0.2445874257797351,-0.11785920213769904,-0.06674185540434154,-0.36892269420022944,0.1372195893819022,-0.15988925123845843
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Provide Feedback]",0.18898223650461365,-0.28571428571428575,-0.09258200997725496,0.20916500663351884,0.2645200285064433,0.07503224734841277,0.019976043113781136,0.49487165930539356,0.3827389503515715,-0.16116459280507603,0.4693717190790859,0.09449111825230662,-0.40787185120403713,0.218723375949746,0.20819138611089055,0.5420027623108997,0.4245674395542051,0.28887333244486607,0.41871789467931164,0.6810917173959248,0.5187294428058421,-0.42363754842270107,0.09379030918551608,-0.14233044642398673,0.26128148646750715,1.0,-0.054737235123054756,-0.06613000712660996,0.4717251776457901,0.07503224734841277,0.2381652558112336,0.17817416127494964,0.04324893010903665,-0.5966470297337481,-0.19043702986692723,0.22563042992710652,-0.03373876001201806,0.08287419301647449,0.01344737247202758,0.06241877839323588,0.18516401995451032,-0.25280382599179596,0.12042191727072059,0.05378948988811051,0.10069224334462241,0.06697744503785395
"Consider expectations toward Pepper robot and express how much do you agree with the properties attributed to it (scale: 0%-100%, scroll in to see all the options).  [Unresponsive]",-0.11585688927269835,-0.08757957619688758,0.2554112357138171,-0.18318582636182792,0.30406099489740146,-0.06324868957978778,0.6674317282833603,-4.2103064278975314e-17,-0.26663727893275707,-0.22230694608904764,0.2248059637892634,-0.023171377854539713,0.6251217677440687,-0.18702012924951616,-0.36010793892782994,-0.6802307302197218,-0.06507101374052132,2.7307759172862753e-17,-0.5989618841137644,-0.18400423323484222,-0.3787218733323213,0.42333378522173437,0.33924297138249815,0.4645135089758704,-0.0934385975660783,-0.054737235123054756,1.0,0.020270732993159707,0.49163054456147615,-0.028749404354449004,0.2920177703627965,0.1638463841038081,-0.37451110865066684,0.40405781990856965,0.7269550931339561,-0.24206756351918501,0.06722229839918875,-0.2032264276571734,-0.16900212862587913,-0.3826627110884939,-0.10405642936488854,-0.35099128224611287,-0.5973154362416107,-0.11953809097928011,-0.13798490256376209,-0.34308191772630575
mean_cultural_closeness_subj,0.6998542122237651,-3.854500467855924e-16,0.4857142857142863,-0.1106566670344978,0.30612244897959195,-0.08683295340783313,0.12945955560063085,0.2290810644963643,0.2899206108010917,-0.12434118282549891,-0.19011727515734309,-0.13997084244475294,-0.2186197651440795,-0.351707917134981,0.06883848923606115,-0.3503111491461884,-0.0655121782080417,0.07924288517503218,-0.30151134457776296,-0.17100160047559354,-0.3056137283140225,0.08628667461658249,0.017366590681566763,-0.2247881914799349,-0.01343886954833701,-0.06613000712660996,0.020270732993159707,1.0,0.023821780965449797,0.22576567886036633,0.24499797877501245,-0.027492869961410402,-0.15015273295726697,-0.29546324859844636,-0.07226872561337871,-0.13428847745153824,0.0780900554013217,-0.21483446221183022,-0.012449847723731842,-0.17336567891911966,-0.27619047619047654,-0.4267986332635782,-0.1013536649658008,-0.38594527943567075,-0.09870660294314881,-0.28016143756381
mean_personality_subj,0.0453842729897646,-0.27445828517573256,0.21121979122698994,-0.18657297437807047,0.2620395906199498,0.4842624846857945,-0.002398633360202382,0.6536415799135704,0.40526221473161383,-0.02902787853808915,0.4825828745553355,0.36307418391811686,0.15723686309274074,0.21425338920970616,0.13035028468393248,-0.15349352018433324,0.24397642012188805,0.06166508402119124,0.11731477441578685,0.5544571413674412,0.44053682121823734,-0.1597270596858557,0.13739540263178335,0.37297283584257557,0.0888915976891725,0.4717251776457901,0.49163054456147615,0.023821780965449797,1.0,0.33560516380550404,0.17158687270827586,-0.13906328449123065,0.20902376010897744,-0.33822014247622156,0.30718940978033893,-0.03289826234316768,0.20458552272861927,0.18708181070763444,0.3084076942884361,0.2173540142972521,0.5076686210192567,-0.033926786424584986,0.06046792794071655,0.3180958941090153,0.12659644215743698,0.2524135208936147
extraversion,-0.04962916669854668,-0.26261286571944525,0.6078306738548307,-0.8788707488040827,-0.017366590681566582,0.08374384236453201,-0.1626249437632021,0.5848184907608682,0.831509791296305,0.4020770079059607,-0.10015122994095463,0.0198516666794186,0.17476232981161088,-0.057439572557994464,0.2616528819395615,-0.15845050980492312,-0.15131718341838893,-0.4045965528707855,0.10996070624974695,0.1212633543885575,0.1758541238379785,0.09122718990646955,0.09359605911330048,0.24845247793188333,0.17153969980167114,0.07503224734841277,-0.028749404354449004,0.22576567886036633,0.33560516380550404,1.0,-0.20848420114464247,-0.11697706772393274,0.09938009790829846,-0.28057938012106604,0.15238474050347936,0.055021064239762975,0.20821546263555207,-0.06093872210227978,0.18716701012762563,0.4097993567138667,0.2512366785266634,0.042957935840823525,0.06324868957978767,0.03884598323403544,0.07155185968827925,0.19220902257134242
agreebleness,-0.10502100630210061,0.23816525581123354,0.27439773622801417,0.26568446566202863,0.930992319345048,-0.37527156206035633,0.2220213061868616,-0.22917462425705284,-0.07734373819828319,-0.8956221510397985,0.39125812440760116,0.29405881764588193,-0.09543667739810183,0.051178408630845745,0.06611193964106078,5.678499090775745e-17,0.02247049174456606,0.023782574707724758,0.10341753799900397,0.07698214791400594,-0.020964928802392882,0.07533548966819793,0.37527156206035645,0.018610758453025174,-0.5485298130021855,0.2381652558112336,0.2920177703627965,0.24499797877501245,0.17158687270827586,-0.20848420114464247,1.0,0.4950737714883372,0.048068498347244096,0.0925306183496609,0.15257258531103718,0.0358248860415919,0.07499707048415025,-0.11053141892754183,-0.11956735111213762,-0.20812378052829614,-0.022866478019001213,-0.33055969820530373,-0.09733925678759876,-0.029891837778034266,8.770487983482956e-18,-0.13453241243031724
coscientiousness,3.663549070262142e-16,-0.4454354031873736,0.34641016151377546,0.0745355992499932,0.5223645292668042,-0.8656303011571022,0.6726915834767422,-0.4114755998989118,-0.13018891098082438,-0.3685138655950444,0.6219974732749118,-0.518544972870135,0.29451375393091644,0.2153652461269742,0.3894904188522602,0.2678475561276835,0.44127386010880293,0.3469443332443556,3.7042462495335186e-16,-0.05759122837209064,0.01176307788734288,-0.07397163957729484,0.39772203026137143,-0.4072454682898153,-0.09052090776559502,0.17817416127494964,0.1638463841038081,-0.027492869961410402,-0.13906328449123065,-0.11697706772393274,0.4950737714883372,1.0,-0.6607759384845668,0.46725671848604844,-0.11713662512466838,0.06030226891555276,0.14727869405615415,-0.04134491152973616,-0.5199264256075152,-0.6746990849399866,-0.5773502691896257,-0.3153017676423058,-0.49153915231142414,-0.45283914488396454,0.05909896095705818,-0.5263746143853335
neuroticism,-0.28606478384531203,0.5622360914174767,-0.32232786674826586,0.09046162753149226,-0.010010182197151189,0.661587508932387,-0.892020623488718,0.22472803296554067,0.28967837699082116,-0.10978059031187981,-0.2708757854884806,0.9039647169511845,-0.4841721604518945,0.196908042940356,-0.03826723250565708,0.18730717480582368,-0.30756496595752886,-0.36925122692916623,0.5281821114029989,0.3634631071997981,0.4439990197245482,-0.1782718021376803,-0.2527093918239591,0.2952896492079276,-0.402096817248072,0.04324893010903665,-0.37451110865066684,-0.15015273295726697,0.20902376010897744,0.09938009790829846,0.048068498347244096,-0.6607759384845668,1.0,-0.4641781718656812,-0.09283008025029953,0.11953886500626917,-0.033196009977251306,0.20573423842454724,0.6452679718980302,0.8409083871846886,0.8548695596367047,0.48396794051271935,0.7722220204920828,0.7551874371424895,0.10579679595927136,0.7967852310022456
openness,-0.4038227040178936,0.027751024638779265,0.08992359739952704,-0.11609086505314291,0.0385386845997974,-0.4773493350111642,0.5161051237759754,-0.769058954183375,-0.6556299336480769,-0.14088320145372216,0.1766589695360887,-0.3230581632143151,0.7464491487190116,-0.10510334076706239,0.03177638357049693,-0.3238100306556957,0.07658417959329829,0.0748209556841944,-0.515146710462817,-0.6009875072141627,-0.4268852937646754,0.4559122629937,0.21498939515770024,0.13824355039461628,-0.3468313189988267,-0.5966470297337481,0.40405781990856965,-0.29546324859844636,-0.33822014247622156,-0.28057938012106604,0.0925306183496609,0.46725671848604844,-0.4641781718656812,1.0,0.3663351079942459,-0.3976037018805045,-0.17368089724962998,-0.34129681581215565,-0.46759249109199064,-0.5456382929906501,-0.5095670519306538,-0.08377410214040079,-0.6592522324824031,-0.2951840865552788,-0.3290714398725337,-0.5042879702445923
mean_trust_subj,-0.4412485721727018,0.31973980837294735,0.19898173310064823,-0.46483148636998217,0.22177933873379282,0.1633341399754065,0.25835199461532954,-0.030865431733492057,-0.258611270015169,-0.03948628532092498,0.024004787921069033,0.08215885991068388,0.5346268641159766,-0.6009926680540456,-0.22449080002034122,-0.7161953478299059,-0.21826968756900744,-0.17432907147408838,-0.6140308066726645,-0.4481233795070678,-0.5257893885186409,0.855740687297139,0.27625402041902575,0.8978921956610588,-0.05970103573035819,-0.19043702986692723,0.7269550931339561,-0.07226872561337871,0.30718940978033893,0.15238474050347936,0.15257258531103718,-0.11713662512466838,-0.09283008025029953,0.3663351079942459,1.0,-0.4437373515565347,-0.29308250183946455,-0.49793681330697037,-0.16539245286105203,0.0405701512830014,-0.02654194921762837,-0.32364911330177354,-0.5228603827389082,-0.06662409623912229,-0.44392571855367136,-0.23759072582560606
Which picture best describes the relationship between Pepper and your country? ,0.10660035817780504,-0.35456210417116746,-0.020889318714683774,0.26967994498529674,0.074604709695299,-0.224316646515957,-0.1847953310361981,0.2791452631195412,0.41608639614879545,0.018181818181818174,-0.2316661873125233,0.03411211461689764,-0.32452085139664344,0.2987012987012986,-0.3455967236712866,0.3299585137416968,-0.4447640503413069,-0.23174618380092835,0.5983448244328851,0.23962884009248658,0.18088177293947447,-0.44542853337687827,-0.4359361243611995,-0.3494767509645182,0.16703365335036158,0.22563042992710652,-0.24206756351918501,-0.13428847745153824,-0.03289826234316768,0.055021064239762975,0.0358248860415919,0.06030226891555276,0.11953886500626917,-0.3976037018805045,-0.4437373515565347,1.0,0.8259552655490228,0.7703963197669687,0.5309738756443682,0.26758794028342153,0.3411922056731677,0.607310747422358,0.6273996034068673,0.439949782676762,0.93282502594165,0.5864606535650355
Which picture best describes the relationship between Pepper and your national culture? ,0.22316092133872578,-0.5398201601922891,0.2842478016608114,0.05645574369376356,0.171798121882908,-0.2436563924458588,0.023588842361195562,0.29218623262594207,0.45195981576071775,0.05709368195039331,-0.0900673625353641,-0.03570574741419613,0.035489128140426165,0.33984334494281704,-0.2282838744083538,0.0024151982615888017,-0.36527166327692584,-0.18192959002827944,0.36259357907395096,0.14176991796236504,0.13141876398479246,-0.3741908860402395,-0.3411189494242024,-0.2985746930845596,0.07199172583466955,-0.03373876001201806,0.06722229839918875,0.0780900554013217,0.20458552272861927,0.20821546263555207,0.07499707048415025,0.14727869405615415,-0.033196009977251306,-0.17368089724962998,-0.29308250183946455,0.8259552655490228,1.0,0.7907293056505418,0.5494278815500356,0.10319067703818353,0.2842478016608115,0.5865139542491552,0.4291885205486666,0.3779301612974233,0.9372362012978915,0.4770220901320643
Which picture best describes the relationship between Pepper and your own preferences? ,0.17541160386140556,-0.3646464492724879,-0.21483446221182986,0.36055512754639885,-0.030690637458832964,0.04352765864448558,-0.23176978338036697,0.22966770070528586,0.30681099337932716,0.18698939800169154,-0.013614580855202153,0.14032928308912476,-0.2889185792042964,0.6037086278340323,-0.11732511319506503,0.3749385203197942,-0.12666846216285188,0.029792179586210808,0.5829752480681663,0.4071688253705292,0.4683487082305209,-0.6173499733240464,-0.3046936105113993,-0.3769015851140428,0.141469483295445,0.08287419301647449,-0.2032264276571734,-0.21483446221183022,0.18708181070763444,-0.06093872210227978,-0.11053141892754183,-0.04134491152973616,0.20573423842454724,-0.34129681581215565,-0.49793681330697037,0.7703963197669687,0.7907293056505418,1.0,0.6303273442084395,0.28968272975116055,0.5012804118276032,0.6970492019236215,0.6909698540343896,0.5928821554435816,0.9181230730850395,0.6834719452276389
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. ,0.17789201674120464,0.05378948988811032,-0.2963063758248048,0.11250879009260221,0.012449847723731268,0.42024290953183885,-0.5904383924057156,0.3260814528979694,0.4781875959889956,0.2579015967415502,-0.3700302325978914,0.5692544535718562,-0.38393632927972887,0.15387406192142902,-0.1651779997555515,0.10588971754264426,-0.3939428384434528,-0.07251229624094382,0.34159309975432744,0.1651705631892863,0.3071777695951569,-0.23129056341513432,-0.6321300908083964,0.0740819180517675,-0.22135361652013752,0.01344737247202758,-0.16900212862587913,-0.012449847723731842,0.3084076942884361,0.18716701012762563,-0.11956735111213762,-0.5199264256075152,0.6452679718980302,-0.46759249109199064,-0.16539245286105203,0.5309738756443682,0.5494278815500356,0.6303273442084395,1.0,0.7403230719510645,0.7959602644705538,0.7530996938007338,0.7625705803850639,0.8936708860759491,0.6133032341178658,0.8952666267448888
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .1,-0.24771684715343145,0.3745126703594153,-0.2427119504867673,-0.20889318714683755,-0.09631426606617748,0.6065030479365227,-0.8553598228888787,0.39641248358604586,0.5168948416745607,0.30514414242846316,-0.3845311222889018,0.6605782590758165,-0.43146072564169863,-0.01005969700313619,-0.01299505199303643,0.15192101459605611,-0.3975147138377629,-0.35527985620321384,0.4472135954999578,0.20175619716286983,0.33791336309775677,0.007404022711134037,-0.34423145963964824,0.417029758233614,-0.08879274321127312,0.06241877839323588,-0.3826627110884939,-0.17336567891911966,0.2173540142972521,0.4097993567138667,-0.20812378052829614,-0.6746990849399866,0.8409083871846886,-0.5456382929906501,0.0405701512830014,0.26758794028342153,0.10319067703818353,0.28968272975116055,0.7403230719510645,1.0,0.8360078294544202,0.5587872357005612,0.7461922866225631,0.7638253916955425,0.23809387730413403,0.8553711250648814
Please rate your impression of the robot you just interacted with by selecting a point on the scale between the two adjectives. There are no right or wrong answers. .2,-0.2449489742783182,0.24688535993934688,-0.2800000000000002,-2.465261830037575e-16,0.009523809523809414,0.6240394918242931,-0.681820326163323,0.4276179870598792,0.46602053736175447,0.058025885318565985,-0.1647683051363643,0.849156444164835,-0.34316678286252483,0.3829708431025353,-0.1349234389026797,0.16347853626822142,-0.3013560197569924,-0.33282011773513764,0.5427204202399745,0.5187048547759693,0.5664041098086564,-0.2891910973513358,-0.20261022461827713,0.3074689055874968,-0.2445874257797351,0.18516401995451032,-0.10405642936488854,-0.27619047619047654,0.5076686210192567,0.2512366785266634,-0.022866478019001213,-0.5773502691896257,0.8548695596367047,-0.5095670519306538,-0.02654194921762837,0.3411922056731677,0.2842478016608115,0.5012804118276032,0.7959602644705538,0.8360078294544202,1.0,0.5846682352449444,0.7662337071414514,0.9005389853498964,0.4043314920560089,0.9117075759298732
